Entity,Code,Year,Average years of schooling among women
East Asia and the Pacific (UNDP),,2016,7.0664225
East Asia and the Pacific (UNDP),,2017,7.129821
East Asia and the Pacific (UNDP),,2018,7.1925406
East Asia and the Pacific (UNDP),,2019,7.5216436
East Asia and the Pacific (UNDP),,2020,7.809931
East Asia and the Pacific (UNDP),,2021,7.9918375
East Asia and the Pacific (UNDP),,2022,8.026555
East Asia and the Pacific (UNDP),,2023,8.028754
East Timor,TLS,2000,2.8559895
East Timor,TLS,2001,2.998653
East Timor,TLS,2002,3.1484432
East Timor,TLS,2003,3.3057156
East Timor,TLS,2004,3.4708443
East Timor,TLS,2005,3.6442215
East Timor,TLS,2006,3.8262594
East Timor,TLS,2007,4.0173907
East Timor,TLS,2008,4.218069
East Timor,TLS,2009,4.428772
East Timor,TLS,2010,4.65
East Timor,TLS,2011,4.6374702
East Timor,TLS,2012,4.62494
East Timor,TLS,2013,4.61241
East Timor,TLS,2014,4.59988
East Timor,TLS,2015,4.58735
East Timor,TLS,2016,4.57482
East Timor,TLS,2017,4.7924223
East Timor,TLS,2018,5.0203743
East Timor,TLS,2019,5.2591696
East Timor,TLS,2020,5.5093226
East Timor,TLS,2021,5.7713747
East Timor,TLS,2022,5.7713747
East Timor,TLS,2023,5.7713747
Ecuador,ECU,1990,6.38
Ecuador,ECU,1991,6.449412
Ecuador,ECU,1992,6.5188236
Ecuador,ECU,1993,6.5882354
Ecuador,ECU,1994,6.657647
Ecuador,ECU,1995,6.727059
Ecuador,ECU,1996,6.7964706
Ecuador,ECU,1997,6.8658824
Ecuador,ECU,1998,6.935294
Ecuador,ECU,1999,7.004706
Ecuador,ECU,2000,7.0741177
Ecuador,ECU,2001,7.1435294
Ecuador,ECU,2002,7.212941
Ecuador,ECU,2003,7.282353
Ecuador,ECU,2004,7.3517647
Ecuador,ECU,2005,7.4211764
Ecuador,ECU,2006,7.490588
Ecuador,ECU,2007,7.56
Ecuador,ECU,2008,7.6
Ecuador,ECU,2009,7.61
Ecuador,ECU,2010,7.71
Ecuador,ECU,2011,7.77
Ecuador,ECU,2012,7.97
Ecuador,ECU,2013,8.18
Ecuador,ECU,2014,8.27
Ecuador,ECU,2015,8.63
Ecuador,ECU,2016,8.64
Ecuador,ECU,2017,8.71
Ecuador,ECU,2018,8.74
Ecuador,ECU,2019,8.77
Ecuador,ECU,2020,8.8
Ecuador,ECU,2021,9.14
Ecuador,ECU,2022,8.92
Ecuador,ECU,2023,8.92
Egypt,EGY,1990,4.4274225
Egypt,EGY,1991,4.66301
Egypt,EGY,1992,4.8985977
Egypt,EGY,1993,5.1341853
Egypt,EGY,1994,5.369773
Egypt,EGY,1995,5.6053605
Egypt,EGY,1996,5.91
Egypt,EGY,1997,5.8389997
Egypt,EGY,1998,5.7679996
Egypt,EGY,1999,5.697
Egypt,EGY,2000,5.626
Egypt,EGY,2001,5.555
Egypt,EGY,2002,5.4839997
Egypt,EGY,2003,5.4129996
Egypt,EGY,2004,5.342
Egypt,EGY,2005,5.271
Egypt,EGY,2006,5.2
Egypt,EGY,2007,5.5454545
Egypt,EGY,2008,5.8909087
Egypt,EGY,2009,6.2363634
Egypt,EGY,2010,6.581818
Egypt,EGY,2011,6.927273
Egypt,EGY,2012,7.272727
Egypt,EGY,2013,7.6181817
Egypt,EGY,2014,7.9636364
Egypt,EGY,2015,8.309091
Egypt,EGY,2016,8.654546
Egypt,EGY,2017,9
Egypt,EGY,2018,9.39189
Egypt,EGY,2019,9.800843
Egypt,EGY,2020,10.227605
Egypt,EGY,2021,10.672949
Egypt,EGY,2022,10.672949
Egypt,EGY,2023,10.672949
El Salvador,SLV,1990,3.6073935
El Salvador,SLV,1991,3.6681845
El Salvador,SLV,1992,3.73
El Salvador,SLV,1993,3.7928572
El Salvador,SLV,1994,3.8557143
El Salvador,SLV,1995,3.9185715
El Salvador,SLV,1996,3.9814286
El Salvador,SLV,1997,4.044286
El Salvador,SLV,1998,4.107143
El Salvador,SLV,1999,4.17
El Salvador,SLV,2000,4.232857
El Salvador,SLV,2001,4.2957144
El Salvador,SLV,2002,4.3585715
El Salvador,SLV,2003,4.4214287
El Salvador,SLV,2004,4.484286
El Salvador,SLV,2005,4.547143
El Salvador,SLV,2006,4.61
El Salvador,SLV,2007,5.33
El Salvador,SLV,2008,5.66
El Salvador,SLV,2009,5.83
El Salvador,SLV,2010,6.07
El Salvador,SLV,2011,5.89
El Salvador,SLV,2012,6.02
El Salvador,SLV,2013,6.12
El Salvador,SLV,2014,6.21
El Salvador,SLV,2015,6.2999997
El Salvador,SLV,2016,6.39
El Salvador,SLV,2017,6.51
El Salvador,SLV,2018,6.625
El Salvador,SLV,2019,6.74
El Salvador,SLV,2020,6.77
El Salvador,SLV,2021,6.8566666
El Salvador,SLV,2022,6.9433336
El Salvador,SLV,2023,7.03
Eritrea,ERI,2005,3.8975368
Eritrea,ERI,2006,3.8594985
Eritrea,ERI,2007,3.8218315
Eritrea,ERI,2008,3.784532
Eritrea,ERI,2009,3.7475967
Eritrea,ERI,2010,3.711022
Eritrea,ERI,2011,3.674804
Eritrea,ERI,2012,3.6389396
Eritrea,ERI,2013,3.603425
Eritrea,ERI,2014,3.5679107
Eritrea,ERI,2015,3.5323963
Eritrea,ERI,2016,3.4968817
Eritrea,ERI,2017,3.4613674
Eritrea,ERI,2018,3.6326973
Eritrea,ERI,2019,3.8040276
Eritrea,ERI,2020,3.9753578
Eritrea,ERI,2021,3.9753578
Eritrea,ERI,2022,3.9753578
Eritrea,ERI,2023,3.9753578
Estonia,EST,1990,9.602755
Estonia,EST,1991,9.866441
Estonia,EST,1992,10.130127
Estonia,EST,1993,10.346575
Estonia,EST,1994,10.6168165
Estonia,EST,1995,10.921186
Estonia,EST,1996,11.186949
Estonia,EST,1997,11.452712
Estonia,EST,1998,11.718474
Estonia,EST,1999,11.984238
Estonia,EST,2000,12.25
Estonia,EST,2001,12.445
Estonia,EST,2002,12.64
Estonia,EST,2003,12.835
Estonia,EST,2004,13.03
Estonia,EST,2005,13.225
Estonia,EST,2006,13.42
Estonia,EST,2007,13.45
Estonia,EST,2008,13.54
Estonia,EST,2009,13.68
Estonia,EST,2010,13.7
Estonia,EST,2011,13.76
Estonia,EST,2012,13.78
Estonia,EST,2013,13.92
Estonia,EST,2014,13.93
Estonia,EST,2015,13.96
Estonia,EST,2016,13.95
Estonia,EST,2017,14.01
Estonia,EST,2018,14.14
Estonia,EST,2019,13.96
Estonia,EST,2020,13.78
Estonia,EST,2021,13.744833
Estonia,EST,2022,13.744833
Estonia,EST,2023,13.744833
Eswatini,SWZ,1990,6.615581
Eswatini,SWZ,1991,6.5436125
Eswatini,SWZ,1992,6.4716434
Eswatini,SWZ,1993,6.399675
Eswatini,SWZ,1994,6.3277063
Eswatini,SWZ,1995,6.255738
Eswatini,SWZ,1996,6.0896564
Eswatini,SWZ,1997,5.9235744
Eswatini,SWZ,1998,5.757493
Eswatini,SWZ,1999,5.5914116
Eswatini,SWZ,2000,5.42533
Eswatini,SWZ,2001,5.1706715
Eswatini,SWZ,2002,4.9160132
Eswatini,SWZ,2003,4.661355
Eswatini,SWZ,2004,4.406697
Eswatini,SWZ,2005,4.152038
Eswatini,SWZ,2006,4.3900886
Eswatini,SWZ,2007,4.6281385
Eswatini,SWZ,2008,4.866189
Eswatini,SWZ,2009,5.104239
Eswatini,SWZ,2010,5.3422894
Eswatini,SWZ,2011,5.6772203
Eswatini,SWZ,2012,6.0121512
Eswatini,SWZ,2013,6.3470826
Eswatini,SWZ,2014,6.6820135
Eswatini,SWZ,2015,7.016945
Eswatini,SWZ,2016,7.2217784
Eswatini,SWZ,2017,7.4266124
Eswatini,SWZ,2018,7.6314464
Eswatini,SWZ,2019,7.8362803
Eswatini,SWZ,2020,8.041114
Eswatini,SWZ,2021,8.254252
Eswatini,SWZ,2022,8.46739
Eswatini,SWZ,2023,8.46739
Ethiopia,ETH,2000,0.8744638
Ethiopia,ETH,2001,0.9207049
Ethiopia,ETH,2002,0.966946
Ethiopia,ETH,2003,1.0131872
Ethiopia,ETH,2004,1.0723903
Ethiopia,ETH,2005,1.1315936
Ethiopia,ETH,2006,1.1907967
Ethiopia,ETH,2007,1.25
Ethiopia,ETH,2008,1.2575
Ethiopia,ETH,2009,1.265
Ethiopia,ETH,2010,1.2725
Ethiopia,ETH,2011,1.28
Ethiopia,ETH,2012,1.331648
Ethiopia,ETH,2013,1.383296
Ethiopia,ETH,2014,1.4349439
Ethiopia,ETH,2015,1.4865919
Ethiopia,ETH,2016,1.53824
Ethiopia,ETH,2017,1.56874
Ethiopia,ETH,2018,1.59924
Ethiopia,ETH,2019,1.62974
Ethiopia,ETH,2020,1.6718125
Ethiopia,ETH,2021,1.7149712
Ethiopia,ETH,2022,1.7149712
Ethiopia,ETH,2023,1.7149712
Europe,,1990,8.363864
Europe,,1991,8.53584
Europe,,1992,8.715214
Europe,,1993,8.896477
Europe,,1994,9.072513
Europe,,1995,9.377586
Europe,,1996,9.56814
Europe,,1997,9.759996
Europe,,1998,9.949962
Europe,,1999,10.137837
Europe,,2000,10.375569
Europe,,2001,10.5368595
Europe,,2002,10.688175
Europe,,2003,10.85625
Europe,,2004,11.016457
Europe,,2005,11.10004
Europe,,2006,11.197027
Europe,,2007,11.30098
Europe,,2008,11.391352
Europe,,2009,11.49227
Europe,,2010,11.548916
Europe,,2011,11.620714
Europe,,2012,11.709089
Europe,,2013,11.725542
Europe,,2014,11.780585
Europe,,2015,11.879211
Europe,,2016,11.94217
Europe,,2017,12.00672
Europe,,2018,12.068647
Europe,,2019,12.151549
Europe,,2020,12.237491
Europe,,2021,12.312984
Europe,,2022,12.324421
Europe,,2023,12.33186
Europe and Central Asia (UNDP),,1990,6.898513
Europe and Central Asia (UNDP),,1991,7.0277314
Europe and Central Asia (UNDP),,1992,7.1533995
Europe and Central Asia (UNDP),,1993,7.273001
Europe and Central Asia (UNDP),,1994,7.3875
Europe and Central Asia (UNDP),,1995,7.7782855
Europe and Central Asia (UNDP),,1996,7.8830686
Europe and Central Asia (UNDP),,1997,7.987661
Europe and Central Asia (UNDP),,1998,8.0931
Europe and Central Asia (UNDP),,1999,8.201581
Europe and Central Asia (UNDP),,2000,8.437244
Europe and Central Asia (UNDP),,2001,8.538686
Europe and Central Asia (UNDP),,2002,8.641152
Europe and Central Asia (UNDP),,2003,8.760517
Europe and Central Asia (UNDP),,2004,8.889972
Europe and Central Asia (UNDP),,2005,8.978576
Europe and Central Asia (UNDP),,2006,9.066949
Europe and Central Asia (UNDP),,2007,9.16578
Europe and Central Asia (UNDP),,2008,9.305162
Europe and Central Asia (UNDP),,2009,9.373044
Europe and Central Asia (UNDP),,2010,9.558012
Europe and Central Asia (UNDP),,2011,9.68122
Europe and Central Asia (UNDP),,2012,9.763436
Europe and Central Asia (UNDP),,2013,9.836822
Europe and Central Asia (UNDP),,2014,9.917932
Europe and Central Asia (UNDP),,2015,9.990252
Europe and Central Asia (UNDP),,2016,10.087981
Europe and Central Asia (UNDP),,2017,10.148011
Europe and Central Asia (UNDP),,2018,10.228177
Europe and Central Asia (UNDP),,2019,10.319626
Europe and Central Asia (UNDP),,2020,10.402134
Europe and Central Asia (UNDP),,2021,10.48885
Europe and Central Asia (UNDP),,2022,10.488557
Europe and Central Asia (UNDP),,2023,10.476954
European Union (27),,1990,8.098565
European Union (27),,1991,8.272672
European Union (27),,1992,8.452419
European Union (27),,1993,8.62846
European Union (27),,1994,8.801553
European Union (27),,1995,8.976284
European Union (27),,1996,9.143439
European Union (27),,1997,9.309255
European Union (27),,1998,9.472936
European Union (27),,1999,9.633163
European Union (27),,2000,9.79616
European Union (27),,2001,10.000848
European Union (27),,2002,10.200887
European Union (27),,2003,10.409079
European Union (27),,2004,10.613098
European Union (27),,2005,10.697063
European Union (27),,2006,10.790337
European Union (27),,2007,10.893429
European Union (27),,2008,10.973423
European Union (27),,2009,11.075771
European Union (27),,2010,11.134352
European Union (27),,2011,11.242932
European Union (27),,2012,11.3448
European Union (27),,2013,11.431522
European Union (27),,2014,11.492203
European Union (27),,2015,11.623613
European Union (27),,2016,11.70007
European Union (27),,2017,11.778919
European Union (27),,2018,11.854544
European Union (27),,2019,11.967731
European Union (27),,2020,12.08497
European Union (27),,2021,12.181638
European Union (27),,2022,12.190461
European Union (27),,2023,12.194655
Fiji,FJI,1990,6.2881966
Fiji,FJI,1991,6.514007
Fiji,FJI,1992,6.7398176
Fiji,FJI,1993,6.9656286
Fiji,FJI,1994,7.191439
Fiji,FJI,1995,7.4172497
Fiji,FJI,1996,7.4
Fiji,FJI,1997,7.5654545
Fiji,FJI,1998,7.7309093
Fiji,FJI,1999,7.8963637
Fiji,FJI,2000,8.061818
Fiji,FJI,2001,8.227273
Fiji,FJI,2002,8.392728
Fiji,FJI,2003,8.558182
Fiji,FJI,2004,8.723637
Fiji,FJI,2005,8.8890915
Fiji,FJI,2006,9.054545
Fiji,FJI,2007,9.22
Fiji,FJI,2008,9.367001
Fiji,FJI,2009,9.514
Fiji,FJI,2010,9.661
Fiji,FJI,2011,9.808
Fiji,FJI,2012,9.955
Fiji,FJI,2013,10.102
Fiji,FJI,2014,10.249
Fiji,FJI,2015,10.396
Fiji,FJI,2016,10.542999
Fiji,FJI,2017,10.69
Fiji,FJI,2018,10.62586
Fiji,FJI,2019,10.56172
Fiji,FJI,2020,10.49758
Fiji,FJI,2021,10.43344
Fiji,FJI,2022,10.43344
Fiji,FJI,2023,10.43344
Finland,FIN,1990,8.97
Finland,FIN,1991,9.21077
Finland,FIN,1992,9.451539
Finland,FIN,1993,9.692308
Finland,FIN,1994,9.933077
Finland,FIN,1995,10.173846
Finland,FIN,1996,10.414616
Finland,FIN,1997,10.655385
Finland,FIN,1998,10.896154
Finland,FIN,1999,11.136924
Finland,FIN,2000,11.377692
Finland,FIN,2001,11.618462
Finland,FIN,2002,11.859231
Finland,FIN,2003,12.1
Finland,FIN,2004,12.16
Finland,FIN,2005,12.22
Finland,FIN,2006,12.27
Finland,FIN,2007,12.33
Finland,FIN,2008,12.39
Finland,FIN,2009,12.45
Finland,FIN,2010,12.5
Finland,FIN,2011,12.55
Finland,FIN,2012,12.59
Finland,FIN,2013,12.66
Finland,FIN,2014,12.72
Finland,FIN,2015,12.77
Finland,FIN,2016,12.83
Finland,FIN,2017,12.89
Finland,FIN,2018,12.97
Finland,FIN,2019,13.05
Finland,FIN,2020,13.117025
Finland,FIN,2021,13.184396
Finland,FIN,2022,13.184396
Finland,FIN,2023,13.184396
France,FRA,1990,7.23
France,FRA,1991,7.424286
France,FRA,1992,7.6185713
France,FRA,1993,7.812857
France,FRA,1994,8.007143
France,FRA,1995,8.201428
France,FRA,1996,8.395714
France,FRA,1997,8.59
France,FRA,1998,8.784286
France,FRA,1999,8.978571
France,FRA,2000,9.172857
France,FRA,2001,9.367143
France,FRA,2002,9.561428
France,FRA,2003,9.755714
France,FRA,2004,9.95
France,FRA,2005,10.03
France,FRA,2006,10.174999
France,FRA,2007,10.32
France,FRA,2008,10.41
France,FRA,2009,10.5
France,FRA,2010,10.53
France,FRA,2011,10.61
France,FRA,2012,10.71
France,FRA,2013,10.84
France,FRA,2014,10.98
France,FRA,2015,11.12
France,FRA,2016,11.13
France,FRA,2017,11.21
France,FRA,2018,11.325
France,FRA,2019,11.44
France,FRA,2020,11.534381
France,FRA,2021,11.629541
France,FRA,2022,11.629541
France,FRA,2023,11.629541
Gabon,GAB,1990,5.23
Gabon,GAB,1991,5.402
Gabon,GAB,1992,5.574
Gabon,GAB,1993,5.746
Gabon,GAB,1994,5.918
Gabon,GAB,1995,6.09
Gabon,GAB,1996,6.276
Gabon,GAB,1997,6.462
Gabon,GAB,1998,6.648
Gabon,GAB,1999,6.834
Gabon,GAB,2000,7.02
Gabon,GAB,2001,7.19
Gabon,GAB,2002,7.36
Gabon,GAB,2003,7.53
Gabon,GAB,2004,7.7
Gabon,GAB,2005,7.87
Gabon,GAB,2006,8.022
Gabon,GAB,2007,8.174
Gabon,GAB,2008,8.326
Gabon,GAB,2009,8.478
Gabon,GAB,2010,8.63
Gabon,GAB,2011,8.882
Gabon,GAB,2012,9.134
Gabon,GAB,2013,9.386
Gabon,GAB,2014,9.638
Gabon,GAB,2015,9.89
Gabon,GAB,2016,9.996
Gabon,GAB,2017,10.102
Gabon,GAB,2018,10.208
Gabon,GAB,2019,10.314
Gabon,GAB,2020,10.42
Gabon,GAB,2021,10.532
Gabon,GAB,2022,10.532
Gabon,GAB,2023,10.532
Gambia,GMB,1990,0.76932013
Gambia,GMB,1991,0.8516699
Gambia,GMB,1992,0.9340197
Gambia,GMB,1993,1.0163695
Gambia,GMB,1994,1.0987192
Gambia,GMB,1995,1.1810689
Gambia,GMB,1996,1.2135755
Gambia,GMB,1997,1.246082
Gambia,GMB,1998,1.2785884
Gambia,GMB,1999,1.3110949
Gambia,GMB,2000,1.3436013
Gambia,GMB,2001,1.4172827
Gambia,GMB,2002,1.490964
Gambia,GMB,2003,1.5646454
Gambia,GMB,2004,1.6383269
Gambia,GMB,2005,1.7120082
Gambia,GMB,2006,1.8051934
Gambia,GMB,2007,1.8983787
Gambia,GMB,2008,1.9915639
Gambia,GMB,2009,2.0847492
Gambia,GMB,2010,2.1779344
Gambia,GMB,2011,2.3274643
Gambia,GMB,2012,2.476994
Gambia,GMB,2013,2.626524
Gambia,GMB,2014,2.744249
Gambia,GMB,2015,2.8619745
Gambia,GMB,2016,2.9796996
Gambia,GMB,2017,3.097425
Gambia,GMB,2018,3.21515
Gambia,GMB,2019,3.4437
Gambia,GMB,2020,3.67225
Gambia,GMB,2021,3.8603454
Gambia,GMB,2022,3.8603454
Gambia,GMB,2023,3.8603454
Georgia,GEO,2000,11.656309
Georgia,GEO,2001,11.717991
Georgia,GEO,2002,11.78
Georgia,GEO,2003,11.842999
Georgia,GEO,2004,11.906
Georgia,GEO,2005,11.969
Georgia,GEO,2006,12.032
Georgia,GEO,2007,12.094999
Georgia,GEO,2008,12.158
Georgia,GEO,2009,12.221
Georgia,GEO,2010,12.283999
Georgia,GEO,2011,12.347
Georgia,GEO,2012,12.41
Georgia,GEO,2013,12.505
Georgia,GEO,2014,12.6
Georgia,GEO,2015,12.715
Georgia,GEO,2016,12.83
Georgia,GEO,2017,12.9
Georgia,GEO,2018,12.884999
Georgia,GEO,2019,12.87
Georgia,GEO,2020,12.833333
Georgia,GEO,2021,12.796667
Georgia,GEO,2022,12.76
Georgia,GEO,2023,12.76
Germany,DEU,1990,9.838617
Germany,DEU,1991,10.014902
Germany,DEU,1992,10.191188
Germany,DEU,1993,10.367473
Germany,DEU,1994,10.543758
Germany,DEU,1995,10.720043
Germany,DEU,1996,10.879653
Germany,DEU,1997,11.039262
Germany,DEU,1998,11.198872
Germany,DEU,1999,11.358481
Germany,DEU,2000,11.518091
Germany,DEU,2001,11.963568
Germany,DEU,2002,12.409045
Germany,DEU,2003,12.854523
Germany,DEU,2004,13.3
Germany,DEU,2005,13.2
Germany,DEU,2006,13.1
Germany,DEU,2007,13.19
Germany,DEU,2008,13.26
Germany,DEU,2009,13.35
Germany,DEU,2010,13.38
Germany,DEU,2011,13.5
Germany,DEU,2012,13.56
Germany,DEU,2013,13.62
Germany,DEU,2014,13.63
Germany,DEU,2015,13.7
Germany,DEU,2016,13.77
Germany,DEU,2017,13.785
Germany,DEU,2018,13.8
Germany,DEU,2019,13.8949995
Germany,DEU,2020,13.99
Germany,DEU,2021,14.04878
Germany,DEU,2022,14.04878
Germany,DEU,2023,14.04878
Ghana,GHA,1990,2.7646644
Ghana,GHA,1991,2.8836093
Ghana,GHA,1992,3.002554
Ghana,GHA,1993,3.1214988
Ghana,GHA,1994,3.2404437
Ghana,GHA,1995,3.3593886
Ghana,GHA,1996,3.4622598
Ghana,GHA,1997,3.5651312
Ghana,GHA,1998,3.6680024
Ghana,GHA,1999,3.7708735
Ghana,GHA,2000,3.8737447
Ghana,GHA,2001,3.936432
Ghana,GHA,2002,3.999119
Ghana,GHA,2003,4.061806
Ghana,GHA,2004,4.1244936
Ghana,GHA,2005,4.1871805
Ghana,GHA,2006,4.265941
Ghana,GHA,2007,4.3447022
Ghana,GHA,2008,4.423463
Ghana,GHA,2009,4.5022235
Ghana,GHA,2010,4.5809846
Ghana,GHA,2011,4.645279
Ghana,GHA,2012,4.7095737
Ghana,GHA,2013,4.773868
Ghana,GHA,2014,4.8381624
Ghana,GHA,2015,4.902457
Ghana,GHA,2016,5.0326533
Ghana,GHA,2017,5.16285
Ghana,GHA,2018,5.357824
Ghana,GHA,2019,5.552798
Ghana,GHA,2020,5.747772
Ghana,GHA,2021,5.942746
Ghana,GHA,2022,6.13772
Ghana,GHA,2023,6.13772
Greece,GRC,1990,7.484248
Greece,GRC,1991,7.606113
Greece,GRC,1992,7.729962
Greece,GRC,1993,7.8538113
Greece,GRC,1994,7.97766
Greece,GRC,1995,8.101509
Greece,GRC,1996,8.225358
Greece,GRC,1997,8.349208
Greece,GRC,1998,8.473057
Greece,GRC,1999,8.596906
Greece,GRC,2000,8.720755
Greece,GRC,2001,8.844604
Greece,GRC,2002,8.968452
Greece,GRC,2003,9.092302
Greece,GRC,2004,9.216151
Greece,GRC,2005,9.34
Greece,GRC,2006,9.79
Greece,GRC,2007,9.65
Greece,GRC,2008,9.71
Greece,GRC,2009,9.795
Greece,GRC,2010,9.88
Greece,GRC,2011,9.9875
Greece,GRC,2012,10.095
Greece,GRC,2013,10.2025
Greece,GRC,2014,10.31
Greece,GRC,2015,10.5
Greece,GRC,2016,9.96
Greece,GRC,2017,10.245
Greece,GRC,2018,10.530001
Greece,GRC,2019,10.815001
Greece,GRC,2020,11.1
Greece,GRC,2021,11.229697
Greece,GRC,2022,11.229697
Greece,GRC,2023,11.229697
Grenada,GRD,2015,8.744608
Grenada,GRD,2016,8.872969
Grenada,GRD,2017,9.001328
Grenada,GRD,2018,9.129688
Grenada,GRD,2019,9.1824465
Grenada,GRD,2020,9.235205
Grenada,GRD,2021,9.287963
Grenada,GRD,2022,9.287963
Grenada,GRD,2023,9.287963
Guatemala,GTM,1990,2.7961159
Guatemala,GTM,1991,2.8675957
Guatemala,GTM,1992,2.9390752
Guatemala,GTM,1993,3.010555
Guatemala,GTM,1994,3.0820346
Guatemala,GTM,1995,3.1535141
Guatemala,GTM,1996,3.2207892
Guatemala,GTM,1997,3.2880642
Guatemala,GTM,1998,3.3553393
Guatemala,GTM,1999,3.422614
Guatemala,GTM,2000,3.4898891
Guatemala,GTM,2001,3.4499445
Guatemala,GTM,2002,3.41
Guatemala,GTM,2003,3.355
Guatemala,GTM,2004,3.3000002
Guatemala,GTM,2005,3.2450001
Guatemala,GTM,2006,3.19
Guatemala,GTM,2007,3.3666668
Guatemala,GTM,2008,3.5433333
Guatemala,GTM,2009,3.72
Guatemala,GTM,2010,3.8966668
Guatemala,GTM,2011,4.0733333
Guatemala,GTM,2012,4.25
Guatemala,GTM,2013,4.45
Guatemala,GTM,2014,5.53
Guatemala,GTM,2015,4.43415
Guatemala,GTM,2016,4.6356125
Guatemala,GTM,2017,4.8370748
Guatemala,GTM,2018,5.0385375
Guatemala,GTM,2019,5.24
Guatemala,GTM,2020,5.275063
Guatemala,GTM,2021,5.310127
Guatemala,GTM,2022,5.34519
Guatemala,GTM,2023,5.34519
Guinea,GIN,1990,0.68573856
Guinea,GIN,1991,0.68644696
Guinea,GIN,1992,0.6871561
Guinea,GIN,1993,0.687866
Guinea,GIN,1994,0.6885766
Guinea,GIN,1995,0.6892879
Guinea,GIN,1996,0.69
Guinea,GIN,1997,0.6907143
Guinea,GIN,1998,0.69142854
Guinea,GIN,1999,0.69214284
Guinea,GIN,2000,0.69285715
Guinea,GIN,2001,0.69357145
Guinea,GIN,2002,0.6942857
Guinea,GIN,2003,0.695
Guinea,GIN,2004,0.6957143
Guinea,GIN,2005,0.69642854
Guinea,GIN,2006,0.69714284
Guinea,GIN,2007,0.69785714
Guinea,GIN,2008,0.69857144
Guinea,GIN,2009,0.6992857
Guinea,GIN,2010,0.7
Guinea,GIN,2011,0.78249997
Guinea,GIN,2012,0.865
Guinea,GIN,2013,0.9475
Guinea,GIN,2014,1.03
Guinea,GIN,2015,1.3454399
Guinea,GIN,2016,1.66088
Guinea,GIN,2017,1.4454399
Guinea,GIN,2018,1.23
Guinea,GIN,2019,1.315857
Guinea,GIN,2020,1.4077072
Guinea,GIN,2021,1.5059687
Guinea,GIN,2022,1.5059687
Guinea,GIN,2023,1.5059687
Guinea-Bissau,GNB,2005,1.2900527
Guinea-Bissau,GNB,2006,1.380873
Guinea-Bissau,GNB,2007,1.4900624
Guinea-Bissau,GNB,2008,1.5992517
Guinea-Bissau,GNB,2009,1.7084411
Guinea-Bissau,GNB,2010,1.8176305
Guinea-Bissau,GNB,2011,1.9268199
Guinea-Bissau,GNB,2012,2.0360093
Guinea-Bissau,GNB,2013,2.1451986
Guinea-Bissau,GNB,2014,2.254388
Guinea-Bissau,GNB,2015,2.2975595
Guinea-Bissau,GNB,2016,2.3407311
Guinea-Bissau,GNB,2017,2.3839028
Guinea-Bissau,GNB,2018,2.4270744
Guinea-Bissau,GNB,2019,2.470246
Guinea-Bissau,GNB,2020,2.470246
Guinea-Bissau,GNB,2021,2.470246
Guinea-Bissau,GNB,2022,2.470246
Guinea-Bissau,GNB,2023,2.470246
Guyana,GUY,1990,5.0543475
Guyana,GUY,1991,5.1457005
Guyana,GUY,1992,5.237053
Guyana,GUY,1993,5.328406
Guyana,GUY,1994,5.4197583
Guyana,GUY,1995,5.511111
Guyana,GUY,1996,5.6249275
Guyana,GUY,1997,5.738744
Guyana,GUY,1998,5.85256
Guyana,GUY,1999,5.966377
Guyana,GUY,2000,6.080193
Guyana,GUY,2001,6.1400967
Guyana,GUY,2002,6.2
Guyana,GUY,2003,6.3437114
Guyana,GUY,2004,6.4874234
Guyana,GUY,2005,6.631135
Guyana,GUY,2006,6.774847
Guyana,GUY,2007,6.9185586
Guyana,GUY,2008,7.06227
Guyana,GUY,2009,7.205982
Guyana,GUY,2010,7.349694
Guyana,GUY,2011,7.493406
Guyana,GUY,2012,7.6371174
Guyana,GUY,2013,7.7808294
Guyana,GUY,2014,7.924541
Guyana,GUY,2015,8.068253
Guyana,GUY,2016,8.211965
Guyana,GUY,2017,8.355677
Guyana,GUY,2018,8.499388
Guyana,GUY,2019,8.6431
Guyana,GUY,2020,8.703121
Guyana,GUY,2021,8.763143
Guyana,GUY,2022,8.763143
Guyana,GUY,2023,8.763143
Haiti,HTI,1990,1.927891
Haiti,HTI,1991,2.00895
Haiti,HTI,1992,2.090009
Haiti,HTI,1993,2.1710682
Haiti,HTI,1994,2.2521272
Haiti,HTI,1995,2.3331861
Haiti,HTI,1996,2.4251993
Haiti,HTI,1997,2.5172122
Haiti,HTI,1998,2.6092253
Haiti,HTI,1999,2.7012382
Haiti,HTI,2000,2.793251
Haiti,HTI,2001,2.8786917
Haiti,HTI,2002,2.9641323
Haiti,HTI,2003,3.049573
Haiti,HTI,2004,3.1350136
Haiti,HTI,2005,3.2204542
Haiti,HTI,2006,3.2511253
Haiti,HTI,2007,3.2817962
Haiti,HTI,2008,3.312467
Haiti,HTI,2009,3.3431382
Haiti,HTI,2010,3.373809
Haiti,HTI,2011,3.610414
Haiti,HTI,2012,3.8470187
Haiti,HTI,2013,4.0836234
Haiti,HTI,2014,4.3202286
Haiti,HTI,2015,4.5568333
Haiti,HTI,2016,4.6641817
Haiti,HTI,2017,4.77153
Haiti,HTI,2018,4.77153
Haiti,HTI,2019,4.77153
Haiti,HTI,2020,4.77153
Haiti,HTI,2021,4.77153
Haiti,HTI,2022,4.77153
Haiti,HTI,2023,4.77153
High human development (UNDP),,1990,4.2142696
