Entity,Code,Year,Urban population,Rural population
Cameroon,CMR,2009,9739334,9374640
Cameroon,CMR,2010,10140658,9527408
Cameroon,CMR,2011,10553979,9678325
Cameroon,CMR,2012,10980980,9828549
Cameroon,CMR,2013,11423090,9979286
Cameroon,CMR,2014,11907048,10152845
Cameroon,CMR,2015,12423816,10339598
Cameroon,CMR,2016,12941771,10512390
Cameroon,CMR,2017,13458210,10670391
Cameroon,CMR,2018,13984350,10822033
Cameroon,CMR,2019,14530312,10975783
Cameroon,CMR,2020,15086797,11123761
Cameroon,CMR,2021,15650975,11264783
Cameroon,CMR,2022,16229555,11403216
Cameroon,CMR,2023,16829259,11543428
Cameroon,CMR,2024,17442793,11680951
Canada,CAN,1960,12368380,5540976
Canada,CAN,1961,12729040,5541960
Canada,CAN,1962,13121753,5492247
Canada,CAN,1963,13522659,5441341
Canada,CAN,1964,13934678,5390322
Canada,CAN,1965,14343688,5334312
Canada,CAN,1966,14763748,5284252
Canada,CAN,1967,15136519,5275481
Canada,CAN,1968,15487885,5256115
Canada,CAN,1969,15804855,5223145
Canada,CAN,1970,16132459,5191541
Canada,CAN,1971,16710910,5251122
Canada,CAN,1972,16879589,5338874
Canada,CAN,1973,17060238,5431539
Canada,CAN,1974,17272703,5535266
Canada,CAN,1975,17498862,5644413
Canada,CAN,1976,17705309,5744499
Canada,CAN,1977,17923214,5802629
Canada,CAN,1978,18112108,5851095
Canada,CAN,1979,18301934,5899610
Canada,CAN,1980,18549289,5966378
Canada,CAN,1981,18791654,6028261
Canada,CAN,1982,19057229,6059713
Canada,CAN,1983,19287381,6079070
Canada,CAN,1984,19511294,6095759
Canada,CAN,1985,19731489,6110627
Canada,CAN,1986,19967235,6133043
Canada,CAN,1987,20237468,6209133
Canada,CAN,1988,20506939,6284808
Canada,CAN,1989,20883649,6393132
Canada,CAN,1990,21206427,6484711
Canada,CAN,1991,21482271,6555149
Canada,CAN,1992,21813814,6557450
Canada,CAN,1993,22130869,6553895
Canada,CAN,1994,22450573,6550090
Canada,CAN,1995,22760570,6541741
Canada,CAN,1996,23081461,6528757
Canada,CAN,1997,23428320,6477628
Canada,CAN,1998,23739358,6415815
Canada,CAN,1999,24048329,6352957
Canada,CAN,2000,24388404,6297326
Canada,CAN,2001,24757744,6263111
Canada,CAN,2002,25052237,6306962
Canada,CAN,2003,25303527,6338934
Canada,CAN,2004,25565418,6373389
Canada,CAN,2005,25833522,6409210
Canada,CAN,2006,26126331,6444862
Canada,CAN,2007,26441349,6447537
Canada,CAN,2008,26790008,6457290
Canada,CAN,2009,27158971,6471098
Canada,CAN,2010,27523357,6482545
Canada,CAN,2011,27847735,6491486
Canada,CAN,2012,28165407,6547988
Canada,CAN,2013,28478048,6602944
Canada,CAN,2014,28778840,6655226
Canada,CAN,2015,29013118,6691380
Canada,CAN,2016,29358083,6752720
Canada,CAN,2017,29729419,6815656
Canada,CAN,2018,30181191,6891429
Canada,CAN,2019,30652302,6966193
Canada,CAN,2020,31016918,7011720
Canada,CAN,2021,31223996,7015868
Canada,CAN,2022,31830905,7105029
Canada,CAN,2023,32813142,7270342
Canada,CAN,2024,33848393,7440206
Cape Verde,CPV,1960,35030,174994
Cape Verde,CPV,1961,36453,178634
Cape Verde,CPV,1962,38223,183696
Cape Verde,CPV,1963,40147,189226
Cape Verde,CPV,1964,42156,194850
Cape Verde,CPV,1965,44253,200603
Cape Verde,CPV,1966,46454,206522
Cape Verde,CPV,1967,48770,212634
Cape Verde,CPV,1968,51207,218957
Cape Verde,CPV,1969,53769,225479
Cape Verde,CPV,1970,56307,231578
Cape Verde,CPV,1971,58515,235531
Cape Verde,CPV,1972,60286,237100
Cape Verde,CPV,1973,61922,237959
Cape Verde,CPV,1974,63633,238937
Cape Verde,CPV,1975,65509,240338
Cape Verde,CPV,1976,67498,241957
Cape Verde,CPV,1977,69477,243357
Cape Verde,CPV,1978,71487,244660
Cape Verde,CPV,1979,73544,245936
Cape Verde,CPV,1980,76034,247267
Cape Verde,CPV,1981,81945,245901
Cape Verde,CPV,1982,88288,244436
Cape Verde,CPV,1983,94992,242662
Cape Verde,CPV,1984,102039,240466
Cape Verde,CPV,1985,109420,237945
Cape Verde,CPV,1986,119381,232931
Cape Verde,CPV,1987,129897,227405
Cape Verde,CPV,1988,140953,221376
Cape Verde,CPV,1989,152653,215150
Cape Verde,CPV,1990,165639,209789
Cape Verde,CPV,1991,173233,211353
Cape Verde,CPV,1992,180865,212550
Cape Verde,CPV,1993,188530,213435
Cape Verde,CPV,1994,196228,214000
Cape Verde,CPV,1995,203901,214203
Cape Verde,CPV,1996,211531,214050
Cape Verde,CPV,1997,219156,213642
Cape Verde,CPV,1998,226805,212979
Cape Verde,CPV,1999,234445,212074
Cape Verde,CPV,2000,242230,211087
Cape Verde,CPV,2001,249898,210395
Cape Verde,CPV,2002,257557,209489
Cape Verde,CPV,2003,265080,208303
Cape Verde,CPV,2004,272503,206867
Cape Verde,CPV,2005,279858,205257
Cape Verde,CPV,2006,287218,203510
Cape Verde,CPV,2007,294553,201637
Cape Verde,CPV,2008,301786,199569
Cape Verde,CPV,2009,308827,197314
Cape Verde,CPV,2010,315154,194630
Cape Verde,CPV,2011,318744,192703
Cape Verde,CPV,2012,321615,190340
Cape Verde,CPV,2013,324326,187899
Cape Verde,CPV,2014,326915,185411
Cape Verde,CPV,2015,329469,182925
Cape Verde,CPV,2016,332053,180501
Cape Verde,CPV,2017,334719,178174
Cape Verde,CPV,2018,337478,175937
Cape Verde,CPV,2019,340311,173793
Cape Verde,CPV,2020,343044,171635
Cape Verde,CPV,2021,346682,169967
Cape Verde,CPV,2022,351059,168682
Cape Verde,CPV,2023,355091,167240
Cape Verde,CPV,2024,359079,165798
Cayman Islands,CYM,1960,8428,0
Cayman Islands,CYM,1961,8601,0
Cayman Islands,CYM,1962,8781,0
Cayman Islands,CYM,1963,8970,0
Cayman Islands,CYM,1964,9166,0
Cayman Islands,CYM,1965,9361,0
Cayman Islands,CYM,1966,9560,0
Cayman Islands,CYM,1967,9769,0
Cayman Islands,CYM,1968,9971,0
Cayman Islands,CYM,1969,10165,0
Cayman Islands,CYM,1970,10517,0
Cayman Islands,CYM,1971,11098,0
Cayman Islands,CYM,1972,11764,0
Cayman Islands,CYM,1973,12438,0
Cayman Islands,CYM,1974,13114,0
Cayman Islands,CYM,1975,13788,0
Cayman Islands,CYM,1976,14454,0
Cayman Islands,CYM,1977,15105,0
Cayman Islands,CYM,1978,15727,0
Cayman Islands,CYM,1979,16351,0
Cayman Islands,CYM,1980,17079,0
Cayman Islands,CYM,1981,17905,0
Cayman Islands,CYM,1982,18750,0
Cayman Islands,CYM,1983,19598,0
Cayman Islands,CYM,1984,20454,0
Cayman Islands,CYM,1985,21324,0
Cayman Islands,CYM,1986,22197,0
Cayman Islands,CYM,1987,23073,0
Cayman Islands,CYM,1988,23951,0
Cayman Islands,CYM,1989,24874,0
Cayman Islands,CYM,1990,25999,0
Cayman Islands,CYM,1991,27294,0
Cayman Islands,CYM,1992,28621,0
Cayman Islands,CYM,1993,29976,0
Cayman Islands,CYM,1994,31352,0
Cayman Islands,CYM,1995,32743,0
Cayman Islands,CYM,1996,34143,0
Cayman Islands,CYM,1997,35543,0
Cayman Islands,CYM,1998,36922,0
Cayman Islands,CYM,1999,38284,0
Cayman Islands,CYM,2000,39674,0
Cayman Islands,CYM,2001,41089,0
Cayman Islands,CYM,2002,42514,0
Cayman Islands,CYM,2003,43934,0
Cayman Islands,CYM,2004,45352,0
Cayman Islands,CYM,2005,46788,0
Cayman Islands,CYM,2006,48232,0
Cayman Islands,CYM,2007,49687,0
Cayman Islands,CYM,2008,51151,0
Cayman Islands,CYM,2009,52618,0
Cayman Islands,CYM,2010,54099,0
Cayman Islands,CYM,2011,55606,0
Cayman Islands,CYM,2012,57136,0
Cayman Islands,CYM,2013,58655,0
Cayman Islands,CYM,2014,60160,0
Cayman Islands,CYM,2015,61642,0
Cayman Islands,CYM,2016,63100,0
Cayman Islands,CYM,2017,64535,0
Cayman Islands,CYM,2018,65941,0
Cayman Islands,CYM,2019,67327,0
Cayman Islands,CYM,2020,68684,0
Cayman Islands,CYM,2021,70108,0
Cayman Islands,CYM,2022,71591,0
Cayman Islands,CYM,2023,73038,0
Cayman Islands,CYM,2024,74457,0
Central African Republic,CAF,1960,342172,1360174
Central African Republic,CAF,1961,359943,1374637
Central African Republic,CAF,1962,378695,1389420
Central African Republic,CAF,1963,398477,1404586
Central African Republic,CAF,1964,419480,1420103
Central African Republic,CAF,1965,441652,1436202
Central African Republic,CAF,1966,465173,1452909
Central African Republic,CAF,1967,490111,1470333
Central African Republic,CAF,1968,517617,1487483
Central African Republic,CAF,1969,546626,1504889
Central African Republic,CAF,1970,576646,1520859
Central African Republic,CAF,1971,607230,1534220
Central African Republic,CAF,1972,638490,1545279
Central African Republic,CAF,1973,670763,1555245
Central African Republic,CAF,1974,704516,1564822
Central African Republic,CAF,1975,739782,1574134
Central African Republic,CAF,1976,765045,1583521
Central African Republic,CAF,1977,780623,1592307
Central African Republic,CAF,1978,796627,1601334
Central African Republic,CAF,1979,813086,1610708
Central African Republic,CAF,1980,830094,1620441
Central African Republic,CAF,1981,847663,1630739
Central African Republic,CAF,1982,865847,1641528
Central African Republic,CAF,1983,884639,1652760
Central African Republic,CAF,1984,904099,1664511
Central African Republic,CAF,1985,924163,1676769
Central African Republic,CAF,1986,944856,1689402
Central African Republic,CAF,1987,966394,1702761
Central African Republic,CAF,1988,991819,1722146
Central African Republic,CAF,1989,1022942,1761028
Central African Republic,CAF,1990,1057581,1814329
Central African Republic,CAF,1991,1093595,1869596
Central African Republic,CAF,1992,1131370,1927461
Central African Republic,CAF,1993,1170548,1987291
Central African Republic,CAF,1994,1210297,2047657
Central African Republic,CAF,1995,1246513,2101539
Central African Republic,CAF,1996,1282027,2153938
Central African Republic,CAF,1997,1320644,2211056
Central African Republic,CAF,1998,1359903,2268924
Central African Republic,CAF,1999,1400670,2328780
Central African Republic,CAF,2000,1442859,2390557
Central African Republic,CAF,2001,1478430,2441057
Central African Republic,CAF,2002,1514377,2491700
Central African Republic,CAF,2003,1554413,2548673
Central African Republic,CAF,2004,1591848,2600978
Central African Republic,CAF,2005,1632707,2656103
Central African Republic,CAF,2006,1671929,2705650
Central African Republic,CAF,2007,1710981,2751789
Central African Republic,CAF,2008,1755482,2803502
Central African Republic,CAF,2009,1752469,2776578
Central African Republic,CAF,2010,1747955,2745040
Central African Republic,CAF,2011,1786521,2778500
Central African Republic,CAF,2012,1816121,2794727
Central African Republic,CAF,2013,1841323,2801096
Central African Republic,CAF,2014,1847377,2775805
Central African Republic,CAF,2015,1864551,2764769
Central African Republic,CAF,2016,1914596,2799067
Central African Republic,CAF,2017,1964381,2829130
Central African Republic,CAF,2018,2018008,2860649
Central African Republic,CAF,2019,2065402,2879301
Central African Republic,CAF,2020,2121136,2905492
Central African Republic,CAF,2021,2180208,2931892
Central African Republic,CAF,2022,2198274,2899765
Central African Republic,CAF,2023,2247177,2905244
Central African Republic,CAF,2024,2352433,2978257
Chad,TCD,1960,204187,2845651
Chad,TCD,1961,216654,2895293
Chad,TCD,1962,229882,2945716
Chad,TCD,1963,243943,2996962
Chad,TCD,1964,260530,3046949
Chad,TCD,1965,283637,3090583
Chad,TCD,1966,308580,3132323
Chad,TCD,1967,335554,3172958
Chad,TCD,1968,364836,3213395
Chad,TCD,1969,396584,3254529
Chad,TCD,1970,431235,3296593
Chad,TCD,1971,468795,3338521
Chad,TCD,1972,510016,3383236
Chad,TCD,1973,553324,3432585
Chad,TCD,1974,599681,3478675
Chad,TCD,1975,648672,3518562
Chad,TCD,1976,700189,3551108
Chad,TCD,1977,754273,3577394
Chad,TCD,1978,811691,3599675
Chad,TCD,1979,837641,3667743
Chad,TCD,1980,848318,3667135
Chad,TCD,1981,858168,3662791
Chad,TCD,1982,908794,3829689
Chad,TCD,1983,964806,4014324
Chad,TCD,1984,987738,4057407
Chad,TCD,1985,1007991,4088278
Chad,TCD,1986,1049321,4201748
Chad,TCD,1987,1097831,4340478
Chad,TCD,1988,1147285,4478317
Chad,TCD,1989,1198951,4620635
Chad,TCD,1990,1245087,4737746
Chad,TCD,1991,1304619,4901057
Chad,TCD,1992,1374893,5099763
Chad,TCD,1993,1419168,5209978
Chad,TCD,1994,1454372,5329078
Chad,TCD,1995,1522235,5566829
Chad,TCD,1996,1593618,5816490
Chad,TCD,1997,1652043,6018323
Chad,TCD,1998,1712487,6226353
Chad,TCD,1999,1776433,6446272
Chad,TCD,2000,1841762,6670331
Chad,TCD,2001,1907854,6896270
Chad,TCD,2002,1978396,7137796
Chad,TCD,2003,2062181,7425652
Chad,TCD,2004,2159393,7760643
Chad,TCD,2005,2251627,8076465
Chad,TCD,2006,2337641,8368783
Chad,TCD,2007,2423337,8658323
Chad,TCD,2008,2513424,8962872
Chad,TCD,2009,2608776,9284978
Chad,TCD,2010,2706920,9605655
Chad,TCD,2011,2812987,9942010
Chad,TCD,2012,2925179,10285819
Chad,TCD,2013,3045991,10645088
Chad,TCD,2014,3174291,11014387
Chad,TCD,2015,3297912,11349709
Chad,TCD,2016,3427550,11687105
Chad,TCD,2017,3571050,12051709
Chad,TCD,2018,3725534,12430997
Chad,TCD,2019,3884153,12801070
Chad,TCD,2020,4051245,13173434
Chad,TCD,2021,4239742,13588531
Chad,TCD,2022,4440903,14014413
Chad,TCD,2023,4707283,14611781
Chad,TCD,2024,5012056,15287067
Channel Islands,OWID_CIS,1960,42883,67925
Channel Islands,OWID_CIS,1961,42965,68817
Channel Islands,OWID_CIS,1962,43116,69837
Channel Islands,OWID_CIS,1963,43305,70929
Channel Islands,OWID_CIS,1964,43504,72057
Channel Islands,OWID_CIS,1965,43695,73184
Channel Islands,OWID_CIS,1966,43875,74311
Channel Islands,OWID_CIS,1967,44054,75451
Channel Islands,OWID_CIS,1968,44215,76578
Channel Islands,OWID_CIS,1969,44356,77683
Channel Islands,OWID_CIS,1970,44492,78796
Channel Islands,OWID_CIS,1971,44594,79961
Channel Islands,OWID_CIS,1972,44513,81251
Channel Islands,OWID_CIS,1973,44392,82481
Channel Islands,OWID_CIS,1974,44232,83661
Channel Islands,OWID_CIS,1975,44021,84760
Channel Islands,OWID_CIS,1976,43712,85679
Channel Islands,OWID_CIS,1977,43312,86414
Channel Islands,OWID_CIS,1978,42883,87098
Channel Islands,OWID_CIS,1979,42450,87770
Channel Islands,OWID_CIS,1980,42021,88441
Channel Islands,OWID_CIS,1981,41826,89252
Channel Islands,OWID_CIS,1982,42150,90022
Channel Islands,OWID_CIS,1983,42520,90893
Channel Islands,OWID_CIS,1984,42912,91815
Channel Islands,OWID_CIS,1985,43315,92760
Channel Islands,OWID_CIS,1986,43715,93698
Channel Islands,OWID_CIS,1987,43991,94752
Channel Islands,OWID_CIS,1988,44271,95818
Channel Islands,OWID_CIS,1989,44569,96932
Channel Islands,OWID_CIS,1990,44918,98169
Channel Islands,OWID_CIS,1991,45101,99168
Channel Islands,OWID_CIS,1992,44977,99756
Channel Islands,OWID_CIS,1993,44787,100197
Channel Islands,OWID_CIS,1994,44574,100589
Channel Islands,OWID_CIS,1995,44332,100915
Channel Islands,OWID_CIS,1996,44252,101313
Channel Islands,OWID_CIS,1997,44472,101742
Channel Islands,OWID_CIS,1998,44706,102200
Channel Islands,OWID_CIS,1999,44929,102625
Channel Islands,OWID_CIS,2000,45122,102988
Channel Islands,OWID_CIS,2001,45392,103458
Channel Islands,OWID_CIS,2002,45799,104082
Channel Islands,OWID_CIS,2003,46222,104738
Channel Islands,OWID_CIS,2004,46647,105392
Channel Islands,OWID_CIS,2005,47076,106050
Channel Islands,OWID_CIS,2006,47506,106708
Channel Islands,OWID_CIS,2007,47939,107370
Channel Islands,OWID_CIS,2008,48375,108033
Channel Islands,OWID_CIS,2009,48816,108695
Channel Islands,OWID_CIS,2010,49258,109363
Channel Islands,OWID_CIS,2011,49654,110052
Channel Islands,OWID_CIS,2012,49933,110834
Channel Islands,OWID_CIS,2013,50195,111582
Channel Islands,OWID_CIS,2014,50437,112289
Channel Islands,OWID_CIS,2015,50609,112845
Channel Islands,OWID_CIS,2016,50689,113194
Channel Islands,OWID_CIS,2017,50798,113521
Channel Islands,OWID_CIS,2018,50992,113957
Channel Islands,OWID_CIS,2019,51234,114405
Channel Islands,OWID_CIS,2020,51471,114764
Channel Islands,OWID_CIS,2021,51710,115031
Channel Islands,OWID_CIS,2022,51965,115250
Channel Islands,OWID_CIS,2023,52251,115440
Channel Islands,OWID_CIS,2024,52551,115575
Chile,CHL,1960,5530907,2622443
Chile,CHL,1961,5715809,2608993
Chile,CHL,1962,5899933,2597126
Chile,CHL,1963,6086441,2583703
Chile,CHL,1964,6274214,2568311
Chile,CHL,1965,6461916,2551022
Chile,CHL,1966,6650046,2531676
Chile,CHL,1967,6838375,2510564
Chile,CHL,1968,7026998,2487718
Chile,CHL,1969,7216360,2463922
Chile,CHL,1970,7406357,2438987
Chile,CHL,1971,7595661,2414040
Chile,CHL,1972,7786478,2388200
Chile,CHL,1973,7978520,2361842
Chile,CHL,1974,8171214,2334603
Chile,CHL,1975,8365008,2306551
Chile,CHL,1976,8560267,2277984
Chile,CHL,1977,8756541,2248978
Chile,CHL,1978,8953351,2219344
Chile,CHL,1979,9150635,2189144
Chile,CHL,1980,9349891,2158659
Chile,CHL,1981,9550621,2128096
Chile,CHL,1982,9743957,2106257
Chile,CHL,1983,9904607,2121531
Chile,CHL,1984,10070403,2137330
Chile,CHL,1985,10241471,2153803
Chile,CHL,1986,10417956,2170958
Chile,CHL,1987,10601116,2189034
Chile,CHL,1988,10791342,2208082
Chile,CHL,1989,10987352,2227653
Chile,CHL,1990,11189271,2247905
Chile,CHL,1991,11394244,2268247
Chile,CHL,1992,11602508,2282069
Chile,CHL,1993,11831245,2271031
Chile,CHL,1994,12057580,2258676
Chile,CHL,1995,12282174,2245207
Chile,CHL,1996,12503459,2230587
Chile,CHL,1997,12718253,2214181
Chile,CHL,1998,12930789,2197010
Chile,CHL,1999,13140600,2178713
Chile,CHL,2000,13344444,2159191
Chile,CHL,2001,13545043,2138806
Chile,CHL,2002,13733915,2124010
Chile,CHL,2003,13887851,2136901
Chile,CHL,2004,14038455,2148867
Chile,CHL,2005,14187960,2160818
Chile,CHL,2006,14336915,2172280
Chile,CHL,2007,14487604,2183977
Chile,CHL,2008,14643016,2195972
Chile,CHL,2009,14801358,2208373
Chile,CHL,2010,14960588,2220876
Chile,CHL,2011,15118984,2232832
Chile,CHL,2012,15274745,2244374
Chile,CHL,2013,15431205,2255801
Chile,CHL,2014,15595978,2268217
Chile,CHL,2015,15766405,2281220
Chile,CHL,2016,15969570,2297651
Chile,CHL,2017,16237154,2321714
Chile,CHL,2018,16543634,2349557
Chile,CHL,2019,16825479,2372265
Chile,CHL,2020,16993267,2377357
Chile,CHL,2021,17085969,2370365
Chile,CHL,2022,17189465,2363571
Chile,CHL,2023,17302134,2356701
Chile,CHL,2024,17415926,2348845
China,CHN,1960,108085352,558984648
China,CHN,1961,110327936,550002064
China,CHN,1962,114685540,551084460
China,CHN,1963,121162226,561172774
China,CHN,1964,127791981,570563019
China,CHN,1965,129348359,585836641
China,CHN,1966,131746910,603653090
China,CHN,1967,134196718,620353282
China,CHN,1968,136747486,637762514
China,CHN,1969,139527262,656497738
China,CHN,1970,142386810,675928190
China,CHN,1971,145443877,695661123
China,CHN,1972,148131235,713898765
China,CHN,1973,151552570,730387430
China,CHN,1974,155688522,744661478
China,CHN,1975,159452730,756942270
China,CHN,1976,162497601,768187399
China,CHN,1977,165293316,778161684
China,CHN,1978,171153535,785011465
China,CHN,1979,180399661,788605339
China,CHN,1980,189947471,791287529
China,CHN,1981,199949784,793935216
China,CHN,1982,210823843,797806157
China,CHN,1983,220472140,802837860
China,CHN,1984,230206255,806618745
China,CHN,1985,240414890,810625110
China,CHN,1986,251325056,815464944
China,CHN,1987,262976051,821058949
China,CHN,1988,275121076,826508924
China,CHN,1989,287504237,831145763
China,CHN,1990,300165618,835019382
China,CHN,1991,314301034,836478966
China,CHN,1992,328521540,836448460
China,CHN,1993,342961393,835478607
China,CHN,1994,357836540,833998460
China,CHN,1995,373035157,831819843
China,CHN,1996,388593258,828956742
China,CHN,1997,404485562,825589438
China,CHN,1998,420606126,821328874
China,CHN,1999,436766058,815968942
China,CHN,2000,452999147,809645853
China,CHN,2001,471767321,800082679
China,CHN,2002,491993700,788406300
China,CHN,2003,512473984,775926016
China,CHN,2004,533257098,762817902
China,CHN,2005,554367818,749352182
China,CHN,2006,575118254,735901746
China,CHN,2007,595670841,722214159
China,CHN,2008,616481190,708173810
China,CHN,2009,637407288,693852712
China,CHN,2010,658498663,679206337
China,CHN,2011,679390629,665644371
China,CHN,2012,700996454,653193546
China,CHN,2013,722694421,640545579
China,CHN,2014,744357517,627502483
China,CHN,2015,765822300,614037700
China,CHN,2016,787376534,600413466
China,CHN,2017,809246214,586968786
China,CHN,2018,829760595,572999405
China,CHN,2019,848982855,558762145
China,CHN,2020,866810508,544289492
China,CHN,2021,882894483,529465517
China,CHN,2022,897578430,514596570
China,CHN,2023,910895447,499814553
China,CHN,2024,923498574,485476426
Colombia,COL,1960,7220681,8385528
Colombia,COL,1961,7677734,8417469
Colombia,COL,1962,8157261,8441768
Colombia,COL,1963,8656856,8456967
Colombia,COL,1964,9176216,8461195
Colombia,COL,1965,9596892,8572158
Colombia,COL,1966,10022209,8680479
Colombia,COL,1967,10454943,8780675
Colombia,COL,1968,10894865,8871931
Colombia,COL,1969,11338528,8953414
Colombia,COL,1970,11786753,9025029
Colombia,COL,1971,12235029,9084067
Colombia,COL,1972,12686549,9133014
Colombia,COL,1973,13147413,9177961
Colombia,COL,1974,13610346,9223123
Colombia,COL,1975,14078221,9266423
Colombia,COL,1976,14554590,9304220
Colombia,COL,1977,15049078,9344416
Colombia,COL,1978,15563771,9386566
Colombia,COL,1979,16090409,9425217
Colombia,COL,1980,16638485,9466013
Colombia,COL,1981,17205481,9507786
Colombia,COL,1982,17789872,9548459
Colombia,COL,1983,18397466,9590707
Colombia,COL,1984,19015023,9627667
Colombia,COL,1985,19619826,9648644
Colombia,COL,1986,20188121,9690991
Colombia,COL,1987,20755192,9744275
Colombia,COL,1988,21334371,9796153
Colombia,COL,1989,21928175,9848104
Colombia,COL,1990,22539684,9900385
Colombia,COL,1991,23151980,9946392
Colombia,COL,1992,23772506,9988065
Colombia,COL,1993,24410050,10031423
Colombia,COL,1994,25055679,10071731
Colombia,COL,1995,25699512,10105150
Colombia,COL,1996,26334488,10128257
Colombia,COL,1997,26972969,10148180
Colombia,COL,1998,27625317,10166848
Colombia,COL,1999,28275861,10179002
Colombia,COL,2000,28909742,10180192
Colombia,COL,2001,29535352,10173910
Colombia,COL,2002,30161651,10163029
Colombia,COL,2003,30789450,10147979
Colombia,COL,2004,31414946,10128225
Colombia,COL,2005,32028133,10100844
Colombia,COL,2006,32625807,10065277
Colombia,COL,2007,33211685,10023689
Colombia,COL,2008,33783550,9975258
Colombia,COL,2009,34348961,9922580
Colombia,COL,2010,34910189,9867130
Colombia,COL,2011,35454119,9805495
Colombia,COL,2012,35978800,9737010
Colombia,COL,2013,36487904,9663680
Colombia,COL,2014,36979935,9585494
Colombia,COL,2015,37465103,9504837
Colombia,COL,2016,38001242,9436270
Colombia,COL,2017,38719527,9411551
Colombia,COL,2018,39600982,9423483
Colombia,COL,2019,40477372,9430613
Colombia,COL,2020,41225475,9404522
Colombia,COL,2021,41841213,9346960
Colombia,COL,2022,42450983,9286961
Colombia,COL,2023,43088562,9232590
Colombia,COL,2024,43711637,9174726
Comoros,COM,1960,24813,172887
Comoros,COM,1961,26856,174345
Comoros,COM,1962,29045,175657
Comoros,COM,1963,31382,176803
Comoros,COM,1964,33872,177772
Comoros,COM,1965,36497,178470
Comoros,COM,1966,39359,179304
Comoros,COM,1967,41056,182803
Comoros,COM,1968,43021,187223
Comoros,COM,1969,45113,191888
Comoros,COM,1970,47347,196838
Comoros,COM,1971,49743,202122
Comoros,COM,1972,52314,207763
Comoros,COM,1973,55065,213755
Comoros,COM,1974,58004,220071
Comoros,COM,1975,61103,226589
Comoros,COM,1976,64343,233195
Comoros,COM,1977,67710,239869
Comoros,COM,1978,71194,246494
Comoros,COM,1979,74769,253022
Comoros,COM,1980,78402,259319
Comoros,COM,1981,82152,265230
Comoros,COM,1982,86053,271086
Comoros,COM,1983,90148,277085
Comoros,COM,1984,94432,283205
Comoros,COM,1985,98909,289443
Comoros,COM,1986,103575,295743
Comoros,COM,1987,108409,302030
Comoros,COM,1988,113404,308283
Comoros,COM,1989,118575,314528
Comoros,COM,1990,123904,320692
Comoros,COM,1991,129223,326333
Comoros,COM,1992,132255,332858
Comoros,COM,1993,134478,339204
Comoros,COM,1994,136668,345474
Comoros,COM,1995,138841,351745
Comoros,COM,1996,141033,358074
Comoros,COM,1997,143259,364518
Comoros,COM,1998,145515,371082
Comoros,COM,1999,147900,377986
Comoros,COM,2000,150531,385549
Comoros,COM,2001,153419,393801
Comoros,COM,2002,156454,402469
Comoros,COM,2003,159241,410557
Comoros,COM,2004,162034,418670
Comoros,COM,2005,165209,427468
Comoros,COM,2006,168502,436251
Comoros,COM,2007,171919,445008
Comoros,COM,2008,175489,453818
Comoros,COM,2009,179238,462709
Comoros,COM,2010,183177,471659
Comoros,COM,2011,187323,480733
Comoros,COM,2012,191695,489935
Comoros,COM,2013,196486,499706
Comoros,COM,2014,201626,509877
Comoros,COM,2015,206886,519796
Comoros,COM,2016,212279,529462
Comoros,COM,2017,217800,538869
Comoros,COM,2018,223491,548099
Comoros,COM,2019,229398,557180
Comoros,COM,2020,235675,566488
Comoros,COM,2021,242286,575888
Comoros,COM,2022,249122,585066
Comoros,COM,2023,256239,594148
Comoros,COM,2024,263611,603017
Congo,COG,1960,333938,722794
Congo,COG,1961,350453,733936
Congo,COG,1962,367849,745326
Congo,COG,1963,386194,757069
Congo,COG,1964,405593,769223
Congo,COG,1965,426056,781824
Congo,COG,1966,447697,794837
Congo,COG,1967,470507,808184
Congo,COG,1968,494603,821916
Congo,COG,1969,520028,836154
Congo,COG,1970,546882,850756
Congo,COG,1971,575248,865791
Congo,COG,1972,605215,881253
Congo,COG,1973,636692,896988
Congo,COG,1974,670215,912086
Congo,COG,1975,703919,923113
Congo,COG,1976,736530,930695
Congo,COG,1977,769959,937609
Congo,COG,1978,804296,943793
Congo,COG,1979,839390,949134
Congo,COG,1980,875297,953688
Congo,COG,1981,912087,957672
Congo,COG,1982,949617,960813
Congo,COG,1983,987506,962815
Congo,COG,1984,1030957,968571
Congo,COG,1985,1075393,983918
Congo,COG,1986,1116327,1004275
Congo,COG,1987,1158638,1024835
Congo,COG,1988,1202157,1045496
Congo,COG,1989,1247123,1066435
Congo,COG,1990,1293215,1087345
Congo,COG,1991,1340781,1108448
Congo,COG,1992,1389787,1129678
Congo,COG,1993,1442370,1152754
Congo,COG,1994,1496854,1176290
Congo,COG,1995,1551053,1198408
Congo,COG,1996,1606518,1220267
Congo,COG,1997,1654716,1233146
Congo,COG,1998,1705288,1246773
Congo,COG,1999,1766073,1266801
Congo,COG,2000,1849682,1301663
Congo,COG,2001,1935902,1336635
Congo,COG,2002,1997629,1353142
Congo,COG,2003,2070071,1375682
Congo,COG,2004,2158337,1407217
Congo,COG,2005,2254356,1442037
Congo,COG,2006,2357742,1479667
Congo,COG,2007,2463608,1516822
Congo,COG,2008,2564613,1548904
Congo,COG,2009,2688606,1592613
Congo,COG,2010,2822666,1639624
Congo,COG,2011,2936947,1672777
Congo,COG,2012,3041899,1698551
Congo,COG,2013,3138997,1718102
Congo,COG,2014,3238551,1737329
Congo,COG,2015,3341108,1756473
