Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Ecuador,ECU,1996,48.08
Ecuador,ECU,1997,48.535
Ecuador,ECU,1998,51.694
Ecuador,ECU,1999,48.8
Ecuador,ECU,2000,45.876
Ecuador,ECU,2001,46.976
Ecuador,ECU,2002,48.074
Ecuador,ECU,2003,49.17
Ecuador,ECU,2004,52.727
Ecuador,ECU,2005,51.916
Ecuador,ECU,2006,52.7
Ecuador,ECU,2007,51.956
Ecuador,ECU,2008,52.021
Ecuador,ECU,2009,49.664
Ecuador,ECU,2010,48.011
Ecuador,ECU,2011,47.065
Ecuador,ECU,2012,48.081
Ecuador,ECU,2013,48.131
Ecuador,ECU,2014,47.689
Ecuador,ECU,2015,51.905
Ecuador,ECU,2016,55.406
Ecuador,ECU,2017,56.173
Ecuador,ECU,2018,54.481
Ecuador,ECU,2019,54.401
Ecuador,ECU,2020,48.146
Ecuador,ECU,2021,52.986
Ecuador,ECU,2022,53.451
Ecuador,ECU,2023,52.521
Ecuador,ECU,2024,52.443
Egypt,EGY,1990,22.12
Egypt,EGY,1991,22.16
Egypt,EGY,1992,22.971
Egypt,EGY,1993,22.286
Egypt,EGY,1994,23.111
Egypt,EGY,1995,21.75
Egypt,EGY,1996,21.05
Egypt,EGY,1997,20.367
Egypt,EGY,1998,19.695
Egypt,EGY,1999,20.512
Egypt,EGY,2000,20.406
Egypt,EGY,2001,20.337
Egypt,EGY,2002,18.191
Egypt,EGY,2003,18.925
Egypt,EGY,2004,19.68
Egypt,EGY,2005,20.457
Egypt,EGY,2006,21.259
Egypt,EGY,2007,23.326
Egypt,EGY,2008,21.895
Egypt,EGY,2009,22.916
Egypt,EGY,2010,23.19
Egypt,EGY,2011,22.538
Egypt,EGY,2012,22.511
Egypt,EGY,2013,23.011
Egypt,EGY,2014,23.166
Egypt,EGY,2015,22.813
Egypt,EGY,2016,23.072
Egypt,EGY,2017,22.185
Egypt,EGY,2018,18.415
Egypt,EGY,2019,15.859
Egypt,EGY,2020,14.609
Egypt,EGY,2021,15.59
Egypt,EGY,2022,15.233
Egypt,EGY,2023,15.3
Egypt,EGY,2024,15.068
El Salvador,SLV,1990,40.921
El Salvador,SLV,1991,40.898
El Salvador,SLV,1992,41.557
El Salvador,SLV,1993,43.444
El Salvador,SLV,1994,44.902
El Salvador,SLV,1995,43.131
El Salvador,SLV,1996,41.878
El Salvador,SLV,1997,41.852
El Salvador,SLV,1998,45.566
El Salvador,SLV,1999,45.685
El Salvador,SLV,2000,45.422
El Salvador,SLV,2001,45.176
El Salvador,SLV,2002,44.943
El Salvador,SLV,2003,46.281
El Salvador,SLV,2004,44.499
El Salvador,SLV,2005,45.218
El Salvador,SLV,2006,45.915
El Salvador,SLV,2007,46.1
El Salvador,SLV,2008,46.076
El Salvador,SLV,2009,46.029
El Salvador,SLV,2010,45.967
El Salvador,SLV,2011,45.533
El Salvador,SLV,2012,46.449
El Salvador,SLV,2013,47.404
El Salvador,SLV,2014,46.056
El Salvador,SLV,2015,45.09
El Salvador,SLV,2016,45.811
El Salvador,SLV,2017,45.154
El Salvador,SLV,2018,44.928
El Salvador,SLV,2019,45.983
El Salvador,SLV,2020,43.392
El Salvador,SLV,2021,45.217
El Salvador,SLV,2022,46.028
El Salvador,SLV,2023,46.622
El Salvador,SLV,2024,46.704
Equatorial Guinea,GNQ,1990,52.696
Equatorial Guinea,GNQ,1991,52.814
Equatorial Guinea,GNQ,1992,52.917
Equatorial Guinea,GNQ,1993,53.004
Equatorial Guinea,GNQ,1994,53.075
Equatorial Guinea,GNQ,1995,53.126
Equatorial Guinea,GNQ,1996,53.16
Equatorial Guinea,GNQ,1997,53.181
Equatorial Guinea,GNQ,1998,53.192
Equatorial Guinea,GNQ,1999,53.184
Equatorial Guinea,GNQ,2000,53.122
Equatorial Guinea,GNQ,2001,53.009
Equatorial Guinea,GNQ,2002,52.869
Equatorial Guinea,GNQ,2003,52.707
Equatorial Guinea,GNQ,2004,52.519
Equatorial Guinea,GNQ,2005,52.361
Equatorial Guinea,GNQ,2006,52.262
Equatorial Guinea,GNQ,2007,52.202
Equatorial Guinea,GNQ,2008,52.194
Equatorial Guinea,GNQ,2009,52.256
Equatorial Guinea,GNQ,2010,52.399
Equatorial Guinea,GNQ,2011,52.602
Equatorial Guinea,GNQ,2012,52.838
Equatorial Guinea,GNQ,2013,53.084
Equatorial Guinea,GNQ,2014,53.314
Equatorial Guinea,GNQ,2015,53.507
Equatorial Guinea,GNQ,2016,53.655
Equatorial Guinea,GNQ,2017,53.753
Equatorial Guinea,GNQ,2018,53.802
Equatorial Guinea,GNQ,2019,53.802
Equatorial Guinea,GNQ,2020,50.726
Equatorial Guinea,GNQ,2021,51.475
Equatorial Guinea,GNQ,2022,53.337
Equatorial Guinea,GNQ,2023,52.997
Equatorial Guinea,GNQ,2024,52.753
Eritrea,ERI,1990,74.031
Eritrea,ERI,1991,73.993
Eritrea,ERI,1992,73.946
Eritrea,ERI,1993,73.821
Eritrea,ERI,1994,73.642
Eritrea,ERI,1995,73.677
Eritrea,ERI,1996,73.664
Eritrea,ERI,1997,73.584
Eritrea,ERI,1998,73.531
Eritrea,ERI,1999,73.498
Eritrea,ERI,2000,73.49
Eritrea,ERI,2001,73.413
Eritrea,ERI,2002,73.397
Eritrea,ERI,2003,73.452
Eritrea,ERI,2004,73.474
Eritrea,ERI,2005,73.453
Eritrea,ERI,2006,73.439
Eritrea,ERI,2007,73.38
Eritrea,ERI,2008,73.436
Eritrea,ERI,2009,73.362
Eritrea,ERI,2010,73.296
Eritrea,ERI,2011,73.168
Eritrea,ERI,2012,73.075
Eritrea,ERI,2013,73.105
Eritrea,ERI,2014,72.801
Eritrea,ERI,2015,72.902
Eritrea,ERI,2016,72.749
Eritrea,ERI,2017,72.728
Eritrea,ERI,2018,72.512
Eritrea,ERI,2019,72.364
Eritrea,ERI,2020,71.404
Eritrea,ERI,2021,71.975
Eritrea,ERI,2022,72.354
Eritrea,ERI,2023,72.385
Eritrea,ERI,2024,72.336
Estonia,EST,1990,59.729
Estonia,EST,1991,58.276
Estonia,EST,1992,55.776
Estonia,EST,1993,54.707
Estonia,EST,1994,54.661
Estonia,EST,1995,53.705
Estonia,EST,1996,53.511
Estonia,EST,1997,54.271
Estonia,EST,1998,52.708
Estonia,EST,1999,51.917
Estonia,EST,2000,52.575
Estonia,EST,2001,51.987
Estonia,EST,2002,51.03
Estonia,EST,2003,52.274
Estonia,EST,2004,53.198
Estonia,EST,2005,53.512
Estonia,EST,2006,54.656
Estonia,EST,2007,54.02
Estonia,EST,2008,54.784
Estonia,EST,2009,54.714
Estonia,EST,2010,55.069
Estonia,EST,2011,55.617
Estonia,EST,2012,55.38
Estonia,EST,2013,55.341
Estonia,EST,2014,54.54
Estonia,EST,2015,55.747
Estonia,EST,2016,56.295
Estonia,EST,2017,57.006
Estonia,EST,2018,57.281
Estonia,EST,2019,57.34
Estonia,EST,2020,57.133
Estonia,EST,2021,57.777
Estonia,EST,2022,60.138
Estonia,EST,2023,61.049
Estonia,EST,2024,60.826
Eswatini,SWZ,1990,44.362
Eswatini,SWZ,1991,44.432
Eswatini,SWZ,1992,44.505
Eswatini,SWZ,1993,44.539
Eswatini,SWZ,1994,44.415
Eswatini,SWZ,1995,44.333
Eswatini,SWZ,1996,44.42
Eswatini,SWZ,1997,44.556
Eswatini,SWZ,1998,44.738
Eswatini,SWZ,1999,44.932
Eswatini,SWZ,2000,45.124
Eswatini,SWZ,2001,45.3
Eswatini,SWZ,2002,45.46
Eswatini,SWZ,2003,45.602
Eswatini,SWZ,2004,45.724
Eswatini,SWZ,2005,45.827
Eswatini,SWZ,2006,45.918
Eswatini,SWZ,2007,46.019
Eswatini,SWZ,2008,46.14
Eswatini,SWZ,2009,46.263
Eswatini,SWZ,2010,46.379
Eswatini,SWZ,2011,46.481
Eswatini,SWZ,2012,46.568
Eswatini,SWZ,2013,46.651
Eswatini,SWZ,2014,46.748
Eswatini,SWZ,2015,46.858
Eswatini,SWZ,2016,46.964
Eswatini,SWZ,2017,46.629
Eswatini,SWZ,2018,46.306
Eswatini,SWZ,2019,45.988
Eswatini,SWZ,2020,45.103
Eswatini,SWZ,2021,45.479
Eswatini,SWZ,2022,44.965
Eswatini,SWZ,2023,44.886
Eswatini,SWZ,2024,44.825
Ethiopia,ETH,1990,74.826
Ethiopia,ETH,1991,74.813
Ethiopia,ETH,1992,74.795
Ethiopia,ETH,1993,74.77
Ethiopia,ETH,1994,74.745
Ethiopia,ETH,1995,74.722
Ethiopia,ETH,1996,74.697
Ethiopia,ETH,1997,74.669
Ethiopia,ETH,1998,74.641
Ethiopia,ETH,1999,74.617
Ethiopia,ETH,2000,74.598
Ethiopia,ETH,2001,74.582
Ethiopia,ETH,2002,74.573
Ethiopia,ETH,2003,74.568
Ethiopia,ETH,2004,74.568
Ethiopia,ETH,2005,74.571
Ethiopia,ETH,2006,74.525
Ethiopia,ETH,2007,74.481
Ethiopia,ETH,2008,74.439
Ethiopia,ETH,2009,74.399
Ethiopia,ETH,2010,74.36
Ethiopia,ETH,2011,74.322
Ethiopia,ETH,2012,74.286
Ethiopia,ETH,2013,74.251
Ethiopia,ETH,2014,72.195
Ethiopia,ETH,2015,70.141
Ethiopia,ETH,2016,68.087
Ethiopia,ETH,2017,66.034
Ethiopia,ETH,2018,63.977
Ethiopia,ETH,2019,61.915
Ethiopia,ETH,2020,59.234
Ethiopia,ETH,2021,57.555
Ethiopia,ETH,2022,57.495
Ethiopia,ETH,2023,57.378
Ethiopia,ETH,2024,57.27
Europe and Central Asia (WB),,1990,48.908726
Europe and Central Asia (WB),,1991,49.114605
Europe and Central Asia (WB),,1992,48.84031
Europe and Central Asia (WB),,1993,48.088623
Europe and Central Asia (WB),,1994,48.07526
Europe and Central Asia (WB),,1995,47.947163
Europe and Central Asia (WB),,1996,47.891903
Europe and Central Asia (WB),,1997,47.63534
Europe and Central Asia (WB),,1998,47.652893
Europe and Central Asia (WB),,1999,48.55806
Europe and Central Asia (WB),,2000,48.5072
Europe and Central Asia (WB),,2001,48.328987
Europe and Central Asia (WB),,2002,48.69921
Europe and Central Asia (WB),,2003,48.761257
Europe and Central Asia (WB),,2004,48.695305
Europe and Central Asia (WB),,2005,48.960663
Europe and Central Asia (WB),,2006,49.22447
Europe and Central Asia (WB),,2007,49.387173
Europe and Central Asia (WB),,2008,49.568974
Europe and Central Asia (WB),,2009,49.72183
Europe and Central Asia (WB),,2010,49.8858
Europe and Central Asia (WB),,2011,50.13319
Europe and Central Asia (WB),,2012,50.330273
Europe and Central Asia (WB),,2013,50.41047
Europe and Central Asia (WB),,2014,50.42674
Europe and Central Asia (WB),,2015,50.484097
Europe and Central Asia (WB),,2016,50.66324
Europe and Central Asia (WB),,2017,50.75057
Europe and Central Asia (WB),,2018,50.835045
Europe and Central Asia (WB),,2019,50.82342
Europe and Central Asia (WB),,2020,50.069347
Europe and Central Asia (WB),,2021,50.624176
Europe and Central Asia (WB),,2022,51.30471
Europe and Central Asia (WB),,2023,51.473217
Europe and Central Asia (WB),,2024,51.294807
European Union (27),,1990,44.733265
European Union (27),,1991,45.33065
European Union (27),,1992,45.20122
European Union (27),,1993,45.07739
European Union (27),,1994,45.22117
European Union (27),,1995,45.207867
European Union (27),,1996,45.389477
European Union (27),,1997,45.488888
European Union (27),,1998,45.750458
European Union (27),,1999,46.174698
European Union (27),,2000,46.460636
European Union (27),,2001,46.501312
European Union (27),,2002,46.84916
European Union (27),,2003,47.29902
European Union (27),,2004,47.521492
European Union (27),,2005,47.968525
European Union (27),,2006,48.35006
European Union (27),,2007,48.59672
European Union (27),,2008,48.90744
European Union (27),,2009,48.99887
European Union (27),,2010,49.290894
European Union (27),,2011,49.52873
European Union (27),,2012,49.929035
European Union (27),,2013,50.078545
European Union (27),,2014,50.21799
European Union (27),,2015,50.264545
European Union (27),,2016,50.42998
European Union (27),,2017,50.67119
European Union (27),,2018,50.76754
European Union (27),,2019,50.922256
European Union (27),,2020,50.259827
European Union (27),,2021,50.991386
European Union (27),,2022,51.588764
European Union (27),,2023,51.90907
European Union (27),,2024,51.753685
Fiji,FJI,1990,39.699
Fiji,FJI,1991,39.75
Fiji,FJI,1992,39.666
Fiji,FJI,1993,39.64
Fiji,FJI,1994,39.575
Fiji,FJI,1995,39.543
Fiji,FJI,1996,39.491
Fiji,FJI,1997,39.08
Fiji,FJI,1998,38.666
Fiji,FJI,1999,38.253
Fiji,FJI,2000,37.841
Fiji,FJI,2001,37.429
Fiji,FJI,2002,37.017
Fiji,FJI,2003,36.606
Fiji,FJI,2004,36.192
Fiji,FJI,2005,34.969
Fiji,FJI,2006,36.711
Fiji,FJI,2007,38.475
Fiji,FJI,2008,40.268
Fiji,FJI,2009,42.086
Fiji,FJI,2010,43.912
Fiji,FJI,2011,45.741
Fiji,FJI,2012,44.326
Fiji,FJI,2013,42.925
Fiji,FJI,2014,41.54
Fiji,FJI,2015,40.016
Fiji,FJI,2016,38.51
Fiji,FJI,2017,38.503
Fiji,FJI,2018,38.509
Fiji,FJI,2019,38.531
Fiji,FJI,2020,38.078
Fiji,FJI,2021,38.31
Fiji,FJI,2022,38.59
Fiji,FJI,2023,38.593
Fiji,FJI,2024,38.488
Finland,FIN,1990,58.637
Finland,FIN,1991,57.383
Finland,FIN,1992,56.172
Finland,FIN,1993,55.445
Finland,FIN,1994,54.718
Finland,FIN,1995,54.635
Finland,FIN,1996,54.555
Finland,FIN,1997,54.858
Finland,FIN,1998,55.058
Finland,FIN,1999,56.323
Finland,FIN,2000,56.567
Finland,FIN,2001,57.281
Finland,FIN,2002,57.75
Finland,FIN,2003,57.631
Finland,FIN,2004,57.573
Finland,FIN,2005,58.157
Finland,FIN,2006,58.337
Finland,FIN,2007,57.33
Finland,FIN,2008,57.374
Finland,FIN,2009,56.862
Finland,FIN,2010,55.871
Finland,FIN,2011,55.743
Finland,FIN,2012,55.865
Finland,FIN,2013,55.568
Finland,FIN,2014,55.297
Finland,FIN,2015,55.407
Finland,FIN,2016,54.982
Finland,FIN,2017,55.028
Finland,FIN,2018,55.688
Finland,FIN,2019,55.678
Finland,FIN,2020,55.175
Finland,FIN,2021,55.927
Finland,FIN,2022,57.267
Finland,FIN,2023,57.489
Finland,FIN,2024,57.436
France,FRA,1990,46.421
France,FRA,1991,46.459
France,FRA,1992,46.851
France,FRA,1993,47.306
France,FRA,1994,47.468
France,FRA,1995,47.775
France,FRA,1996,48.146
France,FRA,1997,47.737
France,FRA,1998,48.064
France,FRA,1999,48.449
France,FRA,2000,48.535
France,FRA,2001,48.324
France,FRA,2002,48.535
France,FRA,2003,49.761
France,FRA,2004,49.582
France,FRA,2005,50.138
France,FRA,2006,50.229
France,FRA,2007,50.62
France,FRA,2008,50.74
France,FRA,2009,51.065
France,FRA,2010,51.083
France,FRA,2011,50.995
France,FRA,2012,51.196
France,FRA,2013,51.318
France,FRA,2014,51.012
France,FRA,2015,50.956
France,FRA,2016,50.83
France,FRA,2017,50.626
France,FRA,2018,50.813
France,FRA,2019,50.615
France,FRA,2020,50.05
France,FRA,2021,51.59
France,FRA,2022,51.871
France,FRA,2023,51.826
France,FRA,2024,51.678
French Polynesia,PYF,1990,47.885
French Polynesia,PYF,1991,48.083
French Polynesia,PYF,1992,48.136
French Polynesia,PYF,1993,48.19
French Polynesia,PYF,1994,48.205
French Polynesia,PYF,1995,48.226
French Polynesia,PYF,1996,48.198
French Polynesia,PYF,1997,48.155
French Polynesia,PYF,1998,48.082
French Polynesia,PYF,1999,47.99
French Polynesia,PYF,2000,47.885
French Polynesia,PYF,2001,47.752
French Polynesia,PYF,2002,47.599
French Polynesia,PYF,2003,47.519
French Polynesia,PYF,2004,47.415
French Polynesia,PYF,2005,47.357
French Polynesia,PYF,2006,47.324
French Polynesia,PYF,2007,47.265
French Polynesia,PYF,2008,47.595
French Polynesia,PYF,2009,47.969
French Polynesia,PYF,2010,48.356
French Polynesia,PYF,2011,48.745
French Polynesia,PYF,2012,49.132
French Polynesia,PYF,2013,49.068
French Polynesia,PYF,2014,48.993
French Polynesia,PYF,2015,48.948
French Polynesia,PYF,2016,48.918
French Polynesia,PYF,2017,48.935
French Polynesia,PYF,2018,48.707
French Polynesia,PYF,2019,48.456
French Polynesia,PYF,2020,47.6
French Polynesia,PYF,2021,47.493
French Polynesia,PYF,2022,46.829
French Polynesia,PYF,2023,46.295
French Polynesia,PYF,2024,45.768
Gabon,GAB,1990,37.172
Gabon,GAB,1991,37.101
Gabon,GAB,1992,37.162
Gabon,GAB,1993,37.143
Gabon,GAB,1994,37.143
Gabon,GAB,1995,37.15
Gabon,GAB,1996,37.194
Gabon,GAB,1997,37.229
Gabon,GAB,1998,37.305
Gabon,GAB,1999,37.555
Gabon,GAB,2000,37.721
Gabon,GAB,2001,37.849
Gabon,GAB,2002,38.027
Gabon,GAB,2003,38.194
Gabon,GAB,2004,38.404
Gabon,GAB,2005,38.607
Gabon,GAB,2006,38.907
Gabon,GAB,2007,39.119
Gabon,GAB,2008,39.47
Gabon,GAB,2009,39.787
Gabon,GAB,2010,40.025
Gabon,GAB,2011,40.269
Gabon,GAB,2012,40.543
Gabon,GAB,2013,40.812
Gabon,GAB,2014,41.079
Gabon,GAB,2015,41.311
Gabon,GAB,2016,41.516
Gabon,GAB,2017,41.697
Gabon,GAB,2018,41.835
Gabon,GAB,2019,41.897
Gabon,GAB,2020,39.09
Gabon,GAB,2021,39.793
Gabon,GAB,2022,41.888
Gabon,GAB,2023,41.863
Gabon,GAB,2024,41.746
Gambia,GMB,1990,45.098
Gambia,GMB,1991,45.057
Gambia,GMB,1992,45.03
Gambia,GMB,1993,45.006
Gambia,GMB,1994,44.904
Gambia,GMB,1995,44.835
Gambia,GMB,1996,44.811
Gambia,GMB,1997,44.875
Gambia,GMB,1998,44.894
Gambia,GMB,1999,45.006
Gambia,GMB,2000,45.09
Gambia,GMB,2001,45.185
Gambia,GMB,2002,44.975
Gambia,GMB,2003,45.104
Gambia,GMB,2004,45.238
Gambia,GMB,2005,45.055
Gambia,GMB,2006,44.933
Gambia,GMB,2007,44.928
Gambia,GMB,2008,45.028
Gambia,GMB,2009,45.141
Gambia,GMB,2010,45.231
Gambia,GMB,2011,44.832
Gambia,GMB,2012,44.899
Gambia,GMB,2013,44.889
Gambia,GMB,2014,44.738
Gambia,GMB,2015,44.773
Gambia,GMB,2016,44.741
Gambia,GMB,2017,44.807
Gambia,GMB,2018,44.955
Gambia,GMB,2019,45.073
Gambia,GMB,2020,45.004
Gambia,GMB,2021,45.06
Gambia,GMB,2022,45.12
Gambia,GMB,2023,45.242
Gambia,GMB,2024,45.22
Georgia,GEO,1990,57.254
Georgia,GEO,1991,57.806
Georgia,GEO,1992,58.428
Georgia,GEO,1993,59.137
Georgia,GEO,1994,59.944
Georgia,GEO,1995,59.429
Georgia,GEO,1996,58.303
Georgia,GEO,1997,57.332
Georgia,GEO,1998,56.953
Georgia,GEO,1999,58.365
Georgia,GEO,2000,55.309
Georgia,GEO,2001,58.365
Georgia,GEO,2002,56.184
Georgia,GEO,2003,57.762
Georgia,GEO,2004,57.075
Georgia,GEO,2005,56.141
Georgia,GEO,2006,53.845
Georgia,GEO,2007,55.089
Georgia,GEO,2008,54.335
Georgia,GEO,2009,54.781
Georgia,GEO,2010,55.938
Georgia,GEO,2011,56.267
Georgia,GEO,2012,57.394
Georgia,GEO,2013,56.566
Georgia,GEO,2014,57.46
Georgia,GEO,2015,59.114
Georgia,GEO,2016,58.054
Georgia,GEO,2017,56.859
Georgia,GEO,2018,55.742
Georgia,GEO,2019,54.716
Georgia,GEO,2020,55.206
Georgia,GEO,2021,52.927
Georgia,GEO,2022,54.925
Georgia,GEO,2023,55.037
Georgia,GEO,2024,54.996
Germany,DEU,1990,45.168
Germany,DEU,1991,47.909
Germany,DEU,1992,47.817
Germany,DEU,1993,47.472
Germany,DEU,1994,47.98
Germany,DEU,1995,47.835
Germany,DEU,1996,47.854
Germany,DEU,1997,48.357
Germany,DEU,1998,48.537
Germany,DEU,1999,49.055
Germany,DEU,2000,49.001
Germany,DEU,2001,49.347
Germany,DEU,2002,49.58
Germany,DEU,2003,49.985
Germany,DEU,2004,49.742
Germany,DEU,2005,50.694
Germany,DEU,2006,51.758
Germany,DEU,2007,52.21
Germany,DEU,2008,51.998
Germany,DEU,2009,52.624
Germany,DEU,2010,52.528
Germany,DEU,2011,53.71
Germany,DEU,2012,53.68
Germany,DEU,2013,54.194
Germany,DEU,2014,54.468
Germany,DEU,2015,54.441
Germany,DEU,2016,54.808
Germany,DEU,2017,55.138
Germany,DEU,2018,55.211
Germany,DEU,2019,55.709
Germany,DEU,2020,55.113
Germany,DEU,2021,55.019
Germany,DEU,2022,55.595
Germany,DEU,2023,55.848
Germany,DEU,2024,55.637
Ghana,GHA,1990,76.46
Ghana,GHA,1991,76.475
Ghana,GHA,1992,76.066
Ghana,GHA,1993,75.652
Ghana,GHA,1994,75.234
Ghana,GHA,1995,74.812
Ghana,GHA,1996,74.386
Ghana,GHA,1997,73.954
Ghana,GHA,1998,73.516
Ghana,GHA,1999,73.075
Ghana,GHA,2000,72.628
Ghana,GHA,2001,72.153
Ghana,GHA,2002,71.674
Ghana,GHA,2003,71.19
Ghana,GHA,2004,70.701
Ghana,GHA,2005,70.208
Ghana,GHA,2006,69.711
Ghana,GHA,2007,69.209
Ghana,GHA,2008,68.703
Ghana,GHA,2009,68.192
Ghana,GHA,2010,67.678
Ghana,GHA,2011,67.16
Ghana,GHA,2012,66.638
Ghana,GHA,2013,66.112
Ghana,GHA,2014,65.583
Ghana,GHA,2015,65.05
Ghana,GHA,2016,64.609
Ghana,GHA,2017,64.184
Ghana,GHA,2018,63.764
Ghana,GHA,2019,63.345
Ghana,GHA,2020,62.249
Ghana,GHA,2021,62.257
Ghana,GHA,2022,61.819
Ghana,GHA,2023,61.815
Ghana,GHA,2024,61.522
Greece,GRC,1990,35.364
Greece,GRC,1991,33.155
Greece,GRC,1992,35.075
Greece,GRC,1993,35.197
Greece,GRC,1994,35.774
Greece,GRC,1995,36.632
Greece,GRC,1996,37.742
Greece,GRC,1997,37.651
Greece,GRC,1998,39.468
Greece,GRC,1999,39.518
Greece,GRC,2000,39.478
Greece,GRC,2001,38.729
Greece,GRC,2002,39.271
Greece,GRC,2003,39.859
Greece,GRC,2004,41.049
Greece,GRC,2005,41.255
Greece,GRC,2006,41.607
Greece,GRC,2007,41.488
Greece,GRC,2008,41.532
Greece,GRC,2009,42.576
Greece,GRC,2010,43.228
Greece,GRC,2011,43.077
Greece,GRC,2012,43.383
Greece,GRC,2013,43.172
Greece,GRC,2014,43.517
Greece,GRC,2015,44.028
Greece,GRC,2016,44.09
Greece,GRC,2017,43.829
Greece,GRC,2018,43.386
Greece,GRC,2019,43.512
Greece,GRC,2020,42.721
Greece,GRC,2021,43.26
Greece,GRC,2022,44.413
Greece,GRC,2023,44.673
Greece,GRC,2024,44.492
Guam,GUM,1990,59.507
Guam,GUM,1991,59.556
Guam,GUM,1992,59.612
Guam,GUM,1993,59.665
Guam,GUM,1994,59.722
Guam,GUM,1995,59.782
Guam,GUM,1996,59.844
Guam,GUM,1997,59.906
Guam,GUM,1998,59.965
Guam,GUM,1999,60.026
Guam,GUM,2000,60.074
Guam,GUM,2001,58.087
Guam,GUM,2002,54.398
Guam,GUM,2003,53.502
Guam,GUM,2004,52.599
Guam,GUM,2005,54.802
Guam,GUM,2006,55.193
Guam,GUM,2007,48.288
Guam,GUM,2008,50.81
Guam,GUM,2009,53.319
Guam,GUM,2010,56.437
Guam,GUM,2011,56.107
Guam,GUM,2012,56.157
Guam,GUM,2013,56.197
Guam,GUM,2014,56.242
Guam,GUM,2015,56.261
Guam,GUM,2016,56.265
Guam,GUM,2017,56.29
Guam,GUM,2018,56.273
Guam,GUM,2019,56.351
Guam,GUM,2020,54.859
Guam,GUM,2021,55.383
Guam,GUM,2022,56.413
Guam,GUM,2023,56.425
Guam,GUM,2024,56.433
Guatemala,GTM,1990,39.501
Guatemala,GTM,1991,39.623
Guatemala,GTM,1992,39.86
Guatemala,GTM,1993,40.027
Guatemala,GTM,1994,40.2
Guatemala,GTM,1995,40.452
Guatemala,GTM,1996,40.537
Guatemala,GTM,1997,40.764
Guatemala,GTM,1998,41.06
Guatemala,GTM,1999,41.258
Guatemala,GTM,2000,41.422
Guatemala,GTM,2001,41.474
Guatemala,GTM,2002,41.695
Guatemala,GTM,2003,41.832
Guatemala,GTM,2004,42.045
Guatemala,GTM,2005,41.948
Guatemala,GTM,2006,41.859
Guatemala,GTM,2007,41.779
Guatemala,GTM,2008,41.708
Guatemala,GTM,2009,41.648
Guatemala,GTM,2010,41.598
Guatemala,GTM,2011,40.096
Guatemala,GTM,2012,44.986
Guatemala,GTM,2013,39.687
Guatemala,GTM,2014,39.978
Guatemala,GTM,2015,38.437
Guatemala,GTM,2016,39.525
Guatemala,GTM,2017,38.655
Guatemala,GTM,2018,38.408
Guatemala,GTM,2019,37.107
Guatemala,GTM,2020,36.358
Guatemala,GTM,2021,37.727
Guatemala,GTM,2022,40.503
Guatemala,GTM,2023,40.412
Guatemala,GTM,2024,40.383
Guinea,GIN,1990,63.243
Guinea,GIN,1991,63.221
Guinea,GIN,1992,63.192
Guinea,GIN,1993,63.163
Guinea,GIN,1994,63.132
Guinea,GIN,1995,63.104
Guinea,GIN,1996,63.081
Guinea,GIN,1997,63
Guinea,GIN,1998,62.921
Guinea,GIN,1999,62.886
Guinea,GIN,2000,62.839
Guinea,GIN,2001,62.756
Guinea,GIN,2002,62.713
Guinea,GIN,2003,61.566
Guinea,GIN,2004,60.41
Guinea,GIN,2005,59.248
Guinea,GIN,2006,58.078
Guinea,GIN,2007,56.894
Guinea,GIN,2008,55.7
Guinea,GIN,2009,54.499
Guinea,GIN,2010,53.291
Guinea,GIN,2011,52.078
Guinea,GIN,2012,50.86
Guinea,GIN,2013,49.639
Guinea,GIN,2014,48.414
Guinea,GIN,2015,47.185
Guinea,GIN,2016,45.954
Guinea,GIN,2017,44.725
Guinea,GIN,2018,43.497
Guinea,GIN,2019,42.271
Guinea,GIN,2020,41.854
Guinea,GIN,2021,42.015
Guinea,GIN,2022,42.142
Guinea,GIN,2023,42.094
Guinea,GIN,2024,41.627
Guinea-Bissau,GNB,1990,55.659
Guinea-Bissau,GNB,1991,55.687
Guinea-Bissau,GNB,1992,55.705
Guinea-Bissau,GNB,1993,55.711
Guinea-Bissau,GNB,1994,55.712
Guinea-Bissau,GNB,1995,55.719
Guinea-Bissau,GNB,1996,55.734
Guinea-Bissau,GNB,1997,55.753
Guinea-Bissau,GNB,1998,55.778
Guinea-Bissau,GNB,1999,55.806
Guinea-Bissau,GNB,2000,55.831
Guinea-Bissau,GNB,2001,55.856
Guinea-Bissau,GNB,2002,55.879
Guinea-Bissau,GNB,2003,55.9
Guinea-Bissau,GNB,2004,55.922
Guinea-Bissau,GNB,2005,55.941
Guinea-Bissau,GNB,2006,55.954
Guinea-Bissau,GNB,2007,55.968
Guinea-Bissau,GNB,2008,55.987
Guinea-Bissau,GNB,2009,56.01
Guinea-Bissau,GNB,2010,56.036
Guinea-Bissau,GNB,2011,56.062
Guinea-Bissau,GNB,2012,56.089
Guinea-Bissau,GNB,2013,56.12
Guinea-Bissau,GNB,2014,56.156
Guinea-Bissau,GNB,2015,56.2
Guinea-Bissau,GNB,2016,56.254
Guinea-Bissau,GNB,2017,56.32
Guinea-Bissau,GNB,2018,56.399
Guinea-Bissau,GNB,2019,56.485
Guinea-Bissau,GNB,2020,55.943
Guinea-Bissau,GNB,2021,56.341
Guinea-Bissau,GNB,2022,56.413
Guinea-Bissau,GNB,2023,56.485
