Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)"
Ecuador,ECU,2008,49.42
Ecuador,ECU,2009,46.743
Ecuador,ECU,2010,45.626
Ecuador,ECU,2011,45.047
Ecuador,ECU,2012,46.243
Ecuador,ECU,2013,46.368
Ecuador,ECU,2014,45.714
Ecuador,ECU,2015,49.561
Ecuador,ECU,2016,52.17
Ecuador,ECU,2017,53.409
Ecuador,ECU,2018,52.088
Ecuador,ECU,2019,51.903
Ecuador,ECU,2020,44.604
Ecuador,ECU,2021,49.921
Ecuador,ECU,2022,51.071
Ecuador,ECU,2023,50.237
Ecuador,ECU,2024,49.444
Egypt,EGY,1991,17.486
Egypt,EGY,1992,19.051
Egypt,EGY,1993,17.296
Egypt,EGY,1994,17.832
Egypt,EGY,1995,16.585
Egypt,EGY,1996,17.143
Egypt,EGY,1997,16.332
Egypt,EGY,1998,15.828
Egypt,EGY,1999,16.592
Egypt,EGY,2000,15.745
Egypt,EGY,2001,15.896
Egypt,EGY,2002,13.811
Egypt,EGY,2003,14.496
Egypt,EGY,2004,14.479
Egypt,EGY,2005,15.424
Egypt,EGY,2006,16.202
Egypt,EGY,2007,19.061
Egypt,EGY,2008,17.795
Egypt,EGY,2009,17.831
Egypt,EGY,2010,18.102
Egypt,EGY,2011,17.508
Egypt,EGY,2012,17.129
Egypt,EGY,2013,17.468
Egypt,EGY,2014,17.626
Egypt,EGY,2015,17.183
Egypt,EGY,2016,17.649
Egypt,EGY,2017,17.121
Egypt,EGY,2018,14.486
Egypt,EGY,2019,12.479
Egypt,EGY,2020,12.033
Egypt,EGY,2021,13.107
Egypt,EGY,2022,12.448
Egypt,EGY,2023,12.51
Egypt,EGY,2024,12.356
El Salvador,SLV,1991,38.267
El Salvador,SLV,1992,38.614
El Salvador,SLV,1993,40.484
El Salvador,SLV,1994,42.022
El Salvador,SLV,1995,40.601
El Salvador,SLV,1996,39.168
El Salvador,SLV,1997,39.627
El Salvador,SLV,1998,42.935
El Salvador,SLV,1999,43.468
El Salvador,SLV,2000,43.724
El Salvador,SLV,2001,42.82
El Salvador,SLV,2002,43.387
El Salvador,SLV,2003,44.663
El Salvador,SLV,2004,42.796
El Salvador,SLV,2005,43.052
El Salvador,SLV,2006,44.131
El Salvador,SLV,2007,44.389
El Salvador,SLV,2008,44.407
El Salvador,SLV,2009,43.763
El Salvador,SLV,2010,44.055
El Salvador,SLV,2011,43.98
El Salvador,SLV,2012,44.916
El Salvador,SLV,2013,45.826
El Salvador,SLV,2014,44.611
El Salvador,SLV,2015,43.526
El Salvador,SLV,2016,44.049
El Salvador,SLV,2017,43.347
El Salvador,SLV,2018,43.244
El Salvador,SLV,2019,43.967
El Salvador,SLV,2020,41.039
El Salvador,SLV,2021,43.064
El Salvador,SLV,2022,44.509
El Salvador,SLV,2023,45.051
El Salvador,SLV,2024,45.213
Equatorial Guinea,GNQ,1991,48.647
Equatorial Guinea,GNQ,1992,48.63
Equatorial Guinea,GNQ,1993,48.637
Equatorial Guinea,GNQ,1994,48.631
Equatorial Guinea,GNQ,1995,48.644
Equatorial Guinea,GNQ,1996,48.627
Equatorial Guinea,GNQ,1997,48.614
Equatorial Guinea,GNQ,1998,48.584
Equatorial Guinea,GNQ,1999,48.536
Equatorial Guinea,GNQ,2000,48.487
Equatorial Guinea,GNQ,2001,48.25
Equatorial Guinea,GNQ,2002,48.07
Equatorial Guinea,GNQ,2003,47.873
Equatorial Guinea,GNQ,2004,47.741
Equatorial Guinea,GNQ,2005,47.58
Equatorial Guinea,GNQ,2006,47.527
Equatorial Guinea,GNQ,2007,47.496
Equatorial Guinea,GNQ,2008,47.51
Equatorial Guinea,GNQ,2009,47.492
Equatorial Guinea,GNQ,2010,47.521
Equatorial Guinea,GNQ,2011,47.719
Equatorial Guinea,GNQ,2012,47.993
Equatorial Guinea,GNQ,2013,48.31
Equatorial Guinea,GNQ,2014,48.567
Equatorial Guinea,GNQ,2015,48.714
Equatorial Guinea,GNQ,2016,48.87
Equatorial Guinea,GNQ,2017,48.987
Equatorial Guinea,GNQ,2018,49.078
Equatorial Guinea,GNQ,2019,49.003
Equatorial Guinea,GNQ,2020,45.845
Equatorial Guinea,GNQ,2021,46.361
Equatorial Guinea,GNQ,2022,48.308
Equatorial Guinea,GNQ,2023,48.028
Equatorial Guinea,GNQ,2024,48.078
Eritrea,ERI,1991,69.844
Eritrea,ERI,1992,69.675
Eritrea,ERI,1993,69.509
Eritrea,ERI,1994,69.287
Eritrea,ERI,1995,69.402
Eritrea,ERI,1996,69.414
Eritrea,ERI,1997,69.242
Eritrea,ERI,1998,69.096
Eritrea,ERI,1999,68.982
Eritrea,ERI,2000,68.941
Eritrea,ERI,2001,68.719
Eritrea,ERI,2002,68.659
Eritrea,ERI,2003,68.691
Eritrea,ERI,2004,68.79
Eritrea,ERI,2005,68.732
Eritrea,ERI,2006,68.722
Eritrea,ERI,2007,68.659
Eritrea,ERI,2008,68.752
Eritrea,ERI,2009,68.625
Eritrea,ERI,2010,68.467
Eritrea,ERI,2011,68.401
Eritrea,ERI,2012,68.417
Eritrea,ERI,2013,68.545
Eritrea,ERI,2014,68.295
Eritrea,ERI,2015,68.334
Eritrea,ERI,2016,68.211
Eritrea,ERI,2017,68.222
Eritrea,ERI,2018,68.095
Eritrea,ERI,2019,67.907
Eritrea,ERI,2020,66.627
Eritrea,ERI,2021,67.036
Eritrea,ERI,2022,67.736
Eritrea,ERI,2023,67.828
Eritrea,ERI,2024,67.813
Estonia,EST,1991,57.387
Estonia,EST,1992,53.844
Estonia,EST,1993,51.074
Estonia,EST,1994,50.325
Estonia,EST,1995,48.948
Estonia,EST,1996,48.576
Estonia,EST,1997,49.094
Estonia,EST,1998,48.225
Estonia,EST,1999,46.657
Estonia,EST,2000,46.471
Estonia,EST,2001,45.106
Estonia,EST,2002,46.602
Estonia,EST,2003,46.847
Estonia,EST,2004,48.502
Estonia,EST,2005,49.817
Estonia,EST,2006,51.604
Estonia,EST,2007,51.991
Estonia,EST,2008,51.97
Estonia,EST,2009,49.08
Estonia,EST,2010,47.31
Estonia,EST,2011,49.178
Estonia,EST,2012,50.341
Estonia,EST,2013,50.828
Estonia,EST,2014,50.824
Estonia,EST,2015,52.221
Estonia,EST,2016,52.827
Estonia,EST,2017,54.018
Estonia,EST,2018,54.271
Estonia,EST,2019,54.516
Estonia,EST,2020,53.264
Estonia,EST,2021,54.574
Estonia,EST,2022,57.095
Estonia,EST,2023,56.997
Estonia,EST,2024,55.703
Eswatini,SWZ,1991,34.556
Eswatini,SWZ,1992,34.442
Eswatini,SWZ,1993,34.143
Eswatini,SWZ,1994,34.059
Eswatini,SWZ,1995,34.025
Eswatini,SWZ,1996,33.496
Eswatini,SWZ,1997,33.009
Eswatini,SWZ,1998,32.836
Eswatini,SWZ,1999,32.698
Eswatini,SWZ,2000,32.547
Eswatini,SWZ,2001,32.378
Eswatini,SWZ,2002,32.267
Eswatini,SWZ,2003,32.16
Eswatini,SWZ,2004,32.053
Eswatini,SWZ,2005,31.911
Eswatini,SWZ,2006,31.774
Eswatini,SWZ,2007,31.611
Eswatini,SWZ,2008,31.95
Eswatini,SWZ,2009,32.313
Eswatini,SWZ,2010,32.766
Eswatini,SWZ,2011,33.261
Eswatini,SWZ,2012,33.796
Eswatini,SWZ,2013,34.239
Eswatini,SWZ,2014,34.662
Eswatini,SWZ,2015,35.058
Eswatini,SWZ,2016,35.461
Eswatini,SWZ,2017,34.393
Eswatini,SWZ,2018,33.326
Eswatini,SWZ,2019,32.31
Eswatini,SWZ,2020,29.604
Eswatini,SWZ,2021,29.331
Eswatini,SWZ,2022,28.335
Eswatini,SWZ,2023,28.415
Eswatini,SWZ,2024,28.608
Ethiopia,ETH,1991,72.257
Ethiopia,ETH,1992,72.156
Ethiopia,ETH,1993,72.237
Ethiopia,ETH,1994,72.311
Ethiopia,ETH,1995,72.189
Ethiopia,ETH,1996,71.928
Ethiopia,ETH,1997,71.671
Ethiopia,ETH,1998,71.295
Ethiopia,ETH,1999,70.932
Ethiopia,ETH,2000,71.129
Ethiopia,ETH,2001,71.433
Ethiopia,ETH,2002,71.549
Ethiopia,ETH,2003,71.622
Ethiopia,ETH,2004,71.852
Ethiopia,ETH,2005,72.124
Ethiopia,ETH,2006,72.218
Ethiopia,ETH,2007,72.18
Ethiopia,ETH,2008,72.154
Ethiopia,ETH,2009,72.12
Ethiopia,ETH,2010,72.114
Ethiopia,ETH,2011,72.103
Ethiopia,ETH,2012,72.088
Ethiopia,ETH,2013,72.061
Ethiopia,ETH,2014,69.946
Ethiopia,ETH,2015,67.861
Ethiopia,ETH,2016,65.758
Ethiopia,ETH,2017,63.663
Ethiopia,ETH,2018,61.544
Ethiopia,ETH,2019,59.449
Ethiopia,ETH,2020,56.075
Ethiopia,ETH,2021,54.514
Ethiopia,ETH,2022,54.788
Ethiopia,ETH,2023,54.683
Ethiopia,ETH,2024,54.59
Europe and Central Asia (WB),,1991,45.381134
Europe and Central Asia (WB),,1992,44.87369
Europe and Central Asia (WB),,1993,43.643867
Europe and Central Asia (WB),,1994,43.117573
Europe and Central Asia (WB),,1995,42.78902
Europe and Central Asia (WB),,1996,42.58406
Europe and Central Asia (WB),,1997,42.169617
Europe and Central Asia (WB),,1998,42.065575
Europe and Central Asia (WB),,1999,42.968292
Europe and Central Asia (WB),,2000,43.366528
Europe and Central Asia (WB),,2001,43.653786
Europe and Central Asia (WB),,2002,44.07041
Europe and Central Asia (WB),,2003,44.148174
Europe and Central Asia (WB),,2004,44.118008
Europe and Central Asia (WB),,2005,44.490505
Europe and Central Asia (WB),,2006,45.025112
Europe and Central Asia (WB),,2007,45.67571
Europe and Central Asia (WB),,2008,45.914978
Europe and Central Asia (WB),,2009,45.372257
Europe and Central Asia (WB),,2010,45.435646
Europe and Central Asia (WB),,2011,45.741623
Europe and Central Asia (WB),,2012,45.802483
Europe and Central Asia (WB),,2013,45.777077
Europe and Central Asia (WB),,2014,45.952305
Europe and Central Asia (WB),,2015,46.16971
Europe and Central Asia (WB),,2016,46.56164
Europe and Central Asia (WB),,2017,46.91724
Europe and Central Asia (WB),,2018,47.26964
Europe and Central Asia (WB),,2019,47.393356
Europe and Central Asia (WB),,2020,46.465794
Europe and Central Asia (WB),,2021,47.00957
Europe and Central Asia (WB),,2022,48.150116
Europe and Central Asia (WB),,2023,48.442734
Europe and Central Asia (WB),,2024,48.38767
European Union (27),,1991,40.530384
European Union (27),,1992,40.107136
European Union (27),,1993,39.348064
European Union (27),,1994,39.15593
European Union (27),,1995,39.282173
European Union (27),,1996,39.474453
European Union (27),,1997,39.65772
European Union (27),,1998,40.07007
European Union (27),,1999,40.677803
European Union (27),,2000,41.173866
European Union (27),,2001,41.58495
European Union (27),,2002,41.8242
European Union (27),,2003,42.234608
European Union (27),,2004,42.397865
European Union (27),,2005,42.851284
European Union (27),,2006,43.658863
European Union (27),,2007,44.522655
European Union (27),,2008,45.011494
European Union (27),,2009,44.40023
European Union (27),,2010,44.34518
European Union (27),,2011,44.491447
European Union (27),,2012,44.405952
European Union (27),,2013,44.330147
European Union (27),,2014,44.680874
European Union (27),,2015,45.149258
European Union (27),,2016,45.706432
European Union (27),,2017,46.397808
European Union (27),,2018,46.9286
European Union (27),,2019,47.350697
European Union (27),,2020,46.56158
European Union (27),,2021,47.24955
European Union (27),,2022,48.2403
European Union (27),,2023,48.61974
European Union (27),,2024,48.52596
Fiji,FJI,1991,37.414
Fiji,FJI,1992,37.324
Fiji,FJI,1993,37.276
Fiji,FJI,1994,37.26
Fiji,FJI,1995,37.206
Fiji,FJI,1996,37.17
Fiji,FJI,1997,36.734
Fiji,FJI,1998,36.334
Fiji,FJI,1999,35.965
Fiji,FJI,2000,35.575
Fiji,FJI,2001,35.188
Fiji,FJI,2002,34.764
Fiji,FJI,2003,34.389
Fiji,FJI,2004,34.016
Fiji,FJI,2005,33.168
Fiji,FJI,2006,34.865
Fiji,FJI,2007,36.549
Fiji,FJI,2008,38.293
Fiji,FJI,2009,40.044
Fiji,FJI,2010,41.841
Fiji,FJI,2011,43.631
Fiji,FJI,2012,42.208
Fiji,FJI,2013,40.797
Fiji,FJI,2014,39.413
Fiji,FJI,2015,37.899
Fiji,FJI,2016,36.375
Fiji,FJI,2017,36.368
Fiji,FJI,2018,36.369
Fiji,FJI,2019,36.372
Fiji,FJI,2020,35.851
Fiji,FJI,2021,36.033
Fiji,FJI,2022,36.395
Fiji,FJI,2023,36.458
Fiji,FJI,2024,36.368
Finland,FIN,1991,54.496
Finland,FIN,1992,50.755
Finland,FIN,1993,47.451
Finland,FIN,1994,46.581
Finland,FIN,1995,45.811
Finland,FIN,1996,46.069
Finland,FIN,1997,46.534
Finland,FIN,1998,47.58
Finland,FIN,1999,49.312
Finland,FIN,2000,49.783
Finland,FIN,2001,51.118
Finland,FIN,2002,51.876
Finland,FIN,2003,51.904
Finland,FIN,2004,51.484
Finland,FIN,2005,52.544
Finland,FIN,2006,53.008
Finland,FIN,2007,53.207
Finland,FIN,2008,53.535
Finland,FIN,2009,52.557
Finland,FIN,2010,51.603
Finland,FIN,2011,51.784
Finland,FIN,2012,51.925
Finland,FIN,2013,51.391
Finland,FIN,2014,50.9
Finland,FIN,2015,50.508
Finland,FIN,2016,50.263
Finland,FIN,2017,50.412
Finland,FIN,2018,51.624
Finland,FIN,2019,52.241
Finland,FIN,2020,51.046
Finland,FIN,2021,51.988
Finland,FIN,2022,53.621
Finland,FIN,2023,53.802
Finland,FIN,2024,53.145
France,FRA,1991,41.055
France,FRA,1992,40.831
France,FRA,1993,40.958
France,FRA,1994,40.585
France,FRA,1995,41.054
France,FRA,1996,41.165
France,FRA,1997,40.848
France,FRA,1998,41.278
France,FRA,1999,41.708
France,FRA,2000,42.612
France,FRA,2001,43.242
France,FRA,2002,43.777
France,FRA,2003,45.215
France,FRA,2004,44.684
France,FRA,2005,45.201
France,FRA,2006,45.368
France,FRA,2007,46.269
France,FRA,2008,46.723
France,FRA,2009,46.286
France,FRA,2010,46.154
France,FRA,2011,46.043
France,FRA,2012,46.093
France,FRA,2013,46.302
France,FRA,2014,45.908
France,FRA,2015,45.924
France,FRA,2016,45.822
France,FRA,2017,45.881
France,FRA,2018,46.211
France,FRA,2019,46.389
France,FRA,2020,46.071
France,FRA,2021,47.581
France,FRA,2022,48.169
France,FRA,2023,48.092
France,FRA,2024,47.885
French Polynesia,PYF,1991,41.714
French Polynesia,PYF,1992,41.682
French Polynesia,PYF,1993,41.697
French Polynesia,PYF,1994,41.593
French Polynesia,PYF,1995,41.634
French Polynesia,PYF,1996,41.621
French Polynesia,PYF,1997,41.619
French Polynesia,PYF,1998,41.601
French Polynesia,PYF,1999,41.576
French Polynesia,PYF,2000,41.556
French Polynesia,PYF,2001,41.399
French Polynesia,PYF,2002,41.244
French Polynesia,PYF,2003,41.21
French Polynesia,PYF,2004,41.203
French Polynesia,PYF,2005,41.198
French Polynesia,PYF,2006,41.201
French Polynesia,PYF,2007,41.22
French Polynesia,PYF,2008,41.501
French Polynesia,PYF,2009,41.722
French Polynesia,PYF,2010,41.97
French Polynesia,PYF,2011,42.244
French Polynesia,PYF,2012,42.652
French Polynesia,PYF,2013,42.657
French Polynesia,PYF,2014,42.667
French Polynesia,PYF,2015,42.681
French Polynesia,PYF,2016,42.696
French Polynesia,PYF,2017,42.787
French Polynesia,PYF,2018,42.587
French Polynesia,PYF,2019,42.37
French Polynesia,PYF,2020,40.974
French Polynesia,PYF,2021,41.09
French Polynesia,PYF,2022,40.783
French Polynesia,PYF,2023,40.388
French Polynesia,PYF,2024,39.939
Gabon,GAB,1991,31.321
Gabon,GAB,1992,31.23
Gabon,GAB,1993,31.196
Gabon,GAB,1994,30.959
Gabon,GAB,1995,30.863
Gabon,GAB,1996,30.688
Gabon,GAB,1997,30.536
Gabon,GAB,1998,30.367
Gabon,GAB,1999,30.165
Gabon,GAB,2000,29.952
Gabon,GAB,2001,29.806
Gabon,GAB,2002,29.87
Gabon,GAB,2003,29.851
Gabon,GAB,2004,29.763
Gabon,GAB,2005,29.747
Gabon,GAB,2006,29.419
Gabon,GAB,2007,29.231
Gabon,GAB,2008,28.893
Gabon,GAB,2009,28.719
Gabon,GAB,2010,28.441
Gabon,GAB,2011,28.859
Gabon,GAB,2012,29.167
Gabon,GAB,2013,29.316
Gabon,GAB,2014,29.431
Gabon,GAB,2015,29.556
Gabon,GAB,2016,29.609
Gabon,GAB,2017,29.634
Gabon,GAB,2018,29.651
Gabon,GAB,2019,29.743
Gabon,GAB,2020,27.328
Gabon,GAB,2021,27.875
Gabon,GAB,2022,29.713
Gabon,GAB,2023,29.772
Gabon,GAB,2024,29.765
Gambia,GMB,1991,39.39
Gambia,GMB,1992,39.305
Gambia,GMB,1993,39.268
Gambia,GMB,1994,39.108
Gambia,GMB,1995,38.988
Gambia,GMB,1996,38.948
Gambia,GMB,1997,39.11
Gambia,GMB,1998,39.181
Gambia,GMB,1999,39.372
Gambia,GMB,2000,39.462
Gambia,GMB,2001,39.596
Gambia,GMB,2002,39.191
Gambia,GMB,2003,39.338
Gambia,GMB,2004,39.488
Gambia,GMB,2005,39.33
Gambia,GMB,2006,39.049
Gambia,GMB,2007,38.951
Gambia,GMB,2008,39.231
Gambia,GMB,2009,39.487
Gambia,GMB,2010,39.626
Gambia,GMB,2011,38.938
Gambia,GMB,2012,38.965
Gambia,GMB,2013,39.635
Gambia,GMB,2014,40.354
Gambia,GMB,2015,41.102
Gambia,GMB,2016,41.798
Gambia,GMB,2017,42.65
Gambia,GMB,2018,43.533
Gambia,GMB,2019,43.432
Gambia,GMB,2020,42.853
Gambia,GMB,2021,42.695
Gambia,GMB,2022,42.724
Gambia,GMB,2023,42.629
Gambia,GMB,2024,42.594
Georgia,GEO,1991,56.332
Georgia,GEO,1992,55.449
Georgia,GEO,1993,56.121
Georgia,GEO,1994,55.187
Georgia,GEO,1995,55.161
Georgia,GEO,1996,51.968
Georgia,GEO,1997,51.103
Georgia,GEO,1998,49.135
Georgia,GEO,1999,51.252
Georgia,GEO,2000,49.497
Georgia,GEO,2001,52.143
Georgia,GEO,2002,49.985
Georgia,GEO,2003,51.096
Georgia,GEO,2004,50.345
Georgia,GEO,2005,49.009
Georgia,GEO,2006,47.547
Georgia,GEO,2007,48.156
Georgia,GEO,2008,44.774
Georgia,GEO,2009,44.318
Georgia,GEO,2010,46.097
Georgia,GEO,2011,46.474
Georgia,GEO,2012,46.853
Georgia,GEO,2013,47.398
Georgia,GEO,2014,49.127
Georgia,GEO,2015,50.863
Georgia,GEO,2016,50.73
Georgia,GEO,2017,49.619
Georgia,GEO,2018,49.469
Georgia,GEO,2019,49.149
Georgia,GEO,2020,49.553
Georgia,GEO,2021,47.471
Georgia,GEO,2022,49.299
Georgia,GEO,2023,49.452
Georgia,GEO,2024,49.427
Germany,DEU,1991,44.776
Germany,DEU,1992,43.874
Germany,DEU,1993,43.042
Germany,DEU,1994,43.026
Germany,DEU,1995,43.224
Germany,DEU,1996,43.262
Germany,DEU,1997,43.236
Germany,DEU,1998,43.471
Germany,DEU,1999,44.524
Germany,DEU,2000,44.948
Germany,DEU,2001,45.508
Germany,DEU,2002,45.508
Germany,DEU,2003,45.345
Germany,DEU,2004,44.728
Germany,DEU,2005,45.147
Germany,DEU,2006,46.441
Germany,DEU,2007,47.63
Germany,DEU,2008,47.982
Germany,DEU,2009,48.683
Germany,DEU,2010,49.065
Germany,DEU,2011,50.644
Germany,DEU,2012,50.874
Germany,DEU,2013,51.491
Germany,DEU,2014,51.946
Germany,DEU,2015,52.152
Germany,DEU,2016,52.768
Germany,DEU,2017,53.309
Germany,DEU,2018,53.609
Germany,DEU,2019,54.191
Germany,DEU,2020,53.191
Germany,DEU,2021,53.291
Germany,DEU,2022,54.04
Germany,DEU,2023,54.264
Germany,DEU,2024,53.913
Ghana,GHA,1991,73.785
Ghana,GHA,1992,71.793
Ghana,GHA,1993,71.037
Ghana,GHA,1994,70.183
Ghana,GHA,1995,69.392
Ghana,GHA,1996,68.585
Ghana,GHA,1997,67.817
Ghana,GHA,1998,67.038
Ghana,GHA,1999,65.212
Ghana,GHA,2000,64.831
Ghana,GHA,2001,65.024
Ghana,GHA,2002,65.242
Ghana,GHA,2003,65.496
Ghana,GHA,2004,65.727
Ghana,GHA,2005,65.929
Ghana,GHA,2006,66.104
Ghana,GHA,2007,65.456
Ghana,GHA,2008,64.907
Ghana,GHA,2009,64.249
Ghana,GHA,2010,63.708
Ghana,GHA,2011,64.061
Ghana,GHA,2012,64.349
Ghana,GHA,2013,64.539
Ghana,GHA,2014,62.687
Ghana,GHA,2015,60.775
Ghana,GHA,2016,61.272
Ghana,GHA,2017,61.946
Ghana,GHA,2018,61.587
Ghana,GHA,2019,61.214
Ghana,GHA,2020,60.058
Ghana,GHA,2021,59.994
Ghana,GHA,2022,59.701
Ghana,GHA,2023,59.712
Ghana,GHA,2024,59.467
Greece,GRC,1991,28.856
Greece,GRC,1992,29.853
Greece,GRC,1993,29.442
Greece,GRC,1994,30.251
Greece,GRC,1995,30.83
Greece,GRC,1996,31.327
Greece,GRC,1997,31.433
Greece,GRC,1998,31.955
Greece,GRC,1999,32.199
Greece,GRC,2000,32.602
Greece,GRC,2001,32.388
Greece,GRC,2002,33.042
Greece,GRC,2003,33.751
Greece,GRC,2004,34.273
Greece,GRC,2005,34.775
Greece,GRC,2006,35.866
Greece,GRC,2007,36.108
Greece,GRC,2008,36.802
Greece,GRC,2009,36.922
Greece,GRC,2010,36.125
Greece,GRC,2011,33.723
Greece,GRC,2012,30.979
Greece,GRC,2013,29.508
Greece,GRC,2014,30.25
Greece,GRC,2015,31.263
Greece,GRC,2016,31.738
Greece,GRC,2017,32.44
Greece,GRC,2018,32.951
Greece,GRC,2019,34.287
Greece,GRC,2020,34.489
Greece,GRC,2021,35.108
Greece,GRC,2022,37.146
Greece,GRC,2023,38.29
Greece,GRC,2024,38.713
Guam,GUM,1991,57.544
Guam,GUM,1992,57.409
Guam,GUM,1993,56.594
Guam,GUM,1994,55.594
Guam,GUM,1995,55.563
Guam,GUM,1996,55.475
Guam,GUM,1997,54.853
Guam,GUM,1998,55.95
Guam,GUM,1999,52.83
Guam,GUM,2000,52.207
Guam,GUM,2001,51.565
Guam,GUM,2002,49.169
Guam,GUM,2003,48.789
Guam,GUM,2004,48.518
Guam,GUM,2005,50.564
Guam,GUM,2006,51.013
Guam,GUM,2007,43.475
Guam,GUM,2008,45.719
Guam,GUM,2009,48.05
Guam,GUM,2010,51.187
Guam,GUM,2011,47.214
Guam,GUM,2012,49.676
Guam,GUM,2013,50.083
Guam,GUM,2014,52.197
Guam,GUM,2015,52.588
Guam,GUM,2016,53.39
Guam,GUM,2017,53.405
Guam,GUM,2018,53.372
Guam,GUM,2019,53.47
Guam,GUM,2020,51.661
Guam,GUM,2021,52.271
Guam,GUM,2022,53.502
Guam,GUM,2023,53.561
Guam,GUM,2024,53.457
Guatemala,GTM,1991,38.306
Guatemala,GTM,1992,38.556
Guatemala,GTM,1993,38.735
Guatemala,GTM,1994,38.91
Guatemala,GTM,1995,39.157
Guatemala,GTM,1996,39.219
Guatemala,GTM,1997,39.445
Guatemala,GTM,1998,39.733
Guatemala,GTM,1999,39.944
Guatemala,GTM,2000,40.086
Guatemala,GTM,2001,40.076
Guatemala,GTM,2002,40.29
Guatemala,GTM,2003,40.397
Guatemala,GTM,2004,40.622
Guatemala,GTM,2005,40.495
Guatemala,GTM,2006,40.456
Guatemala,GTM,2007,40.431
Guatemala,GTM,2008,40.346
Guatemala,GTM,2009,40.158
Guatemala,GTM,2010,40.001
Guatemala,GTM,2011,38.605
Guatemala,GTM,2012,43.426
Guatemala,GTM,2013,38.232
Guatemala,GTM,2014,38.623
Guatemala,GTM,2015,37.07
Guatemala,GTM,2016,38.147
Guatemala,GTM,2017,37.287
Guatemala,GTM,2018,37.325
Guatemala,GTM,2019,36.014
Guatemala,GTM,2020,35.007
Guatemala,GTM,2021,36.639
Guatemala,GTM,2022,38.614
Guatemala,GTM,2023,39.195
Guatemala,GTM,2024,39.224
Guinea,GIN,1991,60.988
Guinea,GIN,1992,60.951
Guinea,GIN,1993,60.936
Guinea,GIN,1994,60.928
Guinea,GIN,1995,60.924
Guinea,GIN,1996,60.894
Guinea,GIN,1997,60.836
Guinea,GIN,1998,60.745
Guinea,GIN,1999,60.702
Guinea,GIN,2000,60.616
Guinea,GIN,2001,60.536
Guinea,GIN,2002,60.515
Guinea,GIN,2003,59.323
Guinea,GIN,2004,58.122
Guinea,GIN,2005,56.903
Guinea,GIN,2006,55.712
Guinea,GIN,2007,54.587
Guinea,GIN,2008,53.399
Guinea,GIN,2009,52.149
Guinea,GIN,2010,50.899
Guinea,GIN,2011,49.704
Guinea,GIN,2012,48.597
Guinea,GIN,2013,47.36
Guinea,GIN,2014,46.105
Guinea,GIN,2015,44.845
Guinea,GIN,2016,43.729
Guinea,GIN,2017,42.605
Guinea,GIN,2018,41.421
Guinea,GIN,2019,40.131
Guinea,GIN,2020,39.383
Guinea,GIN,2021,39.575
Guinea,GIN,2022,39.902
Guinea,GIN,2023,39.866
Guinea,GIN,2024,39.436
Guinea-Bissau,GNB,1991,54.179
Guinea-Bissau,GNB,1992,54.169
Guinea-Bissau,GNB,1993,54.152
Guinea-Bissau,GNB,1994,54.143
Guinea-Bissau,GNB,1995,54.168
Guinea-Bissau,GNB,1996,54.232
Guinea-Bissau,GNB,1997,54.268
Guinea-Bissau,GNB,1998,54.107
Guinea-Bissau,GNB,1999,54.067
Guinea-Bissau,GNB,2000,54.084
Guinea-Bissau,GNB,2001,54.289
Guinea-Bissau,GNB,2002,54.3
Guinea-Bissau,GNB,2003,54.292
Guinea-Bissau,GNB,2004,54.316
Guinea-Bissau,GNB,2005,54.363
Guinea-Bissau,GNB,2006,54.385
Guinea-Bissau,GNB,2007,54.402
Guinea-Bissau,GNB,2008,54.413
Guinea-Bissau,GNB,2009,54.44
Guinea-Bissau,GNB,2010,54.472
Guinea-Bissau,GNB,2011,54.524
Guinea-Bissau,GNB,2012,54.522
Guinea-Bissau,GNB,2013,54.543
Guinea-Bissau,GNB,2014,54.536
Guinea-Bissau,GNB,2015,54.623
Guinea-Bissau,GNB,2016,54.691
Guinea-Bissau,GNB,2017,54.781
Guinea-Bissau,GNB,2018,54.829
Guinea-Bissau,GNB,2019,55.378
Guinea-Bissau,GNB,2020,54.755
Guinea-Bissau,GNB,2021,55.138
Guinea-Bissau,GNB,2022,55.383
Guinea-Bissau,GNB,2023,55.459
Guinea-Bissau,GNB,2024,55.418
Guyana,GUY,1991,31.558
Guyana,GUY,1992,32.462
Guyana,GUY,1993,33.413
Guyana,GUY,1994,32.985
Guyana,GUY,1995,32.508
Guyana,GUY,1996,32.053
Guyana,GUY,1997,31.572
Guyana,GUY,1998,31.041
Guyana,GUY,1999,30.519
Guyana,GUY,2000,29.968
Guyana,GUY,2001,29.517
Guyana,GUY,2002,29.007
Guyana,GUY,2003,29.681
Guyana,GUY,2004,30.335
Guyana,GUY,2005,30.966
Guyana,GUY,2006,31.667
Guyana,GUY,2007,32.118
Guyana,GUY,2008,32.542
Guyana,GUY,2009,32.908
Guyana,GUY,2010,33.246
Guyana,GUY,2011,33.634
Guyana,GUY,2012,34.015
Guyana,GUY,2013,34.387
Guyana,GUY,2014,34.726
Guyana,GUY,2015,35.054
Guyana,GUY,2016,35.443
Guyana,GUY,2017,35.862
Guyana,GUY,2018,36.352
Guyana,GUY,2019,34.547
Guyana,GUY,2020,33.326
Guyana,GUY,2021,33.708
Guyana,GUY,2022,34.974
Guyana,GUY,2023,34.897
Guyana,GUY,2024,35.524
Haiti,HTI,1991,51.877
Haiti,HTI,1992,51.904
