Entity,Code,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Burkina Faso,BFA,2008,4.071
Burkina Faso,BFA,2009,4.224
Burkina Faso,BFA,2010,4.161
Burkina Faso,BFA,2011,4.199
Burkina Faso,BFA,2012,4.162
Burkina Faso,BFA,2013,4.299
Burkina Faso,BFA,2014,4.431
Burkina Faso,BFA,2015,4.577
Burkina Faso,BFA,2016,4.64
Burkina Faso,BFA,2017,4.649
Burkina Faso,BFA,2018,4.633
Burkina Faso,BFA,2019,4.736
Burkina Faso,BFA,2020,5.05
Burkina Faso,BFA,2021,5.327
Burkina Faso,BFA,2022,5.706
Burkina Faso,BFA,2023,5.77
Burkina Faso,BFA,2024,5.566
Burundi,BDI,1991,2.349
Burundi,BDI,1992,2.332
Burundi,BDI,1993,2.299
Burundi,BDI,1994,2.31
Burundi,BDI,1995,2.295
Burundi,BDI,1996,2.295
Burundi,BDI,1997,2.324
Burundi,BDI,1998,2.353
Burundi,BDI,1999,2.329
Burundi,BDI,2000,2.331
Burundi,BDI,2001,2.345
Burundi,BDI,2002,2.356
Burundi,BDI,2003,2.331
Burundi,BDI,2004,2.357
Burundi,BDI,2005,2.339
Burundi,BDI,2006,2.357
Burundi,BDI,2007,1.743
Burundi,BDI,2008,1.14
Burundi,BDI,2009,1.141
Burundi,BDI,2010,1.146
Burundi,BDI,2011,1.147
Burundi,BDI,2012,1.15
Burundi,BDI,2013,1.153
Burundi,BDI,2014,1.153
Burundi,BDI,2015,1.096
Burundi,BDI,2016,1.064
Burundi,BDI,2017,1.027
Burundi,BDI,2018,0.992
Burundi,BDI,2019,0.955
Burundi,BDI,2020,0.976
Burundi,BDI,2021,1.041
Burundi,BDI,2022,0.811
Burundi,BDI,2023,0.816
Burundi,BDI,2024,0.803
Cambodia,KHM,1991,0.952
Cambodia,KHM,1992,0.929
Cambodia,KHM,1993,0.912
Cambodia,KHM,1994,1.201
Cambodia,KHM,1995,1.175
Cambodia,KHM,1996,1.162
Cambodia,KHM,1997,0.637
Cambodia,KHM,1998,0.711
Cambodia,KHM,1999,0.731
Cambodia,KHM,2000,0.754
Cambodia,KHM,2001,0.787
Cambodia,KHM,2002,0.868
Cambodia,KHM,2003,0.928
Cambodia,KHM,2004,1
Cambodia,KHM,2005,1.042
Cambodia,KHM,2006,1.108
Cambodia,KHM,2007,1.191
Cambodia,KHM,2008,0.862
Cambodia,KHM,2009,0.557
Cambodia,KHM,2010,0.794
Cambodia,KHM,2011,0.476
Cambodia,KHM,2012,0.487
Cambodia,KHM,2013,0.518
Cambodia,KHM,2014,0.695
Cambodia,KHM,2015,0.457
Cambodia,KHM,2016,0.85
Cambodia,KHM,2017,0.175
Cambodia,KHM,2018,0.162
Cambodia,KHM,2019,0.15
Cambodia,KHM,2020,0.209
Cambodia,KHM,2021,0.416
Cambodia,KHM,2022,0.26
Cambodia,KHM,2023,0.254
Cambodia,KHM,2024,0.309
Cameroon,CMR,1991,7.179
Cameroon,CMR,1992,7.225
Cameroon,CMR,1993,7.292
Cameroon,CMR,1994,7.097
Cameroon,CMR,1995,6.899
Cameroon,CMR,1996,6.517
Cameroon,CMR,1997,6.496
Cameroon,CMR,1998,6.499
Cameroon,CMR,1999,6.547
Cameroon,CMR,2000,6.626
Cameroon,CMR,2001,6.695
Cameroon,CMR,2002,6.186
Cameroon,CMR,2003,5.633
Cameroon,CMR,2004,5.06
Cameroon,CMR,2005,4.607
Cameroon,CMR,2006,4.054
Cameroon,CMR,2007,3.509
Cameroon,CMR,2008,3.943
Cameroon,CMR,2009,4.416
Cameroon,CMR,2010,4.903
Cameroon,CMR,2011,4.712
Cameroon,CMR,2012,4.489
Cameroon,CMR,2013,4.269
Cameroon,CMR,2014,4.049
Cameroon,CMR,2015,4.035
Cameroon,CMR,2016,4.05
Cameroon,CMR,2017,4.099
Cameroon,CMR,2018,4.139
Cameroon,CMR,2019,4.167
Cameroon,CMR,2020,4.372
Cameroon,CMR,2021,4.498
Cameroon,CMR,2022,4.222
Cameroon,CMR,2023,4.178
Cameroon,CMR,2024,4.055
Canada,CAN,1991,9.687
Canada,CAN,1992,10.189
Canada,CAN,1993,10.674
Canada,CAN,1994,9.793
Canada,CAN,1995,9.113
Canada,CAN,1996,9.287
Canada,CAN,1997,8.917
Canada,CAN,1998,7.986
Canada,CAN,1999,7.292
Canada,CAN,2000,6.695
Canada,CAN,2001,6.855
Canada,CAN,2002,7.123
Canada,CAN,2003,7.157
Canada,CAN,2004,6.852
Canada,CAN,2005,6.464
Canada,CAN,2006,6.201
Canada,CAN,2007,5.789
Canada,CAN,2008,5.768
Canada,CAN,2009,7.16
Canada,CAN,2010,7.354
Canada,CAN,2011,7.173
Canada,CAN,2012,6.95
Canada,CAN,2013,6.682
Canada,CAN,2014,6.502
Canada,CAN,2015,6.305
Canada,CAN,2016,6.275
Canada,CAN,2017,5.927
Canada,CAN,2018,5.527
Canada,CAN,2019,5.263
Canada,CAN,2020,9.521
Canada,CAN,2021,7.339
Canada,CAN,2022,5.137
Canada,CAN,2023,5.259
Canada,CAN,2024,6.273
Cape Verde,CPV,1991,13.766
Cape Verde,CPV,1992,13.68
Cape Verde,CPV,1993,13.547
Cape Verde,CPV,1994,13.253
Cape Verde,CPV,1995,13.206
Cape Verde,CPV,1996,13.169
Cape Verde,CPV,1997,13.31
Cape Verde,CPV,1998,13.347
Cape Verde,CPV,1999,13.358
Cape Verde,CPV,2000,13.316
Cape Verde,CPV,2001,13.502
Cape Verde,CPV,2002,13.618
Cape Verde,CPV,2003,13.808
Cape Verde,CPV,2004,13.681
Cape Verde,CPV,2005,13.665
Cape Verde,CPV,2006,13.611
Cape Verde,CPV,2007,13.537
Cape Verde,CPV,2008,13.547
Cape Verde,CPV,2009,13.724
Cape Verde,CPV,2010,10.862
Cape Verde,CPV,2011,11.18
Cape Verde,CPV,2012,11.417
Cape Verde,CPV,2013,11.712
Cape Verde,CPV,2014,12.042
Cape Verde,CPV,2015,12.326
Cape Verde,CPV,2016,12.55
Cape Verde,CPV,2017,12.77
Cape Verde,CPV,2018,11.542
Cape Verde,CPV,2019,11.504
Cape Verde,CPV,2020,13.715
Cape Verde,CPV,2021,13.146
Cape Verde,CPV,2022,11.628
Cape Verde,CPV,2023,11.376
Cape Verde,CPV,2024,11.276
Central African Republic,CAF,1991,5.885
Central African Republic,CAF,1992,6.014
Central African Republic,CAF,1993,6.069
Central African Republic,CAF,1994,6.117
Central African Republic,CAF,1995,6.089
Central African Republic,CAF,1996,6.089
Central African Republic,CAF,1997,6.06
Central African Republic,CAF,1998,6.04
Central African Republic,CAF,1999,6.028
Central African Republic,CAF,2000,5.964
Central African Republic,CAF,2001,6.142
Central African Republic,CAF,2002,6.207
Central African Republic,CAF,2003,6.263
Central African Republic,CAF,2004,6.188
Central African Republic,CAF,2005,6.189
Central African Republic,CAF,2006,6.112
Central African Republic,CAF,2007,6.063
Central African Republic,CAF,2008,6.008
Central African Republic,CAF,2009,6.075
Central African Republic,CAF,2010,6.185
Central African Republic,CAF,2011,6.17
Central African Republic,CAF,2012,6.113
Central African Republic,CAF,2013,6.06
Central African Republic,CAF,2014,6.095
Central African Republic,CAF,2015,6.212
Central African Republic,CAF,2016,6.186
Central African Republic,CAF,2017,6.161
Central African Republic,CAF,2018,6.108
Central African Republic,CAF,2019,6.226
Central African Republic,CAF,2020,6.808
Central African Republic,CAF,2021,7.074
Central African Republic,CAF,2022,6.649
Central African Republic,CAF,2023,6.585
Central African Republic,CAF,2024,6.606
Chad,TCD,1991,0.279
Chad,TCD,1992,0.276
Chad,TCD,1993,0.287
Chad,TCD,1994,0.303
Chad,TCD,1995,0.329
Chad,TCD,1996,0.324
Chad,TCD,1997,0.347
Chad,TCD,1998,0.356
Chad,TCD,1999,0.377
Chad,TCD,2000,0.404
Chad,TCD,2001,0.414
Chad,TCD,2002,0.416
Chad,TCD,2003,0.408
Chad,TCD,2004,0.393
Chad,TCD,2005,0.396
Chad,TCD,2006,0.429
Chad,TCD,2007,0.496
Chad,TCD,2008,0.542
Chad,TCD,2009,0.551
Chad,TCD,2010,0.546
Chad,TCD,2011,0.57
Chad,TCD,2012,0.576
Chad,TCD,2013,0.611
Chad,TCD,2014,0.612
Chad,TCD,2015,0.644
Chad,TCD,2016,0.694
Chad,TCD,2017,0.742
Chad,TCD,2018,0.762
Chad,TCD,2019,0.734
Chad,TCD,2020,1.029
Chad,TCD,2021,1.055
Chad,TCD,2022,0.746
Chad,TCD,2023,0.734
Chad,TCD,2024,0.744
Channel Islands,OWID_CIS,1991,6.806
Channel Islands,OWID_CIS,1992,7.1
Channel Islands,OWID_CIS,1993,8.106
Channel Islands,OWID_CIS,1994,8.276
Channel Islands,OWID_CIS,1995,8.168
Channel Islands,OWID_CIS,1996,8.098
Channel Islands,OWID_CIS,1997,7.865
Channel Islands,OWID_CIS,1998,7.501
Channel Islands,OWID_CIS,1999,6.999
Channel Islands,OWID_CIS,2000,6.367
Channel Islands,OWID_CIS,2001,5.868
Channel Islands,OWID_CIS,2002,6.009
Channel Islands,OWID_CIS,2003,6.322
Channel Islands,OWID_CIS,2004,6.583
Channel Islands,OWID_CIS,2005,6.634
Channel Islands,OWID_CIS,2006,6.394
Channel Islands,OWID_CIS,2007,5.967
Channel Islands,OWID_CIS,2008,5.879
Channel Islands,OWID_CIS,2009,6.889
Channel Islands,OWID_CIS,2010,7.283
Channel Islands,OWID_CIS,2011,7.607
Channel Islands,OWID_CIS,2012,8.357
Channel Islands,OWID_CIS,2013,8.959
Channel Islands,OWID_CIS,2014,8.687
Channel Islands,OWID_CIS,2015,8.385
Channel Islands,OWID_CIS,2016,8.023
Channel Islands,OWID_CIS,2017,7.458
Channel Islands,OWID_CIS,2018,6.922
Channel Islands,OWID_CIS,2019,6.726
Channel Islands,OWID_CIS,2020,7.116
Channel Islands,OWID_CIS,2021,7.219
Channel Islands,OWID_CIS,2022,6.484
Channel Islands,OWID_CIS,2023,6.438
Channel Islands,OWID_CIS,2024,6.503
Chile,CHL,1991,5.7
Chile,CHL,1992,5.34
Chile,CHL,1993,5.115
Chile,CHL,1994,6.79
Chile,CHL,1995,5.246
Chile,CHL,1996,10.006
Chile,CHL,1997,9.598
Chile,CHL,1998,9.348
Chile,CHL,1999,13.108
Chile,CHL,2000,12.487
Chile,CHL,2001,11.936
Chile,CHL,2002,11.812
Chile,CHL,2003,12.037
Chile,CHL,2004,13.023
Chile,CHL,2005,12.289
Chile,CHL,2006,11.766
Chile,CHL,2007,10.893
Chile,CHL,2008,12.145
Chile,CHL,2009,13.429
Chile,CHL,2010,9.857
Chile,CHL,2011,8.85
Chile,CHL,2012,8.07
Chile,CHL,2013,7.053
Chile,CHL,2014,7.065
Chile,CHL,2015,7.014
Chile,CHL,2016,7.216
Chile,CHL,2017,7.803
Chile,CHL,2018,8.539
Chile,CHL,2019,8.226
Chile,CHL,2020,11.15
Chile,CHL,2021,9.561
Chile,CHL,2022,8.814
Chile,CHL,2023,9.359
Chile,CHL,2024,9.559
China,CHN,1991,2.062
China,CHN,1992,2.061
China,CHN,1993,2.34
China,CHN,1994,2.522
China,CHN,1995,2.609
China,CHN,1996,2.713
China,CHN,1997,2.808
China,CHN,1998,2.817
China,CHN,1999,2.825
China,CHN,2000,2.834
China,CHN,2001,3.303
China,CHN,2002,3.684
China,CHN,2003,3.979
China,CHN,2004,3.9
China,CHN,2005,3.925
China,CHN,2006,3.846
China,CHN,2007,3.775
China,CHN,2008,3.983
China,CHN,2009,4.095
China,CHN,2010,3.929
China,CHN,2011,3.947
China,CHN,2012,3.973
China,CHN,2013,3.991
China,CHN,2014,4.018
China,CHN,2015,4.036
China,CHN,2016,3.958
China,CHN,2017,3.881
China,CHN,2018,3.743
China,CHN,2019,3.961
China,CHN,2020,4.342
China,CHN,2021,3.953
China,CHN,2022,4.326
China,CHN,2023,4.057
China,CHN,2024,3.975
Colombia,COL,1991,13.728
Colombia,COL,1992,13.309
Colombia,COL,1993,11.306
Colombia,COL,1994,12.525
Colombia,COL,1995,11.492
Colombia,COL,1996,15.141
Colombia,COL,1997,15.341
Colombia,COL,1998,18.346
Colombia,COL,1999,23.772
Colombia,COL,2000,25.146
Colombia,COL,2001,19.467
Colombia,COL,2002,18.178
Colombia,COL,2003,17.128
Colombia,COL,2004,18.081
Colombia,COL,2005,14.508
Colombia,COL,2006,14.635
Colombia,COL,2007,14.864
Colombia,COL,2008,14.816
Colombia,COL,2009,15.887
Colombia,COL,2010,14.398
Colombia,COL,2011,13.336
Colombia,COL,2012,12.92
Colombia,COL,2013,11.936
Colombia,COL,2014,11.303
Colombia,COL,2015,11.119
Colombia,COL,2016,11.47
Colombia,COL,2017,11.753
Colombia,COL,2018,12.034
Colombia,COL,2019,13.134
Colombia,COL,2020,20.526
Colombia,COL,2021,18.171
Colombia,COL,2022,13.247
Colombia,COL,2023,11.882
Colombia,COL,2024,11.975
Comoros,COM,1991,5.129
Comoros,COM,1992,4.853
Comoros,COM,1993,4.898
Comoros,COM,1994,4.893
Comoros,COM,1995,5.005
Comoros,COM,1996,5.106
Comoros,COM,1997,4.886
Comoros,COM,1998,4.939
Comoros,COM,1999,4.865
Comoros,COM,2000,4.715
Comoros,COM,2001,4.692
Comoros,COM,2002,4.683
Comoros,COM,2003,4.876
Comoros,COM,2004,4.886
Comoros,COM,2005,4.859
Comoros,COM,2006,4.832
Comoros,COM,2007,4.843
Comoros,COM,2008,4.803
Comoros,COM,2009,4.776
Comoros,COM,2010,4.696
Comoros,COM,2011,4.678
Comoros,COM,2012,4.666
Comoros,COM,2013,4.636
Comoros,COM,2014,4.664
Comoros,COM,2015,4.684
Comoros,COM,2016,4.685
Comoros,COM,2017,4.622
Comoros,COM,2018,4.543
Comoros,COM,2019,4.551
Comoros,COM,2020,5.086
Comoros,COM,2021,5.047
Comoros,COM,2022,4.471
Comoros,COM,2023,4.427
Comoros,COM,2024,4.549
Congo,COG,1991,21.215
Congo,COG,1992,21.219
Congo,COG,1993,21.287
Congo,COG,1994,21.544
Congo,COG,1995,21.504
Congo,COG,1996,21.339
Congo,COG,1997,21.185
Congo,COG,1998,21.193
Congo,COG,1999,21.416
Congo,COG,2000,21.16
Congo,COG,2001,21.163
Congo,COG,2002,20.942
Congo,COG,2003,21.157
Congo,COG,2004,21.172
Congo,COG,2005,21.076
Congo,COG,2006,20.856
Congo,COG,2007,21.174
Congo,COG,2008,21.223
Congo,COG,2009,21.11
Congo,COG,2010,20.601
Congo,COG,2011,20.728
Congo,COG,2012,20.781
Congo,COG,2013,21.114
Congo,COG,2014,20.976
Congo,COG,2015,21.278
Congo,COG,2016,21.535
Congo,COG,2017,21.939
Congo,COG,2018,22.032
Congo,COG,2019,21.709
Congo,COG,2020,23.433
Congo,COG,2021,23.213
Congo,COG,2022,21.436
Congo,COG,2023,21.218
Congo,COG,2024,21.012
Costa Rica,CRI,1991,7.073
Costa Rica,CRI,1992,5.302
Costa Rica,CRI,1993,4.973
Costa Rica,CRI,1994,5.562
Costa Rica,CRI,1995,6.506
Costa Rica,CRI,1996,8.218
Costa Rica,CRI,1997,7.321
Costa Rica,CRI,1998,7.538
Costa Rica,CRI,1999,7.9
Costa Rica,CRI,2000,6.615
Costa Rica,CRI,2001,7.636
Costa Rica,CRI,2002,7.882
Costa Rica,CRI,2003,8.208
Costa Rica,CRI,2004,8.463
Costa Rica,CRI,2005,9.813
Costa Rica,CRI,2006,8.685
Costa Rica,CRI,2007,6.86
Costa Rica,CRI,2008,6.271
Costa Rica,CRI,2009,9.889
Costa Rica,CRI,2010,9.092
Costa Rica,CRI,2011,11.873
Costa Rica,CRI,2012,10.812
Costa Rica,CRI,2013,9.719
Costa Rica,CRI,2014,10.48
Costa Rica,CRI,2015,10.338
Costa Rica,CRI,2016,10.141
Costa Rica,CRI,2017,9.712
Costa Rica,CRI,2018,11.41
Costa Rica,CRI,2019,14.059
Costa Rica,CRI,2020,21.175
Costa Rica,CRI,2021,20.04
Costa Rica,CRI,2022,15.134
Costa Rica,CRI,2023,10.21
Costa Rica,CRI,2024,9.186
Cote d'Ivoire,CIV,1991,6.711
Cote d'Ivoire,CIV,1992,6.802
Cote d'Ivoire,CIV,1993,5.957
Cote d'Ivoire,CIV,1994,5.12
Cote d'Ivoire,CIV,1995,4.173
Cote d'Ivoire,CIV,1996,4.125
Cote d'Ivoire,CIV,1997,4.063
Cote d'Ivoire,CIV,1998,4.19
Cote d'Ivoire,CIV,1999,4.502
Cote d'Ivoire,CIV,2000,4.895
Cote d'Ivoire,CIV,2001,5.241
Cote d'Ivoire,CIV,2002,5.544
Cote d'Ivoire,CIV,2003,5.871
Cote d'Ivoire,CIV,2004,5.959
Cote d'Ivoire,CIV,2005,6.082
Cote d'Ivoire,CIV,2006,6.104
Cote d'Ivoire,CIV,2007,6.366
Cote d'Ivoire,CIV,2008,6.48
Cote d'Ivoire,CIV,2009,6.675
Cote d'Ivoire,CIV,2010,6.731
Cote d'Ivoire,CIV,2011,7.236
Cote d'Ivoire,CIV,2012,7.332
Cote d'Ivoire,CIV,2013,5.122
Cote d'Ivoire,CIV,2014,3.994
Cote d'Ivoire,CIV,2015,3.161
Cote d'Ivoire,CIV,2016,2.352
Cote d'Ivoire,CIV,2017,3.848
Cote d'Ivoire,CIV,2018,3.448
Cote d'Ivoire,CIV,2019,3.019
Cote d'Ivoire,CIV,2020,3.054
Cote d'Ivoire,CIV,2021,2.988
Cote d'Ivoire,CIV,2022,2.567
Cote d'Ivoire,CIV,2023,2.528
Cote d'Ivoire,CIV,2024,2.596
Croatia,HRV,1991,11.169
Croatia,HRV,1992,11.025
Croatia,HRV,1993,10.989
Croatia,HRV,1994,10.725
Croatia,HRV,1995,10.463
Croatia,HRV,1996,10.11
Croatia,HRV,1997,10.15
Croatia,HRV,1998,12.084
Croatia,HRV,1999,14.529
Croatia,HRV,2000,17.34
Croatia,HRV,2001,17.905
Croatia,HRV,2002,17.32
Croatia,HRV,2003,15.64
Croatia,HRV,2004,15.283
Croatia,HRV,2005,13.842
Croatia,HRV,2006,12.681
Croatia,HRV,2007,11.341
Croatia,HRV,2008,10.345
Croatia,HRV,2009,10.708
Croatia,HRV,2010,12.306
Croatia,HRV,2011,13.72
Croatia,HRV,2012,15.984
Croatia,HRV,2013,16.759
Croatia,HRV,2014,18.267
Croatia,HRV,2015,16.899
Croatia,HRV,2016,13.788
Croatia,HRV,2017,11.905
Croatia,HRV,2018,9.341
Croatia,HRV,2019,7.16
Croatia,HRV,2020,7.578
Croatia,HRV,2021,8.021
Croatia,HRV,2022,7.905
Croatia,HRV,2023,6.622
Croatia,HRV,2024,5.687
Cuba,CUB,1991,13.379
Cuba,CUB,1992,14.206
Cuba,CUB,1993,15.103
Cuba,CUB,1994,14.436
Cuba,CUB,1995,13.634
Cuba,CUB,1996,12.816
Cuba,CUB,1997,11.557
Cuba,CUB,1998,9.636
Cuba,CUB,1999,9.905
Cuba,CUB,2000,8.442
Cuba,CUB,2001,5.819
Cuba,CUB,2002,4.673
Cuba,CUB,2003,3.439
Cuba,CUB,2004,2.209
Cuba,CUB,2005,2.21
Cuba,CUB,2006,2.216
Cuba,CUB,2007,1.871
Cuba,CUB,2008,1.963
Cuba,CUB,2009,1.989
Cuba,CUB,2010,2.708
Cuba,CUB,2011,3.509
Cuba,CUB,2012,3.611
Cuba,CUB,2013,3.544
Cuba,CUB,2014,3.126
Cuba,CUB,2015,2.579
Cuba,CUB,2016,2.178
Cuba,CUB,2017,1.639
Cuba,CUB,2018,1.821
Cuba,CUB,2019,1.826
Cuba,CUB,2020,2.281
Cuba,CUB,2021,2.192
Cuba,CUB,2022,1.946
Cuba,CUB,2023,1.853
Cuba,CUB,2024,1.64
Cyprus,CYP,1991,4.437
Cyprus,CYP,1992,2.238
Cyprus,CYP,1993,4.2
Cyprus,CYP,1994,3.898
Cyprus,CYP,1995,3.737
Cyprus,CYP,1996,4.355
Cyprus,CYP,1997,4.506
Cyprus,CYP,1998,4.139
Cyprus,CYP,1999,7.337
Cyprus,CYP,2000,7.5
Cyprus,CYP,2001,5.919
Cyprus,CYP,2002,4.306
Cyprus,CYP,2003,4.643
Cyprus,CYP,2004,6.4
Cyprus,CYP,2005,6.798
Cyprus,CYP,2006,5.492
Cyprus,CYP,2007,4.629
Cyprus,CYP,2008,4.44
Cyprus,CYP,2009,5.715
Cyprus,CYP,2010,6.512
Cyprus,CYP,2011,7.737
Cyprus,CYP,2012,11.295
Cyprus,CYP,2013,15.352
Cyprus,CYP,2014,15.216
Cyprus,CYP,2015,14.885
Cyprus,CYP,2016,13.401
Cyprus,CYP,2017,11.363
Cyprus,CYP,2018,8.901
Cyprus,CYP,2019,8.124
Cyprus,CYP,2020,7.818
Cyprus,CYP,2021,8.028
Cyprus,CYP,2022,7.789
Cyprus,CYP,2023,6.172
Cyprus,CYP,2024,5.764
Czechia,CZE,1991,2.065
Czechia,CZE,1992,3.052
Czechia,CZE,1993,5.452
Czechia,CZE,1994,5.218
Czechia,CZE,1995,4.867
Czechia,CZE,1996,4.615
Czechia,CZE,1997,5.773
Czechia,CZE,1998,8.248
Czechia,CZE,1999,10.505
Czechia,CZE,2000,10.567
Czechia,CZE,2001,9.878
Czechia,CZE,2002,9.031
Czechia,CZE,2003,9.888
Czechia,CZE,2004,9.91
Czechia,CZE,2005,9.799
Czechia,CZE,2006,8.84
Czechia,CZE,2007,6.736
Czechia,CZE,2008,5.611
Czechia,CZE,2009,7.728
Czechia,CZE,2010,8.46
Czechia,CZE,2011,7.895
Czechia,CZE,2012,8.205
Czechia,CZE,2013,8.287
Czechia,CZE,2014,7.396
Czechia,CZE,2015,6.08
Czechia,CZE,2016,4.674
Czechia,CZE,2017,3.585
Czechia,CZE,2018,2.81
Czechia,CZE,2019,2.378
Czechia,CZE,2020,2.954
Czechia,CZE,2021,3.426
Czechia,CZE,2022,2.767
Czechia,CZE,2023,3.039
Czechia,CZE,2024,2.897
Democratic Republic of Congo,COD,1991,2.496
Democratic Republic of Congo,COD,1992,2.562
Democratic Republic of Congo,COD,1993,2.613
Democratic Republic of Congo,COD,1994,2.583
Democratic Republic of Congo,COD,1995,2.503
Democratic Republic of Congo,COD,1996,2.412
Democratic Republic of Congo,COD,1997,2.418
Democratic Republic of Congo,COD,1998,2.433
Democratic Republic of Congo,COD,1999,2.457
Democratic Republic of Congo,COD,2000,2.466
Democratic Republic of Congo,COD,2001,2.47
Democratic Republic of Congo,COD,2002,2.42
Democratic Republic of Congo,COD,2003,2.337
Democratic Republic of Congo,COD,2004,2.28
Democratic Republic of Congo,COD,2005,2.261
Democratic Republic of Congo,COD,2006,2.459
Democratic Republic of Congo,COD,2007,2.659
Democratic Republic of Congo,COD,2008,2.854
Democratic Republic of Congo,COD,2009,3.071
Democratic Republic of Congo,COD,2010,3.26
Democratic Republic of Congo,COD,2011,3.451
Democratic Republic of Congo,COD,2012,3.605
Democratic Republic of Congo,COD,2013,3.592
Democratic Republic of Congo,COD,2014,3.567
Democratic Republic of Congo,COD,2015,3.57
Democratic Republic of Congo,COD,2016,3.631
Democratic Republic of Congo,COD,2017,3.692
Democratic Republic of Congo,COD,2018,3.703
Democratic Republic of Congo,COD,2019,3.683
Democratic Republic of Congo,COD,2020,4.165
Democratic Republic of Congo,COD,2021,4.199
Democratic Republic of Congo,COD,2022,3.647
Democratic Republic of Congo,COD,2023,3.62
Democratic Republic of Congo,COD,2024,3.681
Denmark,DNK,1991,10.016
Denmark,DNK,1992,9.862
Denmark,DNK,1993,11.084
Denmark,DNK,1994,9.007
Denmark,DNK,1995,8.652
Denmark,DNK,1996,8.403
Denmark,DNK,1997,6.45
Denmark,DNK,1998,6.409
Denmark,DNK,1999,5.898
Denmark,DNK,2000,4.974
Denmark,DNK,2001,4.782
Denmark,DNK,2002,4.318
Denmark,DNK,2003,5.749
Denmark,DNK,2004,5.438
Denmark,DNK,2005,5.278
Denmark,DNK,2006,4.534
Denmark,DNK,2007,4.199
Denmark,DNK,2008,4.075
Denmark,DNK,2009,5.669
Denmark,DNK,2010,6.763
Denmark,DNK,2011,7.62
Denmark,DNK,2012,7.791
Denmark,DNK,2013,7.673
Denmark,DNK,2014,7.141
Denmark,DNK,2015,6.529
Denmark,DNK,2016,6.379
Denmark,DNK,2017,6.054
Denmark,DNK,2018,5.346
Denmark,DNK,2019,5.269
Denmark,DNK,2020,5.98
Denmark,DNK,2021,5.139
Denmark,DNK,2022,4.493
Denmark,DNK,2023,5.274
Denmark,DNK,2024,5.913
Djibouti,DJI,1991,36.536
Djibouti,DJI,1992,36.951
Djibouti,DJI,1993,37.957
Djibouti,DJI,1994,38.454
Djibouti,DJI,1995,38.673
Djibouti,DJI,1996,38.468
Djibouti,DJI,1997,38.408
Djibouti,DJI,1998,38.134
Djibouti,DJI,1999,37.7
Djibouti,DJI,2000,37.551
Djibouti,DJI,2001,37.42
Djibouti,DJI,2002,37.368
Djibouti,DJI,2003,37.212
Djibouti,DJI,2004,37.151
Djibouti,DJI,2005,37.144
Djibouti,DJI,2006,37.022
Djibouti,DJI,2007,36.855
Djibouti,DJI,2008,36.661
Djibouti,DJI,2009,36.796
Djibouti,DJI,2010,36.803
Djibouti,DJI,2011,36.677
Djibouti,DJI,2012,36.454
Djibouti,DJI,2013,36.36
Djibouti,DJI,2014,36.321
Djibouti,DJI,2015,36.115
Djibouti,DJI,2016,35.936
Djibouti,DJI,2017,35.956
Djibouti,DJI,2018,36.036
Djibouti,DJI,2019,36.052
Djibouti,DJI,2020,37.769
Djibouti,DJI,2021,37.618
Djibouti,DJI,2022,36.142
Djibouti,DJI,2023,35.917
Djibouti,DJI,2024,35.647
Dominican Republic,DOM,1991,11.837
Dominican Republic,DOM,1992,11.437
Dominican Republic,DOM,1993,10.807
Dominican Republic,DOM,1994,10.727
Dominican Republic,DOM,1995,10.947
Dominican Republic,DOM,1996,10.981
Dominican Republic,DOM,1997,10.655
Dominican Republic,DOM,1998,10.576
Dominican Republic,DOM,1999,10.547
Dominican Republic,DOM,2000,10.71
Dominican Republic,DOM,2001,11.303
Dominican Republic,DOM,2002,10.184
Dominican Republic,DOM,2003,10.048
Dominican Republic,DOM,2004,10.008
Dominican Republic,DOM,2005,9.708
Dominican Republic,DOM,2006,8.894
Dominican Republic,DOM,2007,7.58
Dominican Republic,DOM,2008,7.399
Dominican Republic,DOM,2009,7.905
Dominican Republic,DOM,2010,7.049
Dominican Republic,DOM,2011,8.364
Dominican Republic,DOM,2012,9.225
Dominican Republic,DOM,2013,10.544
Dominican Republic,DOM,2014,9.71
Dominican Republic,DOM,2015,10.894
Dominican Republic,DOM,2016,10.732
Dominican Republic,DOM,2017,8.121
Dominican Republic,DOM,2018,9.104
Dominican Republic,DOM,2019,9.602
Dominican Republic,DOM,2020,9.034
Dominican Republic,DOM,2021,12.448
Dominican Republic,DOM,2022,8.658
Dominican Republic,DOM,2023,8.442
Dominican Republic,DOM,2024,8.383
East Asia and Pacific (WB),,1991,2.2862675
East Asia and Pacific (WB),,1992,2.2410107
East Asia and Pacific (WB),,1993,2.4787638
East Asia and Pacific (WB),,1994,2.7553353
East Asia and Pacific (WB),,1995,2.833772
East Asia and Pacific (WB),,1996,2.928297
East Asia and Pacific (WB),,1997,3.00402
East Asia and Pacific (WB),,1998,3.2294998
East Asia and Pacific (WB),,1999,3.3152413
East Asia and Pacific (WB),,2000,3.2361138
East Asia and Pacific (WB),,2001,3.6703932
East Asia and Pacific (WB),,2002,3.9037166
East Asia and Pacific (WB),,2003,4.1387672
East Asia and Pacific (WB),,2004,4.1064496
East Asia and Pacific (WB),,2005,4.154194
East Asia and Pacific (WB),,2006,4.004686
East Asia and Pacific (WB),,2007,3.9987621
East Asia and Pacific (WB),,2008,3.991175
