Country,Code,Year,FLFP_Rate,GDP_Per_Capita,Years_Schooling,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate
Eritrea,ERI,2014,72.801,,3.5679107,29.472,4.273,68.295,,1163476.0,1931697.0,6.19
Eritrea,ERI,2015,72.902,,3.5323963,29.435,4.217,68.334,,1186505.0,1919041.0,6.265
Eritrea,ERI,2016,72.749,,3.4968817,29.401,4.164,68.211,,1213226.0,1911472.0,6.239
Eritrea,ERI,2017,72.728,,3.4613674,29.367,4.112,68.222,,1242843.0,1907504.0,6.196
Eritrea,ERI,2018,72.512,,3.6326973,29.335,4.056,68.095,,1279658.0,1913102.0,6.091
Eritrea,ERI,2019,72.364,,3.8040276,29.304,3.997,67.907,,1319148.0,1921046.0,6.159
Eritrea,ERI,2020,71.404,,3.9753578,29.263,3.933,66.627,,1360842.0,1930429.0,6.69
Eritrea,ERI,2021,71.975,,3.9753578,29.235,3.867,67.036,,1406574.0,1943609.0,6.862
Western Sahara,ESH,1991,,,,29.348,4.538,,,,,
Western Sahara,ESH,1992,,,,29.402,4.402,,,,,
Western Sahara,ESH,1993,,,,29.498,4.271,,,,,
Western Sahara,ESH,1994,,,,29.601,4.149,,,,,
Western Sahara,ESH,1995,,,,29.656,4.046,,,,,
Western Sahara,ESH,1996,,,,29.745,3.943,,,,,
Western Sahara,ESH,1997,,,,29.854,3.832,,,,,
Western Sahara,ESH,1998,,,,29.966,3.722,,,,,
Western Sahara,ESH,1999,,,,30.083,3.608,,,,,
Western Sahara,ESH,2000,,,,30.201,3.487,,,,,
Western Sahara,ESH,2001,,,,30.321,3.341,,,,,
Western Sahara,ESH,2002,,,,30.398,3.193,,,,,
Western Sahara,ESH,2003,,,,30.437,3.07,,,,,
Western Sahara,ESH,2004,,,,30.434,2.965,,,,,
Western Sahara,ESH,2005,,,,30.408,2.892,,,,,
Western Sahara,ESH,2006,,,,30.382,2.832,,,,,
Western Sahara,ESH,2007,,,,30.344,2.775,,,,,
Western Sahara,ESH,2008,,,,30.301,2.723,,,,,
Western Sahara,ESH,2009,,,,30.253,2.675,,,,,
Western Sahara,ESH,2010,,,,30.204,2.635,,,,,
Western Sahara,ESH,2011,,,,30.156,2.586,,,,,
Western Sahara,ESH,2012,,,,30.116,2.549,,,,,
Western Sahara,ESH,2013,,,,30.089,2.499,,,,,
Western Sahara,ESH,2014,,,,30.069,2.459,,,,,
Western Sahara,ESH,2015,,,,30.05,2.417,,,,,
Western Sahara,ESH,2016,,,,30.035,2.382,,,,,
Western Sahara,ESH,2017,,,,30.018,2.352,,,,,
Western Sahara,ESH,2018,,,,30.008,2.316,,,,,
Western Sahara,ESH,2019,,,,30.002,2.281,,,,,
Western Sahara,ESH,2020,,,,29.99,2.25,,,,,
Western Sahara,ESH,2021,,,,29.993,2.219,,,,,
Spain,ESP,1991,33.435,32499.348,5.63,29.071,1.325,25.638,,29430524.0,9535852.0,23.32
Spain,ESP,1992,34.455,32641.082,5.8376923,29.276,1.306,25.747,,29607126.0,9550559.0,25.275
Spain,ESP,1993,35.025,32137.314,6.045385,29.504,1.253,24.949,,29793326.0,9567936.0,28.769
Spain,ESP,1994,36.312,32746.93,6.253077,29.762,1.19,24.826,,29967941.0,9581167.0,31.631
Spain,ESP,1995,36.77,33501.73,6.460769,30.003,1.153,25.529,,30133075.0,9590975.0,30.572
Spain,ESP,1996,37.279,34232.38,6.668462,30.211,1.139,26.257,,30291556.0,9598296.0,29.566
Spain,ESP,1997,38.067,35312.086,6.876154,30.392,1.145,27.398,,30451227.0,9606162.0,28.027
Spain,ESP,1998,38.425,36679.094,7.083846,30.566,1.131,28.182,,30610090.0,9613419.0,26.658
Spain,ESP,1999,39.117,38141.316,7.2915382,30.666,1.165,30.174,,30767125.0,9619750.0,22.861
Spain,ESP,2000,40.657,39945.9,7.499231,30.724,1.21,32.377,,30937864.0,9630000.0,20.367
Spain,ESP,2001,39.439,41224.293,7.706923,30.757,1.231,33.5,,31186430.0,9663982.0,15.059
Spain,ESP,2002,41.891,41766.04,7.914615,30.77,1.251,35.162,,31708814.0,9722744.0,16.063
Spain,ESP,2003,43.378,42223.13,8.122308,30.816,1.293,36.568,,32390830.0,9796815.0,15.698
Spain,ESP,2004,44.756,42793.39,8.33,30.843,1.313,38.02,,33059302.0,9862593.0,15.052
Spain,ESP,2005,46.176,43570.766,8.63,30.88,1.329,40.637,,33727737.0,9925418.0,11.994
Spain,ESP,2006,47.598,44572.68,8.75,30.855,1.36,42.192,,34408810.0,9988509.0,11.359
Spain,ESP,2007,48.547,45301.285,8.84,30.813,1.379,43.348,,35159317.0,10067486.0,10.709
Spain,ESP,2008,49.934,44926.348,8.93,30.825,1.436,43.521,,35833174.0,10120932.0,12.844
Spain,ESP,2009,51.014,42852.223,9.02,31.004,1.381,41.766,,36260460.0,10102486.0,18.128
Spain,ESP,2010,51.711,42695.527,9.13,31.174,1.366,41.252,,36535850.0,10041047.0,20.227
Spain,ESP,2011,52.29,42271.836,9.26,31.393,1.34,40.883,,36773882.0,9968815.0,21.814
Spain,ESP,2012,52.895,41034.047,9.31,31.535,1.318,39.653,,36904876.0,9868179.0,25.035
Spain,ESP,2013,52.831,40594.914,9.43,31.66,1.277,38.738,,36879299.0,9724898.0,26.676
Spain,ESP,2014,52.628,41339.41,9.55,31.76,1.315,39.245,,36874025.0,9586708.0,25.431
Spain,ESP,2015,52.62,43053.76,9.77,31.88,1.33,40.224,,36953082.0,9469221.0,23.557
Spain,ESP,2016,52.485,44274.668,9.9,31.974,1.332,41.257,,37092178.0,9365961.0,21.394
Spain,ESP,2017,52.281,45446.25,9.975,32.051,1.305,42.327,,37294243.0,9276989.0,19.04
Spain,ESP,2018,51.872,46325.21,10.05,32.16,1.26,43.036,,37575779.0,9206232.0,17.036
Spain,ESP,2019,52.039,46896.418,10.29,32.227,1.23,43.708,,37961020.0,9157481.0,16.01
Spain,ESP,2020,50.922,41553.45,10.53,32.329,1.186,42.038,,38271151.0,9088273.0,17.446
Spain,ESP,2021,52.392,44251.664,10.689223,32.529,1.188,43.625,,38456064.0,8987757.0,16.733
Estonia,EST,1991,58.276,17900.922,9.866441,25.316,1.802,57.387,,1109251.0,452063.0,1.527
Estonia,EST,1992,55.776,14371.319,10.130127,25.305,1.697,53.844,,1086348.0,446743.0,3.463
Estonia,EST,1993,54.707,13899.588,10.346575,25.349,1.486,51.074,,1055960.0,438168.0,6.64
Estonia,EST,1994,54.661,13966.819,10.6168165,25.421,1.41,50.325,,1030882.0,431632.0,7.932
Estonia,EST,1995,53.705,14862.045,10.921186,25.564,1.372,48.948,,1009954.0,426680.0,8.859
Estonia,EST,1996,53.511,15828.491,11.186949,25.807,1.361,48.576,,992487.0,423107.0,9.224
Estonia,EST,1997,54.271,18099.44,11.452712,26.121,1.306,49.094,,978597.0,420938.0,9.538
Estonia,EST,1998,52.708,19067.197,11.718474,26.33,1.272,48.225,,966608.0,419548.0,8.504
Estonia,EST,1999,51.917,18930.328,11.984238,26.544,1.293,46.657,,966817.0,423427.0,10.131
Estonia,EST,2000,52.575,20739.39,12.25,26.892,1.347,46.471,,969061.0,427924.0,11.609
Estonia,EST,2001,51.987,22099.34,12.445,27.112,1.315,45.106,,961159.0,426956.0,13.236
Estonia,EST,2002,51.03,23781.652,12.64,27.408,1.353,46.602,,953352.0,425998.0,8.677
Estonia,EST,2003,52.274,25749.28,12.835,27.581,1.365,46.847,,945646.0,425074.0,10.381
Estonia,EST,2004,53.198,27665.307,13.03,27.771,1.465,48.502,,938279.0,424271.0,8.828
Estonia,EST,2005,53.512,30473.78,13.225,28.044,1.515,49.817,,931205.0,423570.0,6.905
Estonia,EST,2006,54.656,33646.617,13.42,28.211,1.583,51.604,,924006.0,422804.0,5.585
Estonia,EST,2007,54.02,36359.465,13.45,28.372,1.685,51.991,,918084.0,422596.0,3.756
Estonia,EST,2008,54.784,34588.55,13.54,28.604,1.719,51.97,,913914.0,423176.0,5.137
Estonia,EST,2009,54.714,29585.145,13.68,28.883,1.701,49.08,,910446.0,424069.0,10.297
Estonia,EST,2010,55.069,30379.11,13.7,29.182,1.716,47.31,,906655.0,424820.0,14.089
Estonia,EST,2011,55.617,32789.434,13.76,29.404,1.616,49.178,,902194.0,425245.0,11.577
Estonia,EST,2012,55.38,34115.363,13.78,29.499,1.561,50.341,,899089.0,423607.0,9.099
Estonia,EST,2013,55.341,34838.363,13.92,29.526,1.524,50.828,,897846.0,420151.0,8.155
Estonia,EST,2014,54.54,36090.492,13.93,29.613,1.543,50.824,,897427.0,417118.0,6.812
Estonia,EST,2015,55.747,36729.81,13.96,29.889,1.58,52.221,,899949.0,415458.0,6.324
Estonia,EST,2016,56.295,37854.844,13.95,30.158,1.603,52.827,,902145.0,413645.0,6.16
Estonia,EST,2017,57.006,39939.457,14.01,30.357,1.596,54.018,,905267.0,412117.0,5.242
Estonia,EST,2018,57.281,41273.2,14.14,30.498,1.67,54.271,,910578.0,411399.0,5.255
Estonia,EST,2019,57.34,42652.535,13.96,30.605,1.661,54.516,,916236.0,410662.0,4.926
Estonia,EST,2020,57.133,41340.766,13.78,30.724,1.588,53.264,,920415.0,409107.0,6.771
Estonia,EST,2021,57.777,44251.54,13.744833,30.88,1.594,54.574,,923866.0,407066.0,5.544
Ethiopia,ETH,1991,74.813,777.52356,,29.495,7.161,72.257,,6397112.0,43320086.0,3.416
Ethiopia,ETH,1992,74.795,680.8348,,29.679,7.125,72.156,,6801137.0,45052610.0,3.529
Ethiopia,ETH,1993,74.77,743.7085,,29.645,7.088,72.237,,7180879.0,46528012.0,3.389
Ethiopia,ETH,1994,74.745,741.17664,,29.653,7.051,72.311,,7578180.0,48033328.0,3.257
Ethiopia,ETH,1995,74.722,760.26434,,29.721,6.998,72.189,,7955687.0,49581648.0,3.389
Ethiopia,ETH,1996,74.697,826.99164,,29.565,6.928,71.928,,8329037.0,51138598.0,3.706
Ethiopia,ETH,1997,74.669,826.0052,,29.58,6.869,71.671,,8710848.0,52693691.0,4.015
Ethiopia,ETH,1998,74.641,772.7866,,29.62,6.792,71.295,,9104705.0,54258819.0,4.483
Ethiopia,ETH,1999,74.617,787.67957,,29.505,6.721,70.932,,9513960.0,55860601.0,4.939
Ethiopia,ETH,2000,74.598,810.27075,0.8744638,29.58,6.654,71.129,,9936454.0,57475040.0,4.65
Ethiopia,ETH,2001,74.582,851.3134,0.9207049,29.462,6.579,71.433,,10372438.0,59115324.0,4.222
Ethiopia,ETH,2002,74.573,838.29803,0.966946,29.448,6.499,71.549,,10829857.0,60805660.0,4.055
Ethiopia,ETH,2003,74.568,795.77216,1.0131872,29.536,6.4,71.622,,11303781.0,62528882.0,3.951
Ethiopia,ETH,2004,74.568,877.1145,1.0723903,29.462,6.301,71.852,,11795010.0,64282196.0,3.642
Ethiopia,ETH,2005,74.571,952.11566,1.1315936,29.386,6.194,72.124,,12303693.0,66063777.0,3.281
Ethiopia,ETH,2006,74.525,1024.7291,1.1907967,29.418,6.047,72.218,,12831048.0,67872442.0,3.096
Ethiopia,ETH,2007,74.481,1109.1433,1.25,29.445,5.887,72.18,,13392914.0,69710303.0,3.089
Ethiopia,ETH,2008,74.439,1193.7473,1.2575,29.463,5.695,72.154,,14123260.0,71420408.0,3.07
Ethiopia,ETH,2009,74.399,1262.464,1.265,29.541,5.488,72.12,,14882091.0,73125545.0,3.063
Ethiopia,ETH,2010,74.36,1381.1904,1.2725,29.445,5.282,72.114,,15680365.0,74858149.0,3.02
Ethiopia,ETH,2011,74.322,1492.5339,1.28,29.352,5.08,72.103,,16520147.0,76629823.0,2.986
Ethiopia,ETH,2012,74.286,1576.7688,1.331648,29.435,4.887,72.088,,17397056.0,78401711.0,2.958
Ethiopia,ETH,2013,74.251,1696.8651,1.383296,29.468,4.708,72.061,,18284998.0,80153753.0,2.95
Ethiopia,ETH,2014,72.195,1821.3916,1.4349439,29.393,4.605,69.946,,19209944.0,81905666.0,3.115
Ethiopia,ETH,2015,70.141,1957.4146,1.4865919,29.343,4.529,67.861,,20179307.0,83687828.0,3.25
Ethiopia,ETH,2016,68.087,2084.8406,1.53824,29.313,4.473,65.758,,21200630.0,85517532.0,3.422
Ethiopia,ETH,2017,66.034,2222.8281,1.56874,29.288,4.401,63.663,,22273262.0,87393219.0,3.59
Ethiopia,ETH,2018,63.977,2311.165,1.59924,29.259,4.371,61.544,,23392458.0,89271694.0,3.803
Ethiopia,ETH,2019,61.915,2437.9705,1.62974,29.237,4.347,59.449,,24565260.0,91172123.0,3.984
Ethiopia,ETH,2020,59.234,2516.549,1.6718125,29.193,4.274,56.075,,25799189.0,93118482.0,5.334
Ethiopia,ETH,2021,57.555,2588.413,1.7149712,29.15,4.177,54.514,,27083011.0,95055577.0,5.283
Finland,FIN,1991,57.383,36326.082,9.21077,28.85,1.794,54.496,,4003120.0,1010620.0,5.031
Finland,FIN,1992,56.172,34926.383,9.451539,28.92,1.84,50.755,,4040047.0,1001945.0,9.645
Finland,FIN,1993,55.445,34486.754,9.692308,28.994,1.815,47.451,,4073879.0,992568.0,14.418
Finland,FIN,1994,54.718,35699.72,9.933077,29.101,1.839,46.581,,4105674.0,982659.0,14.871
Finland,FIN,1995,54.635,37069.63,10.173846,29.241,1.805,45.811,,4135420.0,972370.0,16.151
Finland,FIN,1996,54.555,38301.51,10.414616,29.174,1.772,46.069,,4162332.0,962241.0,15.556
Finland,FIN,1997,54.858,40630.92,10.655385,29.42,1.742,46.534,,4187218.0,952617.0,15.175
Finland,FIN,1998,55.058,42733.445,10.896154,29.527,1.702,47.58,,4210769.0,942729.0,13.581
Finland,FIN,1999,56.323,44505.71,11.136924,29.569,1.729,49.312,,4232899.0,932575.0,12.447
Finland,FIN,2000,56.567,46968.84,11.377692,29.584,1.726,49.783,,4253964.0,922245.0,11.992
Finland,FIN,2001,57.281,48099.3,11.618462,29.638,1.722,51.118,,4273258.0,914750.0,10.758
Finland,FIN,2002,57.75,48792.49,11.859231,29.697,1.718,51.876,,4290649.0,909949.0,10.171
Finland,FIN,2003,57.631,49655.547,12.1,29.796,1.756,51.904,,4307931.0,905083.0,9.938
Finland,FIN,2004,57.573,51494.707,12.16,29.857,1.795,51.484,,4327463.0,900709.0,10.576
Finland,FIN,2005,58.157,52744.047,12.22,29.898,1.801,52.544,,4349276.0,896820.0,9.651
Finland,FIN,2006,58.337,54653.98,12.27,29.969,1.832,53.008,,4372951.0,893317.0,9.135
Finland,FIN,2007,57.33,57313.293,12.33,30.017,1.828,53.207,,4398523.0,890197.0,7.192
Finland,FIN,2008,57.374,57494.586,12.39,30.073,1.843,53.535,,4426008.0,887391.0,6.691
Finland,FIN,2009,56.862,52599.15,12.45,30.111,1.86,52.557,,4454167.0,884704.0,7.571
Finland,FIN,2010,55.871,54017.945,12.5,30.181,1.863,51.603,,4492880.0,870472.0,7.64
Finland,FIN,2011,55.743,55053.39,12.55,30.295,1.826,51.784,,4543014.0,845258.0,7.103
Finland,FIN,2012,55.865,53957.668,12.59,30.365,1.797,51.925,,4593267.0,820704.0,7.053
Finland,FIN,2013,55.568,53183.43,12.66,30.444,1.745,51.391,,4629925.0,809047.0,7.517
Finland,FIN,2014,55.297,52710.734,12.72,30.475,1.706,50.9,,4651843.0,809669.0,7.952
Finland,FIN,2015,55.407,52782.49,12.77,30.583,1.645,50.508,,4669930.0,809601.0,8.842
Finland,FIN,2016,54.982,53984.633,12.83,30.766,1.565,50.263,,4686120.0,809183.0,8.582
Finland,FIN,2017,55.028,55637.227,12.89,30.873,1.487,50.412,,4699884.0,808330.0,8.388
Finland,FIN,2018,55.688,56226.336,12.97,30.985,1.407,51.624,,4709266.0,806259.0,7.298
Finland,FIN,2019,55.678,56922.49,13.05,31.073,1.351,52.241,,4717991.0,803615.0,6.173
Finland,FIN,2020,55.175,55424.86,13.117025,31.18,1.374,51.046,,4728699.0,800844.0,7.485
Finland,FIN,2021,55.927,56790.375,13.184396,31.384,1.461,51.988,,4742889.0,798128.0,7.044
Fiji,FJI,1991,39.75,7843.1626,6.514007,26.674,3.365,37.414,,330426.0,449230.0,5.878
Fiji,FJI,1992,39.666,8261.304,6.7398176,26.716,3.331,37.324,,338924.0,446422.0,5.902
Fiji,FJI,1993,39.64,8383.651,6.9656286,26.762,3.293,37.276,,347233.0,443136.0,5.964
Fiji,FJI,1994,39.575,8762.415,7.191439,26.83,3.258,37.26,,355366.0,439405.0,5.85
Fiji,FJI,1995,39.543,8936.778,7.4172497,26.948,3.251,37.206,,363397.0,435349.0,5.911
Fiji,FJI,1996,39.491,9306.982,7.4,27.09,3.248,37.17,,372010.0,431779.0,5.877
Fiji,FJI,1997,39.08,9008.645,7.5654545,27.265,3.188,36.734,,379529.0,432610.0,6.002
Fiji,FJI,1998,38.666,9013.452,7.7309093,27.436,3.118,36.334,,387473.0,434785.0,6.033
Fiji,FJI,1999,38.253,9693.8125,7.8963637,27.499,3.051,35.965,,395243.0,436585.0,5.983
Fiji,FJI,2000,37.841,9426.114,8.061818,27.599,2.992,35.575,,402863.0,438046.0,5.987
Fiji,FJI,2001,37.429,9516.328,8.227273,27.702,2.973,35.188,,410355.0,439241.0,5.987
Fiji,FJI,2002,37.017,9724.101,8.392728,27.791,2.968,34.764,,417801.0,440248.0,6.087
Fiji,FJI,2003,36.606,9727.956,8.558182,27.988,2.957,34.389,,425216.0,441070.0,6.055
Fiji,FJI,2004,36.192,10148.878,8.723637,28.187,2.941,34.016,,432628.0,441738.0,6.014
Fiji,FJI,2005,34.969,10127.111,8.8890915,28.23,2.917,33.168,,440051.0,442328.0,5.149
Fiji,FJI,2006,36.711,10222.198,9.054545,28.268,2.905,34.865,,447533.0,442832.0,5.029
Fiji,FJI,2007,38.475,10050.951,9.22,28.321,2.872,36.549,,454815.0,443017.0,5.007
Fiji,FJI,2008,40.268,10092.18,9.367001,28.404,2.819,38.293,,462052.0,441347.0,4.904
Fiji,FJI,2009,42.086,9910.175,9.514,28.374,2.76,40.044,,468662.0,438577.0,4.853
Fiji,FJI,2010,43.912,10167.35,9.661,28.343,2.696,41.841,,474975.0,435444.0,4.716
Fiji,FJI,2011,45.741,10412.996,9.808,28.375,2.631,43.631,,480990.0,431999.0,4.612
Fiji,FJI,2012,44.326,10537.692,9.955,28.385,2.612,42.208,,486700.0,428218.0,4.778
Fiji,FJI,2013,42.925,11019.299,10.102,28.393,2.604,40.797,,492136.0,424216.0,4.956
Fiji,FJI,2014,41.54,11621.13,10.249,28.624,2.591,39.413,,497478.0,420107.0,5.119
Fiji,FJI,2015,40.016,12131.092,10.396,28.842,2.567,37.899,,502701.0,415877.0,5.29
Fiji,FJI,2016,38.51,12419.826,10.542999,28.852,2.518,36.375,,507701.0,411465.0,5.542
Fiji,FJI,2017,38.503,13090.501,10.69,28.815,2.461,36.368,,512135.0,406624.0,5.546
Fiji,FJI,2018,38.509,13612.952,10.62586,28.756,2.419,36.369,,515895.0,401285.0,5.557
Fiji,FJI,2019,38.531,13567.474,10.56172,28.743,2.385,36.372,,519205.0,395694.0,5.603
Fiji,FJI,2020,38.078,11254.97,10.49758,28.74,2.357,35.851,,523789.0,391174.0,5.848
Fiji,FJI,2021,38.31,10685.197,10.43344,28.76,2.332,36.033,,529309.0,387402.0,5.945
Falkland Islands,FLK,1991,,,,27.669,1.592,,,,,
Falkland Islands,FLK,1992,,,,27.788,1.564,,,,,
Falkland Islands,FLK,1993,,,,27.909,1.516,,,,,
Falkland Islands,FLK,1994,,,,28.035,1.461,,,,,
Falkland Islands,FLK,1995,,,,28.121,1.461,,,,,
Falkland Islands,FLK,1996,,,,28.203,1.471,,,,,
Falkland Islands,FLK,1997,,,,28.287,1.473,,,,,
Falkland Islands,FLK,1998,,,,28.373,1.468,,,,,
Falkland Islands,FLK,1999,,,,28.466,1.469,,,,,
Falkland Islands,FLK,2000,,,,28.533,1.503,,,,,
Falkland Islands,FLK,2001,,,,28.641,1.525,,,,,
Falkland Islands,FLK,2002,,,,28.718,1.545,,,,,
Falkland Islands,FLK,2003,,,,28.828,1.554,,,,,
Falkland Islands,FLK,2004,,,,28.937,1.557,,,,,
Falkland Islands,FLK,2005,,,,29.046,1.57,,,,,
Falkland Islands,FLK,2006,,,,29.124,1.587,,,,,
Falkland Islands,FLK,2007,,,,29.233,1.604,,,,,
Falkland Islands,FLK,2008,,,,29.342,1.615,,,,,
Falkland Islands,FLK,2009,,,,29.454,1.622,,,,,
Falkland Islands,FLK,2010,,,,29.571,1.628,,,,,
Falkland Islands,FLK,2011,,,,29.666,1.649,,,,,
Falkland Islands,FLK,2012,,,,29.786,1.669,,,,,
Falkland Islands,FLK,2013,,,,29.903,1.686,,,,,
Falkland Islands,FLK,2014,,,,29.987,1.703,,,,,
Falkland Islands,FLK,2015,,,,30.086,1.71,,,,,
Falkland Islands,FLK,2016,,,,30.172,1.711,,,,,
Falkland Islands,FLK,2017,,,,30.244,1.708,,,,,
Falkland Islands,FLK,2018,,,,30.303,1.705,,,,,
Falkland Islands,FLK,2019,,,,30.349,1.701,,,,,
Falkland Islands,FLK,2020,,,,30.382,1.702,,,,,
Falkland Islands,FLK,2021,,,,30.4,1.701,,,,,
France,FRA,1991,46.459,38937.953,7.424286,28.395,1.773,41.055,,43464228.0,15090014.0,11.632
France,FRA,1992,46.851,39331.902,7.6185713,28.539,1.735,40.831,,43782447.0,15064137.0,12.849
France,FRA,1993,47.306,39020.613,7.812857,28.676,1.661,40.958,,44074359.0,15028735.0,13.419
France,FRA,1994,47.468,39801.39,8.007143,28.834,1.665,40.585,,44341182.0,14983681.0,14.5
France,FRA,1995,47.775,40570.72,8.201428,28.986,1.718,41.054,,44603574.0,14937720.0,14.067
France,FRA,1996,48.146,40990.74,8.395714,29.105,1.74,41.165,,44864877.0,14889627.0,14.5
France,FRA,1997,47.737,41876.934,8.59,29.206,1.73,40.848,,45125970.0,14842096.0,14.431
France,FRA,1998,48.064,43162.543,8.784286,29.282,1.764,41.278,,45394008.0,14796676.0,14.12
France,FRA,1999,48.449,44400.137,8.978571,29.321,1.793,41.708,,45747972.0,14754014.0,13.913
France,FRA,2000,48.535,45922.48,9.172857,29.364,1.876,42.612,,46219597.0,14699064.0,12.205
France,FRA,2001,48.324,46454.87,9.367143,29.39,1.879,43.242,,46714859.0,14649518.0,10.517
France,FRA,2002,48.535,46610.78,9.561428,29.459,1.865,43.777,,47212114.0,14600028.0,9.803
France,FRA,2003,49.761,46730.977,9.755714,29.534,1.873,45.215,,47703309.0,14546546.0,9.135
France,FRA,2004,49.582,47720.44,9.95,29.577,1.898,44.684,,48211475.0,14496113.0,9.88
France,FRA,2005,50.138,48257.465,10.03,29.673,1.916,45.201,,48731393.0,14449461.0,9.845
France,FRA,2006,50.229,49223.246,10.174999,29.752,1.974,45.368,,49229060.0,14393282.0,9.678
France,FRA,2007,50.62,50157.785,10.32,29.819,1.952,46.269,,49690550.0,14326340.0,8.597
France,FRA,2008,50.74,50068.297,10.41,29.86,1.987,46.723,,50127615.0,14247501.0,7.916
France,FRA,2009,51.065,48404.965,10.5,29.908,1.99,46.286,,50546727.0,14159709.0,9.36
France,FRA,2010,51.083,49130.42,10.53,29.965,2.017,46.154,,50960391.0,14065820.0,9.648
France,FRA,2011,50.995,50085.684,10.61,30.036,1.995,46.043,,51372267.0,13968563.0,9.711
France,FRA,2012,51.196,49935.625,10.71,30.095,1.99,46.093,,51789448.0,13868211.0,9.968
France,FRA,2013,51.318,50066.53,10.84,30.202,1.973,46.302,,52227463.0,13770469.0,9.775
France,FRA,2014,51.012,50326.566,10.98,30.304,1.974,45.908,,52647802.0,13664265.0,10.005
France,FRA,2015,50.956,50682.895,11.12,30.407,1.927,45.924,,53009026.0,13539246.0,9.877
France,FRA,2016,50.83,50984.074,11.13,30.506,1.892,45.822,,53323902.0,13400202.0,9.853
France,FRA,2017,50.626,51895.566,11.21,30.616,1.859,45.881,,53654868.0,13263152.0,9.372
France,FRA,2018,50.813,52560.953,11.325,30.721,1.837,46.211,,54024861.0,13133487.0,9.056
France,FRA,2019,50.615,53448.555,11.44,30.787,1.826,46.389,,54383388.0,12998673.0,8.351
France,FRA,2020,50.05,49311.332,11.534381,30.896,1.785,46.071,,54739999.0,12861111.0,7.95
France,FRA,2021,51.59,52517.336,11.629541,31.113,1.799,47.581,,55116857.0,12725954.0,7.771
Faroe Islands,FRO,1991,,,,28.6,2.63,,,14781.0,32665.0,
Faroe Islands,FRO,1992,,,,28.613,2.528,,,15071.0,32215.0,
Faroe Islands,FRO,1993,,,,28.666,2.503,,,15148.0,31325.0,
Faroe Islands,FRO,1994,,,,28.706,2.399,,,14897.0,29797.0,
Faroe Islands,FRO,1995,,,,28.859,2.457,,,14858.0,28752.0,
Faroe Islands,FRO,1996,,,,29.035,2.577,,,15175.0,28405.0,
Faroe Islands,FRO,1997,,,,29.169,2.503,,,15602.0,28529.0,
Faroe Islands,FRO,1998,,,,29.19,2.338,,,15928.0,28746.0,
Faroe Islands,FRO,1999,,,,29.257,2.338,,,16189.0,28957.0,
Faroe Islands,FRO,2000,,,,29.386,2.56,,,16626.0,29128.0,
Faroe Islands,FRO,2001,,,,29.357,2.354,,,17337.0,29298.0,
Faroe Islands,FRO,2002,,,,29.531,2.544,,,17998.0,29337.0,
Faroe Islands,FRO,2003,,,,29.595,2.542,,,18595.0,29437.0,
Faroe Islands,FRO,2004,,,,29.704,2.591,,,18989.0,29395.0,
Faroe Islands,FRO,2005,,,,29.787,2.631,,,19238.0,29121.0,
Faroe Islands,FRO,2006,,,,29.812,2.511,,,19405.0,28930.0,
Faroe Islands,FRO,2007,,,,29.885,2.563,,,19516.0,28862.0,
Faroe Islands,FRO,2008,,53528.785,,29.878,2.568,,,19679.0,28868.0,
Faroe Islands,FRO,2009,,50835.953,,29.859,2.391,,,19873.0,28918.0,
Faroe Islands,FRO,2010,,50782.34,,29.904,2.499,,,19913.0,28744.0,
Faroe Islands,FRO,2011,,52716.934,,29.842,2.332,,,19945.0,28598.0,
Faroe Islands,FRO,2012,,56744.652,,29.944,2.557,,,19908.0,28383.0,
Faroe Islands,FRO,2013,,60123.727,,29.968,2.538,,,19956.0,28290.0,
Faroe Islands,FRO,2014,,63151.504,,30.019,2.555,,,20098.0,28330.0,
Faroe Islands,FRO,2015,,63139.805,,30.01,2.42,,,20361.0,28540.0,
Faroe Islands,FRO,2016,,63286.586,,30.103,2.49,,,20665.0,28799.0,
Faroe Islands,FRO,2017,,64574.492,,30.165,2.495,,,21032.0,29148.0,
Faroe Islands,FRO,2018,,65297.312,,30.183,2.434,,,21451.0,29545.0,
Faroe Islands,FRO,2019,,67210.43,,30.244,2.399,,,21870.0,29923.0,
Faroe Islands,FRO,2020,,65136.57,,30.299,2.359,,,22287.0,30280.0,
Faroe Islands,FRO,2021,,67770.49,,30.343,2.292,,,22699.0,30606.0,
Micronesia (country),FSM,1991,,3308.7458,,29.895,4.92,,,26461.0,76293.0,
Micronesia (country),FSM,1992,,3373.9824,,29.883,4.802,,,26920.0,77886.0,
Micronesia (country),FSM,1993,,3571.6292,,29.835,4.678,,,27430.0,79636.0,
Micronesia (country),FSM,1994,,3487.1057,,29.795,4.575,,,27873.0,81202.0,
Micronesia (country),FSM,1995,,3692.6062,,29.67,4.494,,,27632.0,82598.0,
Micronesia (country),FSM,1996,,3559.5935,,29.531,4.427,,,27094.0,83616.0,
Micronesia (country),FSM,1997,,3332.9807,,29.402,4.355,,,26534.0,84537.0,
Micronesia (country),FSM,1998,,3418.5696,,29.308,4.301,,,25966.0,85411.0,
Micronesia (country),FSM,1999,,3456.1533,,29.265,4.27,,,25406.0,86274.0,
