Code,Year,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,FLFP_Rate,GDP_Per_Capita,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate,Years_Schooling,Country
FJI,1992,26.716,3.331,37.324,39.666,8261.304,,338924.0,446422.0,5.902,6.7398176,Fiji
FJI,1993,26.762,3.293,37.276,39.64,8383.651,,347233.0,443136.0,5.964,6.9656286,Fiji
FJI,1994,26.83,3.258,37.26,39.575,8762.415,,355366.0,439405.0,5.85,7.191439,Fiji
FJI,1995,26.948,3.251,37.206,39.543,8936.778,,363397.0,435349.0,5.911,7.4172497,Fiji
FJI,1996,27.09,3.248,37.17,39.491,9306.982,,372010.0,431779.0,5.877,7.4,Fiji
FJI,1997,27.265,3.188,36.734,39.08,9008.645,,379529.0,432610.0,6.002,7.5654545,Fiji
FJI,1998,27.436,3.118,36.334,38.666,9013.452,,387473.0,434785.0,6.033,7.7309093,Fiji
FJI,1999,27.499,3.051,35.965,38.253,9693.8125,,395243.0,436585.0,5.983,7.8963637,Fiji
FJI,2000,27.599,2.992,35.575,37.841,9426.114,,402863.0,438046.0,5.987,8.061818,Fiji
FJI,2001,27.702,2.973,35.188,37.429,9516.328,,410355.0,439241.0,5.987,8.227273,Fiji
FJI,2002,27.791,2.968,34.764,37.017,9724.101,,417801.0,440248.0,6.087,8.392728,Fiji
FJI,2003,27.988,2.957,34.389,36.606,9727.956,,425216.0,441070.0,6.055,8.558182,Fiji
FJI,2004,28.187,2.941,34.016,36.192,10148.878,,432628.0,441738.0,6.014,8.723637,Fiji
FJI,2005,28.23,2.917,33.168,34.969,10127.111,,440051.0,442328.0,5.149,8.8890915,Fiji
FJI,2006,28.268,2.905,34.865,36.711,10222.198,,447533.0,442832.0,5.029,9.054545,Fiji
FJI,2007,28.321,2.872,36.549,38.475,10050.951,,454815.0,443017.0,5.007,9.22,Fiji
FJI,2008,28.404,2.819,38.293,40.268,10092.18,,462052.0,441347.0,4.904,9.367001,Fiji
FJI,2009,28.374,2.76,40.044,42.086,9910.175,,468662.0,438577.0,4.853,9.514,Fiji
FJI,2010,28.343,2.696,41.841,43.912,10167.35,,474975.0,435444.0,4.716,9.661,Fiji
FJI,2011,28.375,2.631,43.631,45.741,10412.996,,480990.0,431999.0,4.612,9.808,Fiji
FJI,2012,28.385,2.612,42.208,44.326,10537.692,,486700.0,428218.0,4.778,9.955,Fiji
FJI,2013,28.393,2.604,40.797,42.925,11019.299,,492136.0,424216.0,4.956,10.102,Fiji
FJI,2014,28.624,2.591,39.413,41.54,11621.13,,497478.0,420107.0,5.119,10.249,Fiji
FJI,2015,28.842,2.567,37.899,40.016,12131.092,,502701.0,415877.0,5.29,10.396,Fiji
FJI,2016,28.852,2.518,36.375,38.51,12419.826,,507701.0,411465.0,5.542,10.542999,Fiji
FJI,2017,28.815,2.461,36.368,38.503,13090.501,,512135.0,406624.0,5.546,10.69,Fiji
FJI,2018,28.756,2.419,36.369,38.509,13612.952,,515895.0,401285.0,5.557,10.62586,Fiji
FJI,2019,28.743,2.385,36.372,38.531,13567.474,,519205.0,395694.0,5.603,10.56172,Fiji
FJI,2020,28.74,2.357,35.851,38.078,11254.97,,523789.0,391174.0,5.848,10.49758,Fiji
FJI,2021,28.76,2.332,36.033,38.31,10685.197,,529309.0,387402.0,5.945,10.43344,Fiji
FLK,1991,27.669,1.592,,,,,,,,,Falkland Islands
FLK,1992,27.788,1.564,,,,,,,,,Falkland Islands
FLK,1993,27.909,1.516,,,,,,,,,Falkland Islands
FLK,1994,28.035,1.461,,,,,,,,,Falkland Islands
FLK,1995,28.121,1.461,,,,,,,,,Falkland Islands
FLK,1996,28.203,1.471,,,,,,,,,Falkland Islands
FLK,1997,28.287,1.473,,,,,,,,,Falkland Islands
FLK,1998,28.373,1.468,,,,,,,,,Falkland Islands
FLK,1999,28.466,1.469,,,,,,,,,Falkland Islands
FLK,2000,28.533,1.503,,,,,,,,,Falkland Islands
FLK,2001,28.641,1.525,,,,,,,,,Falkland Islands
FLK,2002,28.718,1.545,,,,,,,,,Falkland Islands
FLK,2003,28.828,1.554,,,,,,,,,Falkland Islands
FLK,2004,28.937,1.557,,,,,,,,,Falkland Islands
FLK,2005,29.046,1.57,,,,,,,,,Falkland Islands
FLK,2006,29.124,1.587,,,,,,,,,Falkland Islands
FLK,2007,29.233,1.604,,,,,,,,,Falkland Islands
FLK,2008,29.342,1.615,,,,,,,,,Falkland Islands
FLK,2009,29.454,1.622,,,,,,,,,Falkland Islands
FLK,2010,29.571,1.628,,,,,,,,,Falkland Islands
FLK,2011,29.666,1.649,,,,,,,,,Falkland Islands
FLK,2012,29.786,1.669,,,,,,,,,Falkland Islands
FLK,2013,29.903,1.686,,,,,,,,,Falkland Islands
FLK,2014,29.987,1.703,,,,,,,,,Falkland Islands
FLK,2015,30.086,1.71,,,,,,,,,Falkland Islands
FLK,2016,30.172,1.711,,,,,,,,,Falkland Islands
FLK,2017,30.244,1.708,,,,,,,,,Falkland Islands
FLK,2018,30.303,1.705,,,,,,,,,Falkland Islands
FLK,2019,30.349,1.701,,,,,,,,,Falkland Islands
FLK,2020,30.382,1.702,,,,,,,,,Falkland Islands
FLK,2021,30.4,1.701,,,,,,,,,Falkland Islands
FRA,1991,28.395,1.773,41.055,46.459,38937.953,,43464228.0,15090014.0,11.632,7.424286,France
FRA,1992,28.539,1.735,40.831,46.851,39331.902,,43782447.0,15064137.0,12.849,7.6185713,France
FRA,1993,28.676,1.661,40.958,47.306,39020.613,,44074359.0,15028735.0,13.419,7.812857,France
FRA,1994,28.834,1.665,40.585,47.468,39801.39,,44341182.0,14983681.0,14.5,8.007143,France
FRA,1995,28.986,1.718,41.054,47.775,40570.72,,44603574.0,14937720.0,14.067,8.201428,France
FRA,1996,29.105,1.74,41.165,48.146,40990.74,,44864877.0,14889627.0,14.5,8.395714,France
FRA,1997,29.206,1.73,40.848,47.737,41876.934,,45125970.0,14842096.0,14.431,8.59,France
FRA,1998,29.282,1.764,41.278,48.064,43162.543,,45394008.0,14796676.0,14.12,8.784286,France
FRA,1999,29.321,1.793,41.708,48.449,44400.137,,45747972.0,14754014.0,13.913,8.978571,France
FRA,2000,29.364,1.876,42.612,48.535,45922.48,,46219597.0,14699064.0,12.205,9.172857,France
FRA,2001,29.39,1.879,43.242,48.324,46454.87,,46714859.0,14649518.0,10.517,9.367143,France
FRA,2002,29.459,1.865,43.777,48.535,46610.78,,47212114.0,14600028.0,9.803,9.561428,France
FRA,2003,29.534,1.873,45.215,49.761,46730.977,,47703309.0,14546546.0,9.135,9.755714,France
FRA,2004,29.577,1.898,44.684,49.582,47720.44,,48211475.0,14496113.0,9.88,9.95,France
FRA,2005,29.673,1.916,45.201,50.138,48257.465,,48731393.0,14449461.0,9.845,10.03,France
FRA,2006,29.752,1.974,45.368,50.229,49223.246,,49229060.0,14393282.0,9.678,10.174999,France
FRA,2007,29.819,1.952,46.269,50.62,50157.785,,49690550.0,14326340.0,8.597,10.32,France
FRA,2008,29.86,1.987,46.723,50.74,50068.297,,50127615.0,14247501.0,7.916,10.41,France
FRA,2009,29.908,1.99,46.286,51.065,48404.965,,50546727.0,14159709.0,9.36,10.5,France
FRA,2010,29.965,2.017,46.154,51.083,49130.42,,50960391.0,14065820.0,9.648,10.53,France
FRA,2011,30.036,1.995,46.043,50.995,50085.684,,51372267.0,13968563.0,9.711,10.61,France
FRA,2012,30.095,1.99,46.093,51.196,49935.625,,51789448.0,13868211.0,9.968,10.71,France
FRA,2013,30.202,1.973,46.302,51.318,50066.53,,52227463.0,13770469.0,9.775,10.84,France
FRA,2014,30.304,1.974,45.908,51.012,50326.566,,52647802.0,13664265.0,10.005,10.98,France
FRA,2015,30.407,1.927,45.924,50.956,50682.895,,53009026.0,13539246.0,9.877,11.12,France
FRA,2016,30.506,1.892,45.822,50.83,50984.074,,53323902.0,13400202.0,9.853,11.13,France
FRA,2017,30.616,1.859,45.881,50.626,51895.566,,53654868.0,13263152.0,9.372,11.21,France
FRA,2018,30.721,1.837,46.211,50.813,52560.953,,54024861.0,13133487.0,9.056,11.325,France
FRA,2019,30.787,1.826,46.389,50.615,53448.555,,54383388.0,12998673.0,8.351,11.44,France
FRA,2020,30.896,1.785,46.071,50.05,49311.332,,54739999.0,12861111.0,7.95,11.534381,France
FRA,2021,31.113,1.799,47.581,51.59,52517.336,,55116857.0,12725954.0,7.771,11.629541,France
FRO,1991,28.6,2.63,,,,,14781.0,32665.0,,,Faroe Islands
FRO,1992,28.613,2.528,,,,,15071.0,32215.0,,,Faroe Islands
FRO,1993,28.666,2.503,,,,,15148.0,31325.0,,,Faroe Islands
FRO,1994,28.706,2.399,,,,,14897.0,29797.0,,,Faroe Islands
FRO,1995,28.859,2.457,,,,,14858.0,28752.0,,,Faroe Islands
FRO,1996,29.035,2.577,,,,,15175.0,28405.0,,,Faroe Islands
FRO,1997,29.169,2.503,,,,,15602.0,28529.0,,,Faroe Islands
FRO,1998,29.19,2.338,,,,,15928.0,28746.0,,,Faroe Islands
FRO,1999,29.257,2.338,,,,,16189.0,28957.0,,,Faroe Islands
FRO,2000,29.386,2.56,,,,,16626.0,29128.0,,,Faroe Islands
FRO,2001,29.357,2.354,,,,,17337.0,29298.0,,,Faroe Islands
FRO,2002,29.531,2.544,,,,,17998.0,29337.0,,,Faroe Islands
FRO,2003,29.595,2.542,,,,,18595.0,29437.0,,,Faroe Islands
FRO,2004,29.704,2.591,,,,,18989.0,29395.0,,,Faroe Islands
FRO,2005,29.787,2.631,,,,,19238.0,29121.0,,,Faroe Islands
FRO,2006,29.812,2.511,,,,,19405.0,28930.0,,,Faroe Islands
FRO,2007,29.885,2.563,,,,,19516.0,28862.0,,,Faroe Islands
FRO,2008,29.878,2.568,,,53528.785,,19679.0,28868.0,,,Faroe Islands
FRO,2009,29.859,2.391,,,50835.953,,19873.0,28918.0,,,Faroe Islands
FRO,2010,29.904,2.499,,,50782.34,,19913.0,28744.0,,,Faroe Islands
FRO,2011,29.842,2.332,,,52716.934,,19945.0,28598.0,,,Faroe Islands
FRO,2012,29.944,2.557,,,56744.652,,19908.0,28383.0,,,Faroe Islands
FRO,2013,29.968,2.538,,,60123.727,,19956.0,28290.0,,,Faroe Islands
FRO,2014,30.019,2.555,,,63151.504,,20098.0,28330.0,,,Faroe Islands
FRO,2015,30.01,2.42,,,63139.805,,20361.0,28540.0,,,Faroe Islands
FRO,2016,30.103,2.49,,,63286.586,,20665.0,28799.0,,,Faroe Islands
FRO,2017,30.165,2.495,,,64574.492,,21032.0,29148.0,,,Faroe Islands
FRO,2018,30.183,2.434,,,65297.312,,21451.0,29545.0,,,Faroe Islands
FRO,2019,30.244,2.399,,,67210.43,,21870.0,29923.0,,,Faroe Islands
FRO,2020,30.299,2.359,,,65136.57,,22287.0,30280.0,,,Faroe Islands
FRO,2021,30.343,2.292,,,67770.49,,22699.0,30606.0,,,Faroe Islands
FSM,1991,29.895,4.92,,,3308.7458,,26461.0,76293.0,,,Micronesia (country)
FSM,1992,29.883,4.802,,,3373.9824,,26920.0,77886.0,,,Micronesia (country)
FSM,1993,29.835,4.678,,,3571.6292,,27430.0,79636.0,,,Micronesia (country)
FSM,1994,29.795,4.575,,,3487.1057,,27873.0,81202.0,,,Micronesia (country)
FSM,1995,29.67,4.494,,,3692.6062,,27632.0,82598.0,,,Micronesia (country)
FSM,1996,29.531,4.427,,,3559.5935,,27094.0,83616.0,,,Micronesia (country)
FSM,1997,29.402,4.355,,,3332.9807,,26534.0,84537.0,,,Micronesia (country)
FSM,1998,29.308,4.301,,,3418.5696,,25966.0,85411.0,,,Micronesia (country)
FSM,1999,29.265,4.27,,,3456.1533,,25406.0,86274.0,,,Micronesia (country)
FSM,2000,29.112,4.217,,,3611.4495,,25019.0,87025.0,,,Micronesia (country)
FSM,2001,29.064,4.084,,,3679.1907,,25091.0,87274.0,,,Micronesia (country)
FSM,2002,29.107,3.934,,,3696.5852,,25110.0,87338.0,,,Micronesia (country)
FSM,2003,29.027,3.785,,,3760.1504,,25073.0,87212.0,,,Micronesia (country)
FSM,2004,28.933,3.681,,,3656.054,,24993.0,86932.0,,,Micronesia (country)
FSM,2005,28.865,3.595,,,3747.8838,,24878.0,86534.0,,,Micronesia (country)
FSM,2006,28.823,3.514,,,3767.9448,,24719.0,86010.0,,,Micronesia (country)
FSM,2007,28.835,3.439,,,3727.3374,,24522.0,85358.0,,,Micronesia (country)
FSM,2008,28.846,3.368,,,3669.0864,,24305.0,84631.0,,,Micronesia (country)
FSM,2009,28.867,3.313,,,3742.8298,,24080.0,83877.0,,,Micronesia (country)
FSM,2010,28.859,3.271,,,3842.236,,23979.0,83561.0,,6.6462054,Micronesia (country)
FSM,2011,28.853,3.223,,,3958.9321,,24022.0,83676.0,,6.686453,Micronesia (country)
FSM,2012,28.85,3.18,,,3878.1123,,24085.0,83805.0,,6.7258067,Micronesia (country)
FSM,2013,28.85,3.133,,,3727.426,,24170.0,83951.0,,6.76428,Micronesia (country)
FSM,2014,28.848,3.091,,,3632.2415,,24280.0,84116.0,,6.8027525,Micronesia (country)
FSM,2015,28.853,3.049,,,3788.934,,24413.0,84303.0,,6.841225,Micronesia (country)
FSM,2016,28.86,3.001,,,3794.7454,,24570.0,84505.0,,6.8796983,Micronesia (country)
FSM,2017,28.868,2.957,,,3811.7896,,24751.0,84730.0,,6.94025,Micronesia (country)
FSM,2018,28.877,2.922,,,3796.946,,24953.0,84956.0,,6.9238806,Micronesia (country)
FSM,2019,28.887,2.883,,,3938.5571,,25158.0,85124.0,,6.907511,Micronesia (country)
FSM,2020,28.886,2.852,,,3850.5305,,25436.0,85480.0,,6.891142,Micronesia (country)
FSM,2021,28.897,2.818,,,3944.7058,,25749.0,85875.0,,6.891142,Micronesia (country)
GAB,1991,28.591,5.373,31.321,37.101,24665.68,,712243.0,298575.0,15.579,5.402,Gabon
GAB,1992,28.612,5.289,31.23,37.162,23268.998,,745027.0,293353.0,15.964,5.574,Gabon
GAB,1993,28.569,5.186,31.196,37.143,23551.682,,778465.0,287940.0,16.011,5.746,Gabon
GAB,1994,28.579,5.044,30.959,37.143,23794.314,,809228.0,285492.0,16.65,5.918,Gabon
GAB,1995,28.511,4.884,30.863,37.15,24344.186,,840130.0,283083.0,16.925,6.09,Gabon
GAB,1996,28.384,4.742,30.688,37.194,24595.973,,871545.0,280470.0,17.494,6.276,Gabon
GAB,1997,28.314,4.657,30.536,37.229,25359.66,,903683.0,277756.0,17.978,6.462,Gabon
GAB,1998,28.242,4.576,30.367,37.305,25585.508,,936745.0,274991.0,18.597,6.648,Gabon
GAB,1999,28.254,4.502,30.165,37.555,22713.715,,970820.0,272196.0,19.678,6.834,Gabon
GAB,2000,28.35,4.469,29.952,37.721,21717.225,,1006158.0,269414.0,20.594,7.02,Gabon
GAB,2001,28.446,4.417,29.806,37.849,21604.781,,1042865.0,266724.0,21.251,7.19,Gabon
GAB,2002,28.467,4.36,29.87,38.027,20981.48,,1081058.0,264077.0,21.448,7.36,Gabon
GAB,2003,28.489,4.299,29.851,38.194,20875.455,,1120851.0,261499.0,21.845,7.53,Gabon
GAB,2004,28.519,4.252,29.763,38.404,20438.932,,1162563.0,259046.0,22.501,7.7,Gabon
GAB,2005,28.504,4.21,29.747,38.607,20385.29,,1206681.0,256814.0,22.95,7.87,Gabon
GAB,2006,28.492,4.17,29.419,38.907,19224.127,,1253534.0,254803.0,24.385,8.022,Gabon
GAB,2007,28.497,4.142,29.231,39.119,19751.877,,1303224.0,253013.0,25.278,8.174,Gabon
GAB,2008,28.452,4.118,28.893,39.47,18493.092,,1355797.0,251378.0,26.797,8.326,Gabon
GAB,2009,28.485,4.138,28.719,39.787,17911.146,,1411575.0,249981.0,27.818,8.478,Gabon
GAB,2010,28.518,4.153,28.441,40.025,18530.576,,1471064.0,248815.0,28.941,8.63,Gabon
GAB,2011,28.56,4.151,28.859,40.269,19153.088,,1534147.0,247838.0,28.334,8.882,Gabon
GAB,2012,28.572,4.086,29.167,40.543,19450.402,,1600034.0,246855.0,28.058,9.134,Gabon
GAB,2013,28.597,4.019,29.316,40.812,19836.455,,1667346.0,245713.0,28.168,9.386,Gabon
GAB,2014,28.596,3.953,29.431,41.079,20008.99,,1734087.0,244312.0,28.355,9.638,Gabon
GAB,2015,28.595,3.921,29.556,41.311,20147.71,,1798479.0,242510.0,28.454,9.89,Gabon
GAB,2016,28.608,3.921,29.609,41.516,19988.176,,1860010.0,240296.0,28.682,9.996,Gabon
GAB,2017,28.608,3.913,29.634,41.697,19555.707,,1919123.0,237777.0,28.93,10.102,Gabon
GAB,2018,28.608,3.908,29.651,41.835,19225.598,,1977149.0,235169.0,29.125,10.208,Gabon
GAB,2019,28.592,3.884,29.743,41.897,19491.406,,2035062.0,232644.0,29.01,10.314,Gabon
GAB,2020,28.576,3.831,27.328,39.09,18681.484,,2092422.0,230117.0,30.089,10.42,Gabon
GAB,2021,28.56,3.776,27.875,39.793,18523.58,,2149103.0,227619.0,29.949,10.532,Gabon
GBR,1991,27.678,1.817,48.002,51.844,33824.715,,44855736.0,12569161.0,7.411,9.703264,United Kingdom
GBR,1992,27.809,1.793,47.973,51.828,33868.664,,45011752.0,12568650.0,7.439,9.780495,United Kingdom
GBR,1993,27.941,1.758,47.863,51.896,34628.816,,45154426.0,12564188.0,7.77,9.898778,United Kingdom
GBR,1994,28.112,1.737,48.06,51.904,35869.21,,45304828.0,12560917.0,7.407,9.977392,United Kingdom
GBR,1995,28.196,1.709,48.262,51.86,36680.137,,45459651.0,12559379.0,6.937,10.0560055,United Kingdom
GBR,1996,28.232,1.722,48.962,52.276,37531.527,,45610451.0,12556499.0,6.34,10.180477,United Kingdom
GBR,1997,28.308,1.722,49.613,52.676,39278.53,,45762480.0,12554474.0,5.815,10.397543,United Kingdom
GBR,1998,28.362,1.711,49.892,52.717,40496.863,,45931122.0,12556019.0,5.359,10.59022,United Kingdom
GBR,1999,28.42,1.682,50.517,53.261,41596.47,,46119137.0,12563329.0,5.152,10.782899,United Kingdom
GBR,2000,28.526,1.641,51.05,53.66,43247.637,,46319551.0,12572963.0,4.863,10.975576,United Kingdom
GBR,2001,28.627,1.624,51.33,53.533,44189.855,,46557334.0,12562339.0,4.116,11.108948,United Kingdom
GBR,2002,28.747,1.633,51.783,54.147,44793.324,,46930583.0,12439896.0,4.365,11.141312,United Kingdom
GBR,2003,28.864,1.698,51.91,54.111,45990.715,,47323791.0,12323786.0,4.068,11.372786,United Kingdom
GBR,2004,28.972,1.747,52.247,54.533,46853.793,,47767769.0,12220136.0,4.192,11.6042595,United Kingdom
GBR,2005,29.07,1.761,52.446,54.83,47804.785,,48269624.0,12131582.0,4.348,11.835733,United Kingdom
GBR,2006,29.157,1.812,52.58,55.345,48584.438,,48798541.0,12048279.0,4.996,12.121799,United Kingdom
GBR,2007,29.268,1.863,52.338,55.115,49472.984,,49351705.0,11970758.0,5.039,12.4078665,United Kingdom
GBR,2008,29.305,1.905,52.568,55.428,48963.023,,49913475.0,11893520.0,5.158,12.693933,United Kingdom
GBR,2009,29.363,1.893,51.969,55.563,46348.754,,50463084.0,11813186.0,6.467,12.98,United Kingdom
GBR,2010,29.493,1.918,51.625,55.499,47013.883,,51030310.0,11736055.0,6.98,13.12,United Kingdom
GBR,2011,29.652,1.911,51.508,55.652,47178.918,,51600211.0,11658599.0,7.445,13.08,United Kingdom
GBR,2012,29.784,1.909,51.639,55.909,47550.94,,52139171.0,11571829.0,7.638,13.27,United Kingdom
GBR,2013,29.962,1.83,52.227,56.229,48083.805,,52659402.0,11479598.0,7.116,12.75,United Kingdom
GBR,2014,30.136,1.811,53.095,56.499,49250.56,,53224263.0,11395737.0,6.024,12.84,United Kingdom
GBR,2015,30.265,1.801,53.673,56.703,49983.348,,53779611.0,11308389.0,5.344,12.946667,United Kingdom
GBR,2016,30.402,1.785,54.359,57.05,50540.88,,54379018.0,11227982.0,4.715,13.053333,United Kingdom
GBR,2017,30.483,1.735,54.774,57.248,51601.14,,54846111.0,11119889.0,4.322,13.16,United Kingdom
GBR,2018,30.568,1.676,55.188,57.514,52071.27,,55283700.0,11005300.0,4.044,13.256666,United Kingdom
GBR,2019,30.649,1.632,56.029,58.009,52645.543,,55738164.0,10892836.0,3.414,13.353333,United Kingdom
GBR,2020,30.739,1.571,55.825,58.246,47144.723,,56000218.0,10743782.0,4.156,13.45,United Kingdom
GBR,2021,30.907,1.583,55.336,58.0,51004.426,,56368376.0,10615624.0,4.594,13.55,United Kingdom
GEO,1991,25.589,2.208,56.332,57.806,10120.163,,2650025.0,2185875.0,2.549,,Georgia
GEO,1992,25.322,2.045,55.449,58.428,5533.211,,2658933.0,2214567.0,5.099,,Georgia
GEO,1993,25.074,1.912,56.121,59.137,3882.0203,,2667710.0,2243390.0,5.1,,Georgia
GEO,1994,24.874,1.835,55.187,59.944,3532.32,,2615350.0,2220726.0,7.936,,Georgia
GEO,1995,25.015,1.807,55.161,59.429,3762.8115,,2507764.0,2149958.0,7.181,,Georgia
GEO,1996,25.249,1.759,51.968,58.303,4339.005,,2407551.0,2084148.0,10.865,,Georgia
GEO,1997,25.536,1.728,51.103,57.332,4951.813,,2321114.0,2028799.0,10.865,,Georgia
GEO,1998,25.531,1.703,49.135,56.953,5233.2886,,2254204.0,1989403.0,13.728,,Georgia
GEO,1999,25.671,1.643,51.252,58.365,5495.245,,2198282.0,1958910.0,12.187,,Georgia
GEO,2000,25.835,1.609,49.497,55.309,5706.2725,,2146120.0,1931011.0,10.508,11.656309,Georgia
GEO,2001,26.174,1.579,52.143,58.365,6074.0864,,2103451.0,1910922.0,10.66,11.717991,Georgia
GEO,2002,26.367,1.571,49.985,56.184,6464.325,,2086373.0,1892142.0,11.033,11.78,Georgia
GEO,2003,26.33,1.552,51.096,57.762,7227.737,,2087702.0,1864034.0,11.541,11.842999,Georgia
GEO,2004,26.233,1.566,50.345,57.075,7693.915,,2090052.0,1837288.0,11.792,11.906,Georgia
GEO,2005,26.089,1.583,49.009,56.141,8485.587,,2091919.0,1810550.0,12.705,11.969,Georgia
GEO,2006,26.126,1.617,47.547,53.845,9337.989,,2095077.0,1785270.0,11.696,12.032,Georgia
GEO,2007,26.187,1.697,48.156,55.089,10567.274,,2099115.0,1761043.0,12.584,12.094999,Georgia
GEO,2008,26.168,1.832,44.774,54.335,10856.104,,2107603.0,1740846.0,17.595,12.158,Georgia
GEO,2009,26.112,1.993,44.318,54.781,10553.09,,2103652.0,1710767.0,19.1,12.221,Georgia
GEO,2010,26.353,1.973,46.097,55.938,11294.368,,2102941.0,1683754.0,17.592,12.283999,Georgia
GEO,2011,26.459,1.915,46.474,56.267,12288.683,,2100564.0,1655877.0,17.405,12.347,Georgia
GEO,2012,26.651,1.929,46.853,57.394,13193.96,,2099468.0,1629406.0,18.366,12.41,Georgia
GEO,2013,26.814,1.993,47.398,56.566,13913.002,,2107360.0,1610308.0,16.208,12.505,Georgia
GEO,2014,26.921,2.18,49.127,57.46,14475.313,,2122558.0,1596856.0,14.502,12.6,Georgia
GEO,2015,27.151,2.214,50.863,59.114,14936.844,,2140097.0,1585179.0,13.958,12.715,Georgia
GEO,2016,27.375,2.228,50.73,58.054,15442.956,,2155877.0,1571628.0,12.617,12.83,Georgia
GEO,2017,27.598,2.136,49.619,56.859,16237.624,,2170854.0,1557150.0,12.734,12.9,Georgia
GEO,2018,27.789,2.093,49.469,55.742,17228.68,,2184950.0,1541599.0,11.254,12.884999,Georgia
GEO,2019,28.006,2.021,49.149,54.716,18186.88,,2196346.0,1523815.0,10.174,12.87,Georgia
GEO,2020,28.211,1.976,49.553,55.206,17031.145,,2213266.0,1509450.0,10.24,12.833333,Georgia
GEO,2021,28.33,1.98,47.471,52.927,18915.654,,2220419.0,1488191.0,10.309,12.796667,Georgia
GGY,1991,27.942,1.56,,,,,,,,,Guernsey
GGY,1992,28.079,1.481,,,,,,,,,Guernsey
GGY,1993,28.211,1.436,,,,,,,,,Guernsey
GGY,1994,28.335,1.419,,,,,,,,,Guernsey
GGY,1995,28.429,1.336,,,,,,,,,Guernsey
GGY,1996,28.493,1.409,,,,,,,,,Guernsey
GGY,1997,28.565,1.473,,,,,,,,,Guernsey
GGY,1998,28.679,1.476,,,,,,,,,Guernsey
GGY,1999,28.691,1.499,,,,,,,,,Guernsey
GGY,2000,28.722,1.468,,,,,,,,,Guernsey
GGY,2001,28.73,1.454,,,,,,,,,Guernsey
GGY,2002,28.791,1.45,,,,,,,,,Guernsey
GGY,2003,28.881,1.456,,,,,,,,,Guernsey
GGY,2004,28.978,1.467,,,,,,,,,Guernsey
GGY,2005,29.054,1.491,,,,,,,,,Guernsey
GGY,2006,29.153,1.513,,,,,,,,,Guernsey
GGY,2007,29.253,1.534,,,,,,,,,Guernsey
GGY,2008,29.315,1.548,,,,,,,,,Guernsey
GGY,2009,29.406,1.55,,,,,,,,,Guernsey
GGY,2010,29.524,1.559,,,,,,,,,Guernsey
GGY,2011,29.66,1.564,,,,,,,,,Guernsey
GGY,2012,29.796,1.557,,,,,,,,,Guernsey
GGY,2013,29.938,1.542,,,,,,,,,Guernsey
GGY,2014,30.1,1.51,,,,,,,,,Guernsey
GGY,2015,30.247,1.473,,,,,,,,,Guernsey
GGY,2016,30.373,1.435,,,,,,,,,Guernsey
GGY,2017,30.47,1.383,,,,,,,,,Guernsey
GGY,2018,30.543,1.339,,,,,,,,,Guernsey
GGY,2019,30.616,1.323,,,,,,,,,Guernsey
GGY,2020,30.665,1.33,,,,,,,,,Guernsey
GGY,2021,30.692,1.362,,,,,,,,,Guernsey
GHA,1991,29.975,5.63,73.785,76.475,2859.827,,5868212.0,9919284.0,3.517,2.8836093,Ghana
GHA,1992,29.964,5.517,71.793,76.066,2897.8354,,6134869.0,10049986.0,5.617,3.002554,Ghana
GHA,1993,30.039,5.414,71.037,75.652,2964.266,,6410854.0,10178665.0,6.1,3.1214988,Ghana
GHA,1994,30.054,5.254,70.183,75.234,2989.3474,,6693618.0,10299572.0,6.714,3.2404437,Ghana
GHA,1995,30.014,5.106,69.392,74.812,3039.6887,,6983965.0,10415052.0,7.245,3.3593886,Ghana
GHA,1996,30.067,4.959,68.585,74.386,3106.1855,,7283652.0,10526529.0,7.798,3.4622598,Ghana
GHA,1997,30.021,4.884,67.817,73.954,3160.445,,7597256.0,10641702.0,8.298,3.5651312,Ghana
GHA,1998,30.013,4.829,67.038,73.516,3229.4822,,7927091.0,10760945.0,8.812,3.6680024,Ghana
GHA,1999,30.095,4.822,65.212,73.075,3290.2686,,8269677.0,10880187.0,10.759,3.7708735,Ghana
GHA,2000,30.025,4.827,64.831,72.628,3327.352,,8626376.0,11010711.0,10.735,3.8737447,Ghana
GHA,2001,30.026,4.768,65.024,72.153,3369.507,,8994714.0,11172355.0,9.88,3.936432,Ghana
GHA,2002,30.053,4.687,65.242,71.674,3425.6182,,9385230.0,11344158.0,8.973,3.999119,Ghana
GHA,2003,30.067,4.597,65.496,71.19,3507.751,,9786049.0,11510656.0,7.999,4.061806,Ghana
GHA,2004,30.061,4.504,65.727,70.701,3607.3652,,10197187.0,11671111.0,7.035,4.1244936,Ghana
GHA,2005,30.07,4.496,65.929,70.208,3721.3079,,10620380.0,11829058.0,6.095,4.1871805,Ghana
GHA,2006,29.989,4.399,66.104,69.711,3857.8616,,11056772.0,11983930.0,5.174,4.265941,Ghana
GHA,2007,29.92,4.288,65.456,69.209,3923.1257,,11506461.0,12135818.0,5.422,4.3447022,Ghana
GHA,2008,29.918,4.217,64.907,68.703,4174.7812,,11967591.0,12282355.0,5.524,4.423463,Ghana
GHA,2009,29.919,4.179,64.249,68.192,4269.16,,12439039.0,12423625.0,5.783,4.5022235,Ghana
